Fruit,Unnamed: 0,Fruit number,spot,Read number,gain,integration time,450 nm,500 nm,550 nm,570 nm,600 nm,650 nm,led,led current,saturation check,time,%DM,lycopene (DW),lycopene (FW),beta-carotene (DW),beta-carotene (FW)
30,2181,30D,D,2,64,50,11962.395,8605.127,19591.391,20574.148,24047.51,10215.231,White LED,25 mA,b'OK Read',11:03:38,5.443692912,19.1266299,1.041194996,8.280364304,0.450757605
30,2182,30D,D,2,64,50,22245.239,15900.909,37035.781,38703.745,44989.375,18775.302,White LED,50 mA,b'OK Read',11:03:39,5.443692912,19.1266299,1.041194996,8.280364304,0.450757605
30,2183,30D,D,2,64,50,27524.668,19676.691,45902.896,47996.831,55627.856,23195.178,White LED,100 mA,b'OK Read',11:03:40,5.443692912,19.1266299,1.041194996,8.280364304,0.450757605
30,2184,30D,D,2,64,100,6133.884,4354.328,9986.242,10474.933,12410.78,5359.787,White LED,12.5 mA,b'OK Read',11:03:41,5.443692912,19.1266299,1.041194996,8.280364304,0.450757605
30,2185,30D,D,2,64,100,11883.115,8458.967,19524.297,20455.249,23957.832,10139.58,White LED,25 mA,b'OK Read',11:03:42,5.443692912,19.1266299,1.041194996,8.280364304,0.450757605
30,2186,30D,D,2,64,100,22256.985,15852.19,36807.661,38468.328,44722.7,18665.264,White LED,50 mA,b'OK Read',11:03:44,5.443692912,19.1266299,1.041194996,8.280364304,0.450757605
30,2187,30D,D,2,64,100,27542.285,19509.216,45878.745,47899.336,55575.942,23101.186,White LED,100 mA,b'OK Read',11:03:45,5.443692912,19.1266299,1.041194996,8.280364304,0.450757605
30,2188,30D,D,2,64,150,6113.33,4317.788,9969.245,10442.434,12386.394,5335.334,White LED,12.5 mA,b'OK Read',11:03:46,5.443692912,19.1266299,1.041194996,8.280364304,0.450757605
30,2189,30D,D,2,64,150,11842.987,8389.948,19492.987,20396.592,23918.501,10094.495,White LED,25 mA,b'OK Read',11:03:47,5.443692912,19.1266299,1.041194996,8.280364304,0.450757605
30,2190,30D,D,2,64,150,22249.155,15815.649,36681.524,38364.489,44572.454,18628.584,White LED,50 mA,b'OK Read',11:03:48,5.443692912,19.1266299,1.041194996,8.280364304,0.450757605
30,2191,30D,D,2,64,150,27687.142,19607.671,45822.386,47871.592,55530.312,23103.478,White LED,100 mA,b'OK Read',11:03:49,5.443692912,19.1266299,1.041194996,8.280364304,0.450757605
30,2192,30D,D,2,64,200,6130.948,4333.013,9959.404,10435.696,12376.561,5341.447,White LED,12.5 mA,b'OK Read',11:03:50,5.443692912,19.1266299,1.041194996,8.280364304,0.450757605
30,2193,30D,D,2,64,200,11833.199,8372.185,19471.964,20372.02,23883.496,10079.976,White LED,25 mA,b'OK Read',11:03:52,5.443692912,19.1266299,1.041194996,8.280364304,0.450757605
30,2194,30D,D,2,64,200,22239.368,15791.29,36583.567,38269.768,44457.212,18611.39,White LED,50 mA,b'OK Read',11:03:53,5.443692912,19.1266299,1.041194996,8.280364304,0.450757605
30,2195,30D,D,2,64,200,27837.38,19749.77,45766.025,47967.104,55490.981,23220.395,White LED,100 mA,b'OK Read',11:03:54,5.443692912,19.1266299,1.041194996,8.280364304,0.450757605
30,2196,30D,D,2,64,250,6170.881,4390.868,9949.206,10460.19,12370.661,5369.874,White LED,12.5 mA,b'OK Read',11:03:55,5.443692912,19.1266299,1.041194996,8.280364304,0.450757605
30,2197,30D,D,2,64,250,11952.999,8533.265,19447.541,20446.688,23880.428,10164.797,White LED,25 mA,b'OK Read',11:03:56,5.443692912,19.1266299,1.041194996,8.280364304,0.450757605
30,2198,30D,D,2,64,250,22403.799,16011.747,36493.664,38246.227,44355.973,18582.734,White LED,50 mA,b'OK Read',11:03:58,5.443692912,19.1266299,1.041194996,8.280364304,0.450757605
30,2199,30D,D,2,64,250,27959.236,19827.723,45711.812,47990.172,55466.441,23272.203,White LED,100 mA,b'OK Read',11:04:00,5.443692912,19.1266299,1.041194996,8.280364304,0.450757605
30,2200,30D,D,3,64,50,6395.213,4963.325,9892.311,10814.981,12328.184,5556.939,White LED,12.5 mA,b'OK Read',11:04:03,5.443692912,19.1266299,1.041194996,8.280364304,0.450757605
30,2201,30D,D,3,64,50,12297.132,9646.511,19274.708,21078.277,23802.077,10572.857,White LED,25 mA,b'OK Read',11:04:05,5.443692912,19.1266299,1.041194996,8.280364304,0.450757605
30,2202,30D,D,3,64,50,23073.269,18081.12,36434.619,39712.002,44526.831,19540.985,White LED,50 mA,b'OK Read',11:04:06,5.443692912,19.1266299,1.041194996,8.280364304,0.450757605
30,2203,30D,D,3,64,50,28493.638,22344.096,45178.286,49252.397,55075.64,24125.918,White LED,100 mA,b'OK Read',11:04:07,5.443692912,19.1266299,1.041194996,8.280364304,0.450757605
30,2204,30D,D,3,64,100,6357.041,4957.235,9841.319,10755.532,12297.504,5559.231,White LED,12.5 mA,b'OK Read',11:04:08,5.443692912,19.1266299,1.041194996,8.280364304,0.450757605
30,2205,30D,D,3,64,100,12305.94,9603.882,19242.504,20987.912,23740.72,10536.177,White LED,25 mA,b'OK Read',11:04:09,5.443692912,19.1266299,1.041194996,8.280364304,0.450757605
30,2206,30D,D,3,64,100,23064.46,18020.219,36270.911,39524.143,44333.315,19453.872,White LED,50 mA,b'OK Read',11:04:11,5.443692912,19.1266299,1.041194996,8.280364304,0.450757605
30,2207,30D,D,3,64,100,28531.809,22252.746,45103.14,49109.717,54950.562,24038.804,White LED,100 mA,b'OK Read',11:04:12,5.443692912,19.1266299,1.041194996,8.280364304,0.450757605
30,2208,30D,D,3,64,150,6354.105,4928.815,9845.792,10745.228,12296.718,5547.769,White LED,12.5 mA,b'OK Read',11:04:13,5.443692912,19.1266299,1.041194996,8.280364304,0.450757605
30,2209,30D,D,3,64,150,12291.258,9540.952,19262.184,20976.815,23750.159,10508.667,White LED,25 mA,b'OK Read',11:04:14,5.443692912,19.1266299,1.041194996,8.280364304,0.450757605
30,2210,30D,D,3,64,150,23016.502,17874.059,36268.226,39413.965,44273.532,19366.758,White LED,50 mA,b'OK Read',11:04:15,5.443692912,19.1266299,1.041194996,8.280364304,0.450757605
30,2211,30D,D,3,64,150,28628.708,22157.339,45231.96,49166.79,55085.078,24046.447,White LED,100 mA,b'OK Read',11:04:16,5.443692912,19.1266299,1.041194996,8.280364304,0.450757605
30,2212,30D,D,3,64,200,6348.232,4914.605,9842.661,10728.186,12289.244,5543.184,White LED,12.5 mA,b'OK Read',11:04:17,5.443692912,19.1266299,1.041194996,8.280364304,0.450757605
30,2213,30D,D,3,64,200,12294.194,9542.982,19253.238,20964.133,23734.819,10502.936,White LED,25 mA,b'OK Read',11:04:18,5.443692912,19.1266299,1.041194996,8.280364304,0.450757605
30,2214,30D,D,3,64,200,22999.863,17810.115,36213.211,39333.906,44201.162,19320.908,White LED,50 mA,b'OK Read',11:04:20,5.443692912,19.1266299,1.041194996,8.280364304,0.450757605
30,2215,30D,D,3,64,200,28656.602,22083.75,45281.606,49144.199,55109.858,24007.856,White LED,100 mA,b'OK Read',11:04:21,5.443692912,19.1266299,1.041194996,8.280364304,0.450757605
30,2216,30D,D,3,64,250,6338.836,4880.502,9851.518,10733.18,12297.032,5536.765,White LED,12.5 mA,b'OK Read',11:04:22,5.443692912,19.1266299,1.041194996,8.280364304,0.450757605
30,2217,30D,D,3,64,250,12301.829,9546.636,19250.018,20954.621,23729.393,10506.833,White LED,25 mA,b'OK Read',11:04:23,5.443692912,19.1266299,1.041194996,8.280364304,0.450757605
30,2218,30D,D,3,64,250,23029.812,17835.084,36140.48,39273.508,44125.645,19301.652,White LED,50 mA,b'OK Read',11:04:25,5.443692912,19.1266299,1.041194996,8.280364304,0.450757605
30,2219,30D,D,3,64,250,28713.271,22110.242,45266.312,49121.133,55096.406,24002.125,White LED,100 mA,b'OK Read',11:04:27,5.443692912,19.1266299,1.041194996,8.280364304,0.450757605
30,2220,30D,D,4,64,50,6371.722,5036.405,9865.473,10829.25,12295.144,5538.599,White LED,12.5 mA,b'OK Read',11:04:32,5.443692912,19.1266299,1.041194996,8.280364304,0.450757605
30,2221,30D,D,4,64,50,12326.494,9731.771,19274.708,21135.346,23797.359,10586.611,White LED,25 mA,b'OK Read',11:04:34,5.443692912,19.1266299,1.041194996,8.280364304,0.450757605
30,2222,30D,D,4,64,50,23114.377,18275.998,36407.783,39816.633,44526.831,19573.08,White LED,50 mA,b'OK Read',11:04:35,5.443692912,19.1266299,1.041194996,8.280364304,0.450757605
30,2223,30D,D,4,64,50,28499.512,22496.347,45092.402,49309.468,54995.4,24130.503,White LED,100 mA,b'OK Read',11:04:36,5.443692912,19.1266299,1.041194996,8.280364304,0.450757605
30,2224,30D,D,4,64,100,6368.786,4999.865,9827.9,10784.067,12295.144,5563.816,White LED,12.5 mA,b'OK Read',11:04:37,5.443692912,19.1266299,1.041194996,8.280364304,0.450757605
30,2225,30D,D,4,64,100,12326.494,9689.141,19212.982,21044.983,23731.282,10545.347,White LED,25 mA,b'OK Read',11:04:39,5.443692912,19.1266299,1.041194996,8.280364304,0.450757605
30,2226,30D,D,4,64,100,23105.569,18190.738,36211.868,39607.373,44297.92,19479.089,White LED,50 mA,b'OK Read',11:04:40,5.443692912,19.1266299,1.041194996,8.280364304,0.450757605
30,2227,30D,D,4,64,100,28628.708,22487.212,45103.14,49285.688,55002.48,24109.871,White LED,100 mA,b'OK Read',11:04:41,5.443692912,19.1266299,1.041194996,8.280364304,0.450757605
30,2228,30D,D,4,64,150,6365.85,4979.565,9808.219,10762.666,12271.545,5555.41,White LED,12.5 mA,b'OK Read',11:04:42,5.443692912,19.1266299,1.041194996,8.280364304,0.450757605
30,2229,30D,D,4,64,150,12326.493,9689.141,19185.249,21014.863,23690.376,10531.592,White LED,25 mA,b'OK Read',11:04:43,5.443692912,19.1266299,1.041194996,8.280364304,0.450757605
30,2230,30D,D,4,64,150,23083.058,18135.928,36092.887,39477.376,44155.537,19415.664,White LED,50 mA,b'OK Read',11:04:45,5.443692912,19.1266299,1.041194996,8.280364304,0.450757605
30,2231,30D,D,4,64,150,28716.797,22486.196,45087.038,49277.76,54984.388,24109.107,White LED,100 mA,b'OK Read',11:04:46,5.443692912,19.1266299,1.041194996,8.280364304,0.450757605
30,2232,30D,D,4,64,200,6365.85,4977.027,9803.747,10754.343,12266.825,5548.915,White LED,12.5 mA,b'OK Read',11:04:47,5.443692912,19.1266299,1.041194996,8.280364304,0.450757605
30,2233,30D,D,4,64,200,12327.961,9678.484,19176.752,21004.558,23685.261,10524.714,White LED,25 mA,b'OK Read',11:04:49,5.443692912,19.1266299,1.041194996,8.280364304,0.450757605
30,2234,30D,D,4,64,200,23085.015,18110.046,36018.638,39400.491,44072.549,19381.659,White LED,50 mA,b'OK Read',11:04:50,5.443692912,19.1266299,1.041194996,8.280364304,0.450757605
30,2235,30D,D,4,64,200,28775.522,22513.093,45038.73,49247.642,54945.845,24105.286,White LED,100 mA,b'OK Read',11:04:51,5.443692912,19.1266299,1.041194996,8.280364304,0.450757605
30,2236,30D,D,4,64,250,6361.152,4964.543,9802.137,10749.35,12263.05,5545.935,White LED,12.5 mA,b'OK Read',11:04:52,5.443692912,19.1266299,1.041194996,8.280364304,0.450757605
30,2237,30D,D,4,64,250,12314.749,9647.729,19204.93,20989.815,23692.578,10501.331,White LED,25 mA,b'OK Read',11:04:53,5.443692912,19.1266299,1.041194996,8.280364304,0.450757605
30,2238,30D,D,4,64,250,23049.779,18025.092,35993.41,39324.871,44015.199,19330.996,White LED,50 mA,b'OK Read',11:04:54,5.443692912,19.1266299,1.041194996,8.280364304,0.450757605
30,2239,30D,D,4,64,250,28793.139,22418.394,45044.098,49216.25,54937.82,24081.902,White LED,100 mA,b'OK Read',11:04:56,5.443692912,19.1266299,1.041194996,8.280364304,0.450757605
31,2240,31A,A,1,64,50,5285.299,3775.781,9151.595,9307.353,11775.963,4823.35,White LED,12.5 mA,b'OK Read',11:41:02,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,2241,31A,A,1,64,50,10141.903,6930.385,18002.61,18105.821,23013.867,9256.98,White LED,25 mA,b'OK Read',11:41:03,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,2242,31A,A,1,64,50,18845.031,12728.036,34040.713,34052.448,42969.287,16918.404,White LED,50 mA,b'OK Read',11:41:04,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,2243,31A,A,1,64,50,22750.279,15200.562,41565.952,41471.695,52267.344,20398.368,White LED,100 mA,b'OK Read',11:41:05,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,2244,31A,A,1,64,100,5194.275,3443.878,9224.057,9228.88,11945.878,4871.492,White LED,12.5 mA,b'OK Read',11:41:06,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,2245,31A,A,1,64,100,10021.516,6665.471,17970.404,17963.142,22919.47,9105.677,White LED,25 mA,b'OK Read',11:41:08,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,2246,31A,A,1,64,100,18742.261,12484.437,33863.584,33757.58,42714.419,16712.081,White LED,50 mA,b'OK Read',11:41:09,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,2247,31A,A,1,64,100,22838.367,15127.484,41622.315,41443.159,52328.701,20354.811,White LED,100 mA,b'OK Read',11:41:11,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,2248,31A,A,1,64,150,5179.594,3412.413,9205.27,9209.063,11925.425,4853.916,White LED,12.5 mA,b'OK Read',11:41:12,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,2249,31A,A,1,64,150,9995.09,6613.707,17938.2,17915.583,22876.992,9081.225,White LED,25 mA,b'OK Read',11:41:13,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,2250,31A,A,1,64,150,18709.961,12435.717,33731.188,33667.217,42560.238,16684.572,White LED,50 mA,b'OK Read',11:41:14,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,2251,31A,A,1,64,150,22985.182,15245.223,41533.75,41503.402,52287.796,20491.595,White LED,100 mA,b'OK Read',11:41:15,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,2252,31A,A,1,64,200,5210.425,3466.715,9179.774,9203.91,11896.32,4864.614,White LED,12.5 mA,b'OK Read',11:41:17,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,2253,31A,A,1,64,200,10071.433,6752.253,17887.208,17929.851,22853.394,9168.72,White LED,25 mA,b'OK Read',11:41:18,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,2254,31A,A,1,64,200,18818.603,12575.786,33583.132,33657.705,42447.749,16818.682,White LED,50 mA,b'OK Read',11:41:19,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,2255,31A,A,1,64,200,23224.487,15658.833,41451.894,41597.729,52194.185,20629.907,White LED,100 mA,b'OK Read',11:41:21,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,2256,31A,A,1,64,250,5225.4,3488.334,9175.212,9217.94,11892.071,4889.373,White LED,12.5 mA,b'OK Read',11:41:22,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,2257,31A,A,1,64,250,10097.272,6784.226,17860.908,17967.898,22807.139,9200.127,White LED,25 mA,b'OK Read',11:41:23,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,2258,31A,A,1,64,250,18884.963,12708.548,33485.711,33635.828,42313.23,16840.459,White LED,50 mA,b'OK Read',11:41:25,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,2259,31A,A,1,64,250,23301.125,15630.516,41446.797,41629.594,52226.754,20725.732,White LED,100 mA,b'OK Read',11:41:26,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,2260,31A,A,2,64,50,5467.349,3964.57,9334.09,9521.369,11926.998,4956.313,White LED,12.5 mA,b'OK Read',11:41:29,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,2261,31A,A,2,64,50,10447.276,7326.233,18190.472,18448.247,23042.185,9389.943,White LED,25 mA,b'OK Read',11:41:30,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,2262,31A,A,2,64,50,19473.393,13483.192,34352.029,34680.232,43049.527,17225.594,White LED,50 mA,b'OK Read',11:41:31,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,2263,31A,A,2,64,50,23660.525,16430.737,41989.985,42460.927,52522.212,21021.919,White LED,100 mA,b'OK Read',11:41:32,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,2264,31A,A,2,64,100,5370.452,3705.746,9283.099,9414.36,11960.037,4979.237,White LED,12.5 mA,b'OK Read',11:41:33,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,2265,31A,A,2,64,100,10344.507,7155.714,18085.806,18307.947,22947.791,9330.339,White LED,25 mA,b'OK Read',11:41:34,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,2266,31A,A,2,64,100,19291.344,13394.888,33965.567,34435.3,42671.938,17221.01,White LED,50 mA,b'OK Read',11:41:35,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,2267,31A,A,2,64,100,23657.59,16040.979,42132.226,42225.513,52673.247,20788.088,White LED,100 mA,b'OK Read',11:41:36,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,2268,31A,A,2,64,150,5371.431,3591.052,9303.674,9364.423,11974.196,4936.445,White LED,12.5 mA,b'OK Read',11:41:38,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,2269,31A,A,2,64,150,10363.103,6973.015,18135.008,18242.157,22982.402,9261.565,White LED,25 mA,b'OK Read',11:41:39,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,2270,31A,A,2,64,150,19379.432,13083.284,34103.333,34247.441,42758.47,16985.649,White LED,50 mA,b'OK Read',11:41:40,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,2271,31A,A,2,64,150,23821.042,15996.32,42106.283,42273.864,52632.344,20856.862,White LED,100 mA,b'OK Read',11:41:41,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,2272,31A,A,2,64,200,5371.92,3597.649,9299.201,9359.667,11968.296,4937.973,White LED,12.5 mA,b'OK Read',11:41:43,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,2273,31A,A,2,64,200,10366.528,6963.88,18131.429,18229.474,22971.389,9252.395,White LED,25 mA,b'OK Read',11:41:44,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,2274,31A,A,2,64,200,19377.965,13056.895,34004.482,34176.103,42640.078,16972.277,White LED,50 mA,b'OK Read',11:41:45,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,2275,31A,A,2,64,200,23792.659,16229.768,41973.882,42303.984,52504.517,20969.192,White LED,100 mA,b'OK Read',11:41:46,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,2276,31A,A,2,64,250,5329.931,3628.404,9095.772,9328.278,11591.891,4806.844,White LED,12.5 mA,b'OK Read',11:41:47,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,2277,31A,A,2,64,250,10737.38,8169.085,17440.096,18066.82,22311.557,9251.478,White LED,25 mA,b'OK Read',11:41:48,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,2278,31A,A,2,64,250,19299.566,13961.863,32654.822,34006.793,41713.812,17383.316,White LED,50 mA,b'OK Read',11:41:50,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,2279,31A,A,2,64,250,24051.639,17716.94,40348.605,42171.77,51474.414,21540.016,White LED,100 mA,b'OK Read',11:41:52,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,2280,31A,A,3,64,50,5455.604,4122.909,8829.544,9431.006,11488.054,4983.823,White LED,12.5 mA,b'OK Read',11:41:55,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,2281,31A,A,3,64,50,10729.159,8361.528,17240.423,18391.176,22353.091,9605.435,White LED,25 mA,b'OK Read',11:41:56,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,2282,31A,A,3,64,50,19743.531,14926.515,32768.613,34623.159,42081.963,17821.636,White LED,50 mA,b'OK Read',11:41:57,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,2283,31A,A,3,64,50,24130.329,18251.638,40186.506,42470.44,51493.291,21801.357,White LED,100 mA,b'OK Read',11:41:58,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,2284,31A,A,3,64,100,5440.923,4074.189,8840.28,9345.4,11521.093,4933.388,White LED,12.5 mA,b'OK Read',11:41:59,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,2285,31A,A,3,64,100,10520.682,7895.645,17296.782,18279.412,22371.97,9520.614,White LED,25 mA,b'OK Read',11:42:00,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,2286,31A,A,3,64,100,19752.34,14850.391,32642.478,34451.946,41921.484,17727.644,White LED,50 mA,b'OK Read',11:42:01,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,2287,31A,A,3,64,100,24156.755,18117.659,40242.864,42377.7,51533.408,21716.536,White LED,100 mA,b'OK Read',11:42:02,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,2288,31A,A,3,64,150,5394.921,3990.96,8845.647,9305.767,11521.093,4908.935,White LED,12.5 mA,b'OK Read',11:42:04,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,2289,31A,A,3,64,150,10421.829,7720.051,17319.147,18170.817,22362.531,9434.264,White LED,25 mA,b'OK Read',11:42:05,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,2290,31A,A,3,64,150,19494.927,14457.586,32648.74,34144.395,41830.238,17489.992,White LED,50 mA,b'OK Read',11:42:06,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,2291,31A,A,3,64,150,23940.451,17679.181,40315.325,42180.329,51554.649,21549.186,White LED,100 mA,b'OK Read',11:42:07,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,2292,31A,A,3,64,200,5366.047,3932.598,8867.117,9255.037,11522.273,4849.713,White LED,12.5 mA,b'OK Read',11:42:08,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,2293,31A,A,3,64,200,10316.611,7377.998,17430.97,18043.993,22400.291,9253.541,White LED,25 mA,b'OK Read',11:42:09,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,2294,31A,A,3,64,200,19295.748,13706.998,32830.339,33861.023,41863.667,17139.626,White LED,50 mA,b'OK Read',11:42:10,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,2295,31A,A,3,64,200,23772.105,16831.152,40562.232,41929.453,51649.048,21208.755,White LED,100 mA,b'OK Read',11:42:12,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,2296,31A,A,3,64,250,5331.106,3776.999,8911.131,9221.745,11540.916,4799.508,White LED,12.5 mA,b'OK Read',11:42:13,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,2297,31A,A,3,64,250,10296.939,7284.821,17452.977,18002.141,22404.066,9202.878,White LED,25 mA,b'OK Read',11:42:15,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,2298,31A,A,3,64,250,19261.982,13595.247,32780.422,33807.992,41797.828,17108.221,White LED,50 mA,b'OK Read',11:42:16,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,2299,31A,A,3,64,250,23861.367,16843.637,40600.875,41863.586,51658.484,21124.621,White LED,100 mA,b'OK Read',11:42:18,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,2300,31A,A,4,64,50,5338.153,3745.331,8942.262,9264.549,11563.572,4814.18,White LED,12.5 mA,b'OK Read',11:42:21,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,2301,31A,A,4,64,50,10400.296,7307.963,17546.372,18096.308,22471.086,9211.131,White LED,25 mA,b'OK Read',11:42:22,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,2302,31A,A,4,64,50,19455.776,13738.971,33246.321,34185.615,42218.833,17165.99,White LED,50 mA,b'OK Read',11:42:23,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,2303,31A,A,4,64,50,23789.721,16820.496,40809.136,41994.848,51696.245,21035.674,White LED,100 mA,b'OK Read',11:42:24,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,2304,31A,A,4,64,100,5373.388,3772.736,8955.681,9259.793,11556.492,4791.255,White LED,12.5 mA,b'OK Read',11:42:25,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,2305,31A,A,4,64,100,10426.723,7353.638,17524.901,18110.576,22428.609,9222.594,White LED,25 mA,b'OK Read',11:42:27,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,2306,31A,A,4,64,100,19511.565,13793.781,33079.929,34095.251,42008.804,17143.065,White LED,50 mA,b'OK Read',11:42:28,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,2307,31A,A,4,64,100,23924.79,16872.26,40798.401,42011.494,51689.165,21044.844,White LED,100 mA,b'OK Read',11:42:29,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,2308,31A,A,4,64,150,5371.431,3757.511,8942.262,9243.94,11538.399,4774.444,White LED,12.5 mA,b'OK Read',11:42:30,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,2309,31A,A,4,64,150,10402.253,7318.113,17508.799,18067.772,22395.57,9188.206,White LED,25 mA,b'OK Read',11:42:31,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,2310,31A,A,4,64,150,19461.649,13692.28,32994.05,33949.404,41893.167,17052.896,White LED,50 mA,b'OK Read',11:42:32,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,2311,31A,A,4,64,150,23915.003,16753.506,40798.402,41950.459,51685.231,20994.409,White LED,100 mA,b'OK Read',11:42:33,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,2312,31A,A,4,64,200,5370.452,3752.943,8936.895,9233.635,11529.353,4772.915,White LED,12.5 mA,b'OK Read',11:42:35,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,2313,31A,A,4,64,200,10406.168,7309.485,17495.381,18063.016,22384.951,9185.914,White LED,25 mA,b'OK Read',11:42:36,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,2314,31A,A,4,64,200,19493.948,13722.223,32917.564,33907.393,41804.673,17046.782,White LED,50 mA,b'OK Read',11:42:37,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,2315,31A,A,4,64,200,24030.496,16843.333,40760.828,41963.935,51658.486,21027.649,White LED,100 mA,b'OK Read',11:42:38,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,2316,31A,A,4,64,250,5368.69,3747.767,8941.189,9235.061,11531.477,4764.663,White LED,12.5 mA,b'OK Read',11:42:39,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,2317,31A,A,4,64,250,10382.678,7273.859,17500.211,18035.432,22377.635,9170.783,White LED,25 mA,b'OK Read',11:42:41,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,2318,31A,A,4,64,250,19409.971,13600.119,32897.434,33778.508,41734.582,16934.91,White LED,50 mA,b'OK Read',11:42:43,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,2319,31A,A,4,64,250,23921.268,16715.748,40832.754,41820.781,51608.457,20825.684,White LED,100 mA,b'OK Read',11:42:44,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,2320,31B,B,1,64,50,4891.839,3386.023,9216.005,9259.793,11219.024,4213.554,White LED,12.5 mA,b'OK Read',11:42:56,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
