,Fruit,spot,gain,integration time,610 nm,680 nm,730 nm,760 nm,810 nm,860 nm,led,led current,saturation check,time,%DM,lycopene (DW),lycopene (FW),beta-carotene (DW),beta-carotene (FW)
201,51,C,64,150,0.52359617215373,0.5690593224542091,0.7712155412887687,0.773374857296239,0.5866439644320773,0.6716289657942239,White LED,100 mA,b'OK Read',09:57:01,5.159518523,48.84406975,2.520118826,9.309055334,0.480302434
202,51,D,64,150,0.4990628538875758,0.5232059495834506,0.7255449972111958,0.7340125438216164,0.5664969643715841,0.6344580789730526,White LED,100 mA,b'OK Read',09:59:02,5.159518523,48.84406975,2.520118826,9.309055334,0.480302434
203,52,A,64,150,0.7140882568689888,0.3897394086294392,1.0913293923318024,1.068404220071164,0.7697124754138873,0.682411288028086,White LED,100 mA,b'OK Read',10:43:02,6.00630643,0.038189554,0.002293782,3.698674315,0.222153713
204,52,B,64,150,0.6931032881957091,0.402531717477663,1.022403382102895,1.0517222875924936,0.7730439265625991,0.7326342981226719,White LED,100 mA,b'OK Read',10:45:13,6.00630643,0.038189554,0.002293782,3.698674315,0.222153713
205,52,C,64,150,0.9603256303537269,0.560445816161512,1.1613762739567282,1.2273527282532555,1.050660691611926,0.9786429240442343,White LED,100 mA,b'OK Read',10:47:22,6.00630643,0.038189554,0.002293782,3.698674315,0.222153713
206,52,D,64,150,0.6464549222962074,0.39059222382670516,1.0001285457621178,1.001300990714619,0.7416335834118762,0.7073810525802231,White LED,100 mA,b'OK Read',10:49:22,6.00630643,0.038189554,0.002293782,3.698674315,0.222153713
207,53,A,64,150,0.6313461987363935,0.3084086647068669,1.0020898811894945,0.9786208482824803,0.6889656349074889,0.6157307555589498,White LED,100 mA,b'OK Read',11:00:47,5.935649532,0.025539567,0.001515939,2.832338543,0.168117689
208,53,B,64,150,0.6801303580803988,0.4129361275956951,1.1074401182508384,1.1058922569479495,0.7649533767220569,0.6965984513296383,White LED,100 mA,b'OK Read',11:03:09,5.935649532,0.025539567,0.001515939,2.832338543,0.168117689
209,53,C,64,150,0.6965047445444604,0.40486275107613884,1.062610341429673,1.085461294145978,0.8117515300587419,0.785978947311359,White LED,100 mA,b'OK Read',11:05:10,5.935649532,0.025539567,0.001515939,2.832338543,0.168117689
210,53,D,64,150,0.6425336778511006,0.38436661626419966,1.029268018195582,1.040663304189242,0.7492482507380457,0.7048272125169135,White LED,100 mA,b'OK Read',11:07:09,5.935649532,0.025539567,0.001515939,2.832338543,0.168117689
211,54,A,64,150,0.7079521216473187,0.470605821384029,0.8999615366244166,0.9259504512957092,0.7760581530959625,0.7536317945986242,White LED,100 mA,b'OK Read',11:53:20,5.852969424,2.25332851,0.131886629,8.448794574,0.494505363
212,54,B,64,150,0.6762203898394581,0.40392466244806974,0.9190143288564031,0.9259504910563447,0.7617804922896688,0.7292294570549817,White LED,100 mA,b'OK Read',11:55:26,5.852969424,2.25332851,0.131886629,8.448794574,0.494505363
213,54,C,64,150,0.6969793710885335,0.4385491859469238,0.9396080855219395,0.9409455388123897,0.7454408258922605,0.7079485725942919,White LED,100 mA,b'OK Read',11:57:24,5.852969424,2.25332851,0.131886629,8.448794574,0.494505363
214,54,D,64,150,0.841975759096436,0.5538791148757938,1.0075534659402896,1.0297918319431083,0.8645781364621539,0.8115160923692035,White LED,100 mA,b'OK Read',11:59:25,5.852969424,2.25332851,0.131886629,8.448794574,0.494505363
215,55,A,64,150,0.6363297136215895,0.3841391880930308,0.9227968339319572,0.9212645013569849,0.6903934648160086,0.6565902434548456,White LED,100 mA,b'OK Read',12:47:08,5.589274003,7.120216055,0.397968385,6.663899897,0.372463625
216,55,B,64,150,0.7223037068029895,0.48895094428474345,0.9618829218627165,0.9540664292525038,0.7533728090164789,0.7201494158466033,White LED,100 mA,b'OK Read',12:49:03,5.589274003,7.120216055,0.397968385,6.663899897,0.372463625
217,55,C,64,150,0.7911123102559305,0.5435883703098054,0.9442311304351139,0.9521920333727599,0.7982673411129717,0.7559017816493252,White LED,100 mA,b'OK Read',12:51:20,5.589274003,7.120216055,0.397968385,6.663899897,0.372463625
218,55,D,64,150,0.7743650289396369,0.5257644113530953,0.952356652090494,0.9409455388123897,0.7770099181247083,0.7366069382211536,White LED,100 mA,b'OK Read',12:53:20,5.589274003,7.120216055,0.397968385,6.663899897,0.372463625
219,56,A,64,150,0.6579475255669136,0.6317132275114179,0.8443443265120403,0.7988664742660874,0.6231309044380808,0.6622653040871724,White LED,100 mA,b'OK Read',09:53:02,5.115946614,27.74947288,1.419648218,9.008343685,0.460862054
220,56,B,64,150,0.6016146496370368,0.48335075610402883,0.821929324392064,0.7696259462548445,0.5931483000131772,0.5935985910771568,White LED,100 mA,b'OK Read',09:55:08,5.115946614,27.74947288,1.419648218,9.008343685,0.460862054
221,56,C,64,150,0.754476173502849,0.7275419592102864,0.9372264801757526,0.9028953263099692,0.7165687355778275,0.7232707759239818,White LED,100 mA,b'OK Read',09:57:12,5.115946614,27.74947288,1.419648218,9.008343685,0.460862054
222,56,D,64,150,0.7654489224856449,0.6786752682275454,0.9142511181640294,0.8757167053355887,0.7110162562081741,0.712772213697154,White LED,100 mA,b'OK Read',09:59:07,5.115946614,27.74947288,1.419648218,9.008343685,0.460862054
223,57,A,64,150,0.6523311768656097,0.5278396084813148,0.7880267170724886,0.8029902883398119,0.6869034469509729,0.6983010113718447,White LED,100 mA,b'OK Read',10:54:03,4.220611196,31.21150294,1.317316187,9.622674324,0.40613567
224,57,B,64,150,0.4503578029075562,0.420185097217073,0.6172525674931311,0.6344821703199761,0.5127185929394265,0.5743036081406239,White LED,100 mA,b'OK Read',10:56:09,4.220611196,31.21150294,1.317316187,9.622674324,0.40613567
225,57,C,64,150,0.5818953391400365,0.5508657967638113,0.748520359222919,0.7733748572962391,0.6356632371724046,0.6679402252111379,White LED,100 mA,b'OK Read',10:58:10,4.220611196,31.21150294,1.317316187,9.622674324,0.40613567
226,57,D,64,150,0.4555560242848224,0.4623145076967956,0.6145908580073332,0.6530387372422036,0.5396871531963678,0.6109071144560876,White LED,100 mA,b'OK Read',11:00:06,4.220611196,31.21150294,1.317316187,9.622674324,0.40613567
227,58,A,64,150,0.5393942523895281,0.666536803238047,0.8045577887165973,0.7737497603285691,0.5536471334738102,0.5760061681828302,White LED,100 mA,b'OK Read',11:47:13,5.63027572,33.48903926,1.885525246,7.83974379,0.441399191
228,58,B,64,150,0.5841893067607977,0.6255160929593873,0.7880267170724886,0.7638154860223076,0.5766498845340435,0.5958686711334321,White LED,100 mA,b'OK Read',11:49:24,5.63027572,33.48903926,1.885525246,7.83974379,0.441399191
229,58,C,64,150,0.520816278144889,0.5634591019178006,0.7374528723296052,0.697649335323728,0.512718684122127,0.5419565019306761,White LED,100 mA,b'OK Read',11:51:18,5.63027572,33.48903926,1.885525246,7.83974379,0.441399191
230,58,D,64,150,0.5818049262040758,0.6478884212053116,0.8139440443221455,0.7671893747494654,0.5709388384480661,0.6060834733532254,White LED,100 mA,b'OK Read',11:53:24,5.63027572,33.48903926,1.885525246,7.83974379,0.441399191
231,59,A,64,150,0.45716069196521764,0.5242861767740385,0.6402279295048542,0.6464783516630999,0.49336479119135507,0.5394028013757278,White LED,100 mA,b'OK Read',12:40:16,4.30139202,45.29454934,1.948296131,11.17232809,0.480565629
232,59,B,64,150,0.39483857720977267,0.3995468238426149,0.5365586205062264,0.5533209718653516,0.44720108708536677,0.49967821399960827,White LED,100 mA,b'OK Read',12:42:18,4.30139202,45.29454934,1.948296131,11.17232809,0.480565629
233,59,C,64,150,0.4521206825879546,0.4004849286485309,0.630841673899306,0.5885597098300628,0.4608439339301614,0.4874770917305741,White LED,100 mA,b'OK Read',12:44:15,4.30139202,45.29454934,1.948296131,11.17232809,0.480565629
234,59,D,64,150,0.4541660772804018,0.5007483317288762,0.6578797967387192,0.6487276505751739,0.496378926542018,0.5419566414390375,White LED,100 mA,b'OK Read',12:46:24,4.30139202,45.29454934,1.948296131,11.17232809,0.480565629
235,60,A,64,150,0.4828353653956058,0.49150940605438825,0.6386869398025502,0.6824667764105647,0.5538059737382359,0.6171495555941219,White LED,100 mA,b'OK Read',13:24:53,5.779122318,21.00924603,1.214150026,6.263284047,0.361962846
236,60,B,64,150,0.3740570057286197,0.3792212520701289,0.5116219230671265,0.5891218854556981,0.48654332217760743,0.5586975052955381,White LED,100 mA,b'OK Read',13:26:48,5.779122318,21.00924603,1.214150026,6.263284047,0.361962846
237,60,C,64,150,0.4324691616990603,0.4497780353188282,0.5467854917556574,0.5758137224222788,0.47813554772171674,0.5286204791418657,White LED,100 mA,b'OK Read',13:28:44,5.779122318,21.00924603,1.214150026,6.263284047,0.361962846
238,60,D,64,150,0.42073926170420617,0.35275536234378735,0.58979425054117,0.5966194689746738,0.4740108982605831,0.5050695146249007,White LED,100 mA,b'OK Read',13:31:02,5.779122318,21.00924603,1.214150026,6.263284047,0.361962846
0,1,A,64,150,0.47255825048098,0.22994828689350388,0.9140660516506764,1.0175850304371608,0.8395799996502576,0.9051923286767072,White LED,12.5 mA,b'OK Read',10:45:40,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,1,B,64,150,0.5022281728252626,0.28336634178340153,0.8996057959665583,1.0106347444663615,0.8354849861515434,0.8641435957124856,White LED,12.5 mA,b'OK Read',10:48:01,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
2,1,C,64,150,0.5373418364135875,0.31518775035399277,0.9233613913819942,1.039132553556967,0.896917587030627,1.0314983914576181,White LED,12.5 mA,b'OK Read',10:50:34,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
3,1,D,64,150,0.4541080371737672,0.2184716656161279,0.8820476525881944,0.9890872213465549,0.7951149528549075,0.8778268517015299,White LED,12.5 mA,b'OK Read',10:52:55,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
4,2,A,64,150,0.535388742789646,0.28138405353425144,0.8820479320296246,0.9918681319236832,0.8120818343569707,0.9167698712426806,White LED,12.5 mA,b'OK Read',11:32:06,6.058895851,0.160860791,0.009746388,3.072162694,0.186139138
5,2,B,64,150,0.5213017564246867,0.2723071849725617,0.9058029685622002,0.9661494641017422,0.7266612719211181,0.7409948093125421,White LED,12.5 mA,b'OK Read',11:34:03,6.058895851,0.160860791,0.009746388,3.072162694,0.186139138
6,2,C,64,150,0.582137550727616,0.3850903376243131,0.9305911000619081,1.0154999004132093,0.810911542250908,0.8725633443960358,White LED,12.5 mA,b'OK Read',11:36:06,6.058895851,0.160860791,0.009746388,3.072162694,0.186139138
7,2,D,64,150,0.5167307335897401,0.276897809733578,0.8985732598822864,1.0356580740622412,0.78516847882588,0.9388744284196422,White LED,12.5 mA,b'OK Read',11:38:02,6.058895851,0.160860791,0.009746388,3.072162694,0.186139138
8,3,A,64,150,0.5560413282942134,0.39260220427888315,0.8427998242872287,0.9758811029767857,0.8817058073968227,0.9988699246784023,White LED,12.5 mA,b'OK Read',12:46:49,6.417233627,14.98477248,0.961607859,7.723769073,0.495652306
9,3,B,64,150,0.6515752291718172,0.41430323155853244,0.9187134420749051,1.0572042702007003,0.968881135410099,1.0493915217884375,White LED,12.5 mA,b'OK Read',12:48:52,6.417233627,14.98477248,0.961607859,7.723769073,0.495652306
10,3,C,64,150,0.6323770236715545,0.5268779191637745,0.912515990037833,1.034267839937235,0.9384572398516555,1.091494405217834,White LED,12.5 mA,b'OK Read',12:51:03,6.417233627,14.98477248,0.961607859,7.723769073,0.495652306
11,3,D,64,150,0.5432009781984694,0.33970575731652347,0.8484803096785896,0.9710155047028219,0.8776101213164383,1.0041313619780738,White LED,12.5 mA,b'OK Read',12:53:12,6.417233627,14.98477248,0.961607859,7.723769073,0.495652306
12,4,A,64,150,0.6839462199472235,0.5305294715307165,0.97293793382284,1.1725866253423611,1.0823856817739401,1.2746371353721706,White LED,12.5 mA,b'OK Read',10:21:43,6.08979402,15.9797255,0.973132368,6.087444513,0.370712832
13,4,B,64,150,0.6162123391676828,0.47012103916411635,0.9486656512031231,1.1336627238048826,1.029143780473955,1.2504289347779607,White LED,12.5 mA,b'OK Read',10:23:58,6.08979402,15.9797255,0.973132368,6.087444513,0.370712832
14,4,C,64,150,0.5392948778799256,0.40074017857100447,0.8928922156080652,1.126711110852736,1.0139323371309859,1.2620075123468453,White LED,12.5 mA,b'OK Read',10:26:05,6.08979402,15.9797255,0.973132368,6.087444513,0.370712832
15,4,D,64,150,0.5713749509283879,0.4634438639432776,0.9233611119405641,1.1433934780256942,1.0466964806107195,1.3198967776810788,White LED,12.5 mA,b'OK Read',10:28:09,6.08979402,15.9797255,0.973132368,6.087444513,0.370712832
16,5,A,64,150,0.5169385120965653,0.4418470988743006,0.8856625069281514,1.074581090945488,0.935532182168169,1.1441211982494846,White LED,12.5 mA,b'OK Read',11:07:53,5.655651236,21.50267212,1.216116141,7.340850627,0.415172909
17,5,B,64,150,0.5956012363438354,0.4755463553588639,0.9114837333949913,1.1197612672090522,1.0039858631019583,1.1830652527935468,White LED,12.5 mA,b'OK Read',11:09:50,5.655651236,21.50267212,1.216116141,7.340850627,0.415172909
18,5,C,64,150,0.5116195318403045,0.4762767252070876,0.8660384530569534,1.1301873596559249,1.02914411676479,1.2714798589912033,White LED,12.5 mA,b'OK Read',11:11:51,5.655651236,21.50267212,1.216116141,7.340850627,0.415172909
19,5,D,64,150,0.5413725934047058,0.4193112614112496,0.9450507968631661,1.226802217600676,1.1490839245486353,1.446202322960534,White LED,12.5 mA,b'OK Read',11:13:53,5.655651236,21.50267212,1.216116141,7.340850627,0.415172909
20,6,A,64,150,0.582760938405695,0.4507153242649752,0.8727517539740163,1.0113291980381907,0.9203207388251997,1.0641263407353783,White LED,12.5 mA,b'OK Read',11:59:45,5.57158049,21.89740081,1.220031311,7.32134921,0.407914864
21,6,B,64,150,0.5588670360120435,0.4790935861402985,0.8551936105956525,1.0182803686632216,0.9437232180381026,1.1072818221255825,White LED,12.5 mA,b'OK Read',12:01:49,5.57158049,21.89740081,1.220031311,7.32134921,0.407914864
22,6,C,64,150,0.5615265348331078,0.4688690613883547,0.8629397270384174,0.9897821172455001,0.8992578349519171,1.0651794561976418,White LED,12.5 mA,b'OK Read',12:03:49,5.57158049,21.89740081,1.220031311,7.32134921,0.407914864
23,6,D,64,150,0.6206586531724514,0.6015797149912909,0.8866953224538534,1.0467781777538274,0.970636573569193,1.1357009320644786,White LED,12.5 mA,b'OK Read',12:05:53,5.57158049,21.89740081,1.220031311,7.32134921,0.407914864
24,7,A,64,150,0.6005046769723137,0.37549174238541494,0.9734540621442609,1.1454786080496457,1.0572281006927784,1.2483232213548896,White LED,12.5 mA,b'OK Read',12:57:20,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
25,7,B,64,150,0.5766108441221336,0.31362274844687305,0.8732681617368673,0.9543340221840949,0.8506967657853477,0.9283484488115652,White LED,12.5 mA,b'OK Read',12:59:37,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
26,7,C,64,150,0.6568526745897544,0.497351763598856,1.0044393662396107,1.2101202927548336,1.1362123928361214,1.3683142138724103,White LED,12.5 mA,b'OK Read',13:01:54,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
27,7,D,64,150,0.5815973370413912,0.47137307631471326,0.8650053580898213,0.9925630278226283,0.893407047003274,1.063074777777482,White LED,12.5 mA,b'OK Read',13:04:44,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
28,8,A,64,150,0.5793533952339772,0.4712687547292056,0.9533136005102121,1.129492021429864,1.0320695107391116,1.260954396884582,White LED,12.5 mA,b'OK Read',13:49:48,6.339274352,19.23054421,1.219076957,8.007546421,0.507620337
29,8,B,64,150,0.6089818175116719,0.46553047377793527,0.9150985877349482,1.0585945043257063,0.979413091782993,1.1378056104846384,White LED,12.5 mA,b'OK Read',13:52:07,6.339274352,19.23054421,1.219076957,8.007546421,0.507620337
30,8,C,64,150,0.5741591238078945,0.5115409835987705,0.9388539037089542,1.1009942123392582,1.0063264473140836,1.2041161770067892,White LED,12.5 mA,b'OK Read',13:54:15,6.339274352,19.23054421,1.219076957,8.007546421,0.507620337
31,8,D,64,150,0.5489354980825126,0.4499848950419163,0.9223285758562922,1.0766662209694395,0.9513287715641694,1.1651721224627272,White LED,12.5 mA,b'OK Read',13:56:21,6.339274352,19.23054421,1.219076957,8.007546421,0.507620337
32,9,A,64,150,0.5200550853837356,0.5694454010390122,0.8267903453145575,0.9710155047028218,0.8331444019394181,0.9988694071769467,White LED,12.5 mA,b'OK Read',10:06:31,5.388754572,45.97953107,2.477724082,5.446640906,0.293506111
33,9,B,64,150,0.5357211779690454,0.5070546804232618,0.7911573713535487,0.8730104126330646,0.7231510681846003,0.8483546263003702,White LED,12.5 mA,b'OK Read',10:08:44,5.388754572,45.97953107,2.477724082,5.446640906,0.293506111
34,9,C,64,150,0.4952886210537991,0.5681933638884152,0.8014858060519987,0.8883021033539011,0.7237358779467965,0.8862466003850801,White LED,12.5 mA,b'OK Read',10:10:54,5.388754572,45.97953107,2.477724082,5.446640906,0.293506111
35,9,D,64,150,0.49699234917498836,0.5305294715307165,0.9006388909336904,1.105859810613222,0.9484037138806829,1.2335873674050375,White LED,12.5 mA,b'OK Read',10:12:55,5.388754572,45.97953107,2.477724082,5.446640906,0.293506111
36,10,A,64,150,0.5840075225173067,0.580921962941553,0.8830801886724663,1.0287060187829786,0.919150110428302,1.085178299951532,White LED,12.5 mA,b'OK Read',10:57:24,5.606489971,23.10763256,1.295527102,4.413626596,0.247449532
37,10,B,64,150,0.5683414820896004,0.5491005543709617,0.977069195925648,1.190658341986094,1.0835559738800027,1.294635979126061,White LED,12.5 mA,b'OK Read',10:59:21,5.606489971,23.10763256,1.295527102,4.413626596,0.247449532
38,10,C,64,150,0.5425360904538025,0.5237477965998645,0.8712028101268934,1.020365498687173,0.9197349201904983,1.0672851696207126,White LED,12.5 mA,b'OK Read',11:01:27,5.606489971,23.10763256,1.295527102,4.413626596,0.247449532
39,10,D,64,150,0.5887447542490192,0.5505612346925738,0.8835965964353173,1.0043793543945072,0.8904819893197875,1.0472863258668221,White LED,12.5 mA,b'OK Read',11:03:58,5.606489971,23.10763256,1.295527102,4.413626596,0.247449532
40,11,A,64,150,0.5911964745632583,0.5074720261401275,0.945566925184587,1.1983044085100705,0.9285117746951332,1.1062297416662301,White LED,12.5 mA,b'OK Read',11:44:07,6.009785212,16.18437764,0.972646334,4.788724611,0.287792064
41,11,B,64,150,0.5532156031905153,0.4812846363101343,0.8438323603715006,0.9967332878705311,0.7746371950346563,0.8757211382784589,White LED,12.5 mA,b'OK Read',11:46:16,6.009785212,16.18437764,0.972646334,4.788724611,0.287792064
42,11,C,64,150,0.5657650877169191,0.5149839521695327,0.7751484512637379,0.8653647884362043,0.6523564667478505,0.7188912871384918,White LED,12.5 mA,b'OK Read',11:48:24,6.009785212,16.18437764,0.972646334,4.788724611,0.287792064
43,11,D,64,150,0.6326263428119926,0.5141493399022484,0.7966662797068196,0.9619794989385836,0.7332920304132463,0.8111649016909878,White LED,12.5 mA,b'OK Read',11:50:38,6.009785212,16.18437764,0.9726463339999999,4.788724611,0.287792064
44,12,A,64,150,0.4831131065451185,0.5336594159701207,0.8582920571727584,1.0558149207299257,0.9396278682485532,1.1599096501601442,White LED,12.5 mA,b'OK Read',09:41:17,5.432248517,34.79569121,1.89018842,4.324376276,0.234910866
45,12,B,64,150,0.5095417815437886,0.5642287873901151,0.8603579676655926,1.0738861950465428,0.9589353339627418,1.2420086685929548,White LED,12.5 mA,b'OK Read',09:43:23,5.432248517,34.79569121,1.89018842,4.324376276,0.234910866
46,12,C,64,150,0.506383621260691,0.5679847800922353,0.9476331151188511,1.2532148966673304,1.1198303210962544,1.5083030151409096,White LED,12.5 mA,b'OK Read',09:45:24,5.432248517,34.79569121,1.89018842,4.324376276,0.234910866
47,12,D,64,150,0.4230806436526457,0.49745606539275183,0.8600137889708351,1.1426984346843774,0.9821432128790807,1.2672692946474873,White LED,12.5 mA,b'OK Read',09:47:34,5.4322485170000006,34.79569121,1.89018842,4.324376276,0.234910866
48,13,A,64,150,0.5954350274470696,0.5471182661218116,0.9037376169522264,1.0718006226954757,0.9349473724059727,1.1472789921319078,White LED,12.5 mA,b'OK Read',10:32:08,6.005421282,19.77990604,1.187866687,5.374059043,0.322734885
49,13,B,64,150,0.533975880237797,0.5127930207493675,0.8526115717813975,1.0057691461923977,0.8822906171590189,1.0967553250160498,White LED,12.5 mA,b'OK Read',10:34:13,6.005421282,19.77990604,1.187866687,5.374059043,0.322734885
50,13,C,64,150,0.5660559880579951,0.4731467807676834,0.8257575297888555,0.9626749846070163,0.8653237356569558,1.022025009810349,White LED,12.5 mA,b'OK Read',10:36:10,6.005421282,19.77990604,1.187866687,5.374059043,0.322734885
51,13,D,64,150,0.5311501551340989,0.47272937567598255,0.8567428338842055,1.0148054468413799,0.8881414051076622,1.0999141539013841,White LED,12.5 mA,b'OK Read',10:38:19,6.005421282,19.77990604,1.187866687,5.374059043,0.322734885
52,14,A,64,150,0.7348921154741526,0.6369482949684815,0.9822332735541579,1.0863974175173672,1.001645951471503,1.1735918711462774,White LED,12.5 mA,b'OK Read',11:18:34,6.407544778,15.55677569,0.996807368,4.278480789,0.274145572
53,14,B,64,150,0.6170849706474393,0.47930234806098415,0.8335039256730505,0.9724052965007122,0.9051086229005605,1.04623424540747,White LED,12.5 mA,b'OK Read',11:20:49,6.407544778,15.55677569,0.996807368,4.278480789,0.274145572
54,14,C,64,150,0.8203974710748417,0.6276627832357765,0.9991029663958638,1.103773648492667,1.0671741263340258,1.1999064751654993,White LED,12.5 mA,b'OK Read',11:22:48,6.407544777999999,15.55677569,0.9968073680000001,4.278480789,0.274145572
55,14,D,64,150,0.6889327650240846,0.5482659223120656,0.8779161110439563,0.9626745422799005,0.8729296254738579,0.9662399053948195,White LED,12.5 mA,b'OK Read',11:25:08,6.407544778,15.55677569,0.996807368,4.278480789,0.274145572
56,15,A,64,150,0.5973880862992754,0.3501389846143177,0.922328016973432,1.0996035358871363,0.9653709316735812,1.1262280679186651,White LED,12.5 mA,b'OK Read',12:20:30,4.892359829,18.97811042,0.928477451,8.411288533,0.411510501
57,15,B,64,150,0.6901378490691085,0.4218152763376082,0.9827496813170089,1.1413079056746271,0.9975502653911188,1.0872834958731477,White LED,12.5 mA,b'OK Read',12:22:35,4.892359829,18.97811042,0.928477451,8.411288533,0.411510501
58,15,C,64,150,0.67526130090104,0.5345983696145243,0.951764097780229,1.135747411501718,1.0338249488982056,1.2314832064863335,White LED,12.5 mA,b'OK Read',12:28:54,4.892359829,18.97811042,0.928477451,8.411288533,0.411510501
59,15,D,64,150,0.6249803105046456,0.409295379830321,0.9899793899969229,1.1809271454381667,1.036164524237826,1.1767501825301563,White LED,12.5 mA,b'OK Read',12:31:04,4.892359829,18.97811042,0.928477451,8.411288533,0.411510501
60,16,A,64,150,0.4558117652949564,0.48368421090131475,0.9176806265492032,1.1739764171402516,1.0443558963985942,1.3356852295917385,White LED,12.5 mA,b'OK Read',09:53:15,5.865652904,28.56221018,1.675360111,7.230492455,0.424115591
61,16,B,64,150,0.4724751634184649,0.5172792051752056,0.8753340722297014,1.06971593499864,0.9279266286421018,1.1714877102275734,White LED,12.5 mA,b'OK Read',09:55:12,5.865652904,28.56221018,1.675360111,7.230492455,0.424115591
62,16,C,64,150,0.5023528642695727,0.505594059476485,0.9553795110030461,1.1996942003079607,1.0507918304002688,1.4535705086861879,White LED,12.5 mA,b'OK Read',09:57:11,5.865652904,28.56221018,1.675360111,7.230492455,0.424115591
63,16,D,64,150,0.5018957550317309,0.5204092089894451,0.9383372165046729,1.1628554287944335,1.0215378906570527,1.384102148281614,White LED,12.5 mA,b'OK Read',09:59:10,5.865652904,28.56221018,1.675360111,7.230492455,0.424115591
64,17,A,64,150,0.553672729814225,0.38759435255067165,0.9899796694383529,1.3109058530746032,1.2228035836688715,1.5577730492930484,White LED,12.5 mA,b'OK Read',10:44:44,5.031691483,14.01640294,0.705262153,9.541117985,0.480079621
65,17,B,64,150,0.5656819832685361,0.4523846477576025,0.972421246618559,1.2580804949412943,1.1713167842371455,1.4430445290781109,White LED,12.5 mA,b'OK Read',10:46:50,5.031691483,14.01640294,0.705262153,9.541117985,0.480079621
66,17,C,64,150,0.5341005542962391,0.4695993718617431,0.9321406027918913,1.2288873476246276,1.1327018528087685,1.43041438855133,White LED,12.5 mA,b'OK Read',10:48:51,5.031691483,14.01640294,0.705262153,9.541117985,0.480079621
67,17,D,64,150,0.5146530006790919,0.409608403961679,0.9171642187863522,1.1572953769486405,1.0355797144756294,1.2588492009629666,White LED,12.5 mA,b'OK Read',10:51:05,5.031691483,14.01640294,0.705262153,9.541117985,0.480079621
68,18,A,64,150,0.5699205535382152,0.4866056309193742,0.9042537452736472,1.1155905648340338,1.007496066838476,1.2409555531306915,White LED,12.5 mA,b'OK Read',11:22:40,5.122395165,25.66449454,1.314636827,9.126092038,0.467474497
69,18,B,64,150,0.5557504627248732,0.45165427790937884,0.9610597169529769,1.2080347204037662,1.0864817041451593,1.3819974698614543,White LED,12.5 mA,b'OK Read',11:24:49,5.122395165,25.66449454,1.314636827,9.126092038,0.467474497
70,18,C,64,150,0.57212292573557,0.444351054425824,0.9218121680934412,1.1336622814777666,1.019783125079629,1.2599012814223187,White LED,12.5 mA,b'OK Read',11:26:48,5.122395165,25.66449454,1.314636827,9.126092038,0.467474497
71,18,D,64,150,0.5417050285841053,0.39604517284964535,0.8670712685826554,1.0189757068892826,0.8846308650803092,1.0388660596818162,White LED,12.5 mA,b'OK Read',11:34:04,5.122395165,25.66449454,1.314636827,9.126092038,0.467474497
72,19,A,64,150,0.5451540370506752,0.3772653874635498,0.9620930913615391,1.1989993044090155,1.1098841833580622,1.3746292841358008,White LED,12.5 mA,b'OK Read',12:30:53,5.335178785,22.59270818,1.205361374,6.95835872,0.371240878
73,19,B,64,150,0.5818051503199521,0.46855609663183184,1.0096037233095507,1.2907490064069187,1.2163673133763622,1.6672380622024918,White LED,12.5 mA,b'OK Read',12:32:46,5.335178785,22.59270818,1.205361374,6.95835872,0.371240878
74,19,C,64,150,0.616586309185406,0.42264990839650424,0.9631259068872411,1.1913527955579237,1.115734971306705,1.376734480057416,White LED,12.5 mA,b'OK Read',12:34:48,5.335178785,22.59270818,1.205361374,6.95835872,0.371240878
75,19,D,64,150,0.5876227572665104,0.47533765281301343,1.005988868969594,1.2789322375079237,1.2134422556928754,1.5451423912648117,White LED,12.5 mA,b'OK Read',12:37:13,5.335178785,22.59270818,1.205361374,6.95835872,0.371240878
76,20,A,64,150,0.6459653659603484,0.4979778118615721,0.8784327982482374,1.0307915911340457,0.9367024742742316,1.0978094754812247,White LED,12.5 mA,b'OK Read',09:55:00,5.055623096,28.30832965,1.431162452,5.595576732,0.28289127
77,20,B,64,150,0.712037088228759,0.599806069913156,0.9739707493485419,1.1392227756506759,1.066003610034073,1.2577966030021588,White LED,12.5 mA,b'OK Read',09:56:59,5.055623096,28.30832965,1.431162452,5.595576732,0.28289127
78,20,C,64,150,0.6342469606895096,0.45770552361717204,0.9006386114922602,1.0940430417142273,1.0279738246587273,1.189380840558393,White LED,12.5 mA,b'OK Read',09:59:04,5.055623096,28.30832965,1.431162452,5.595576732,0.28289127
79,20,D,64,150,0.648458638498779,0.4984994791639453,0.9218118886520111,1.0787522356476225,1.0022307612336994,1.1841178507543542,White LED,12.5 mA,b'OK Read',10:01:06,5.055623096,28.30832965,1.431162452,5.595576732,0.28289127
80,21,A,64,150,0.6018759872999713,0.5259388467697003,0.8965073493894524,1.0467786200809432,0.9255860444299766,1.1083349375878457,White LED,12.5 mA,b'OK Read',10:49:14,5.407028234,28.31222868,1.530850198,8.384788613,0.453367888
