Fruit,spot,gain,integration time,610 nm,680 nm,730 nm,760 nm,810 nm,860 nm,led,led current,saturation check,time,%DM,lycopene (DW),lycopene (FW),beta-carotene (DW),beta-carotene (FW)
7,D,64,150,0.771539912,0.610534889,0.962863627,0.933260563,0.75797325,0.753064182,White LED,100 mA,b'OK Read',13:04:47,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
8,A,64,150,0.762917635,0.591602214,0.965525337,0.934010369,0.773361151,0.778885226,White LED,100 mA,b'OK Read',13:49:51,6.339274352,19.23054421,1.219076957,8.007546421,0.507620337
8,B,64,150,0.803475039,0.594473377,0.984017744,0.950130126,0.807309838,0.781439066,White LED,100 mA,b'OK Read',13:52:10,6.339274352,19.23054421,1.219076957,8.007546421,0.507620337
8,C,64,150,0.755154207,0.655762826,0.967066402,0.94113305,0.779706738,0.794491189,White LED,100 mA,b'OK Read',13:54:19,6.339274352,19.23054421,1.219076957,8.007546421,0.507620337
8,D,64,150,0.719828913,0.564880471,0.950395317,0.911142835,0.723390205,0.740011779,White LED,100 mA,b'OK Read',13:56:24,6.339274352,19.23054421,1.219076957,8.007546421,0.507620337
9,A,64,150,0.67942973,0.711423631,0.860875398,0.857722553,0.689124293,0.720433315,White LED,100 mA,b'OK Read',10:06:34,5.388754572,45.97953107,2.477724082,5.446640906,0.293506111
9,B,64,150,0.703398037,0.636005793,0.881329065,0.826982412,0.652478968,0.652050502,White LED,100 mA,b'OK Read',10:08:47,5.388754572,45.97953107,2.477724082,5.446640906,0.293506111
9,C,64,150,0.65094123,0.707330085,0.88216968,0.822671445,0.620433903,0.647510202,White LED,100 mA,b'OK Read',10:10:57,5.388754572,45.97953107,2.477724082,5.446640906,0.293506111
9,D,64,150,0.643076094,0.626312043,0.873203695,0.841227773,0.668184094,0.716460954,White LED,100 mA,b'OK Read',10:12:59,5.388754572,45.97953107,2.477724082,5.446640906,0.293506111
10,A,64,150,0.750634004,0.713839954,0.912429949,0.889024988,0.728625277,0.7473894,White LED,100 mA,b'OK Read',10:57:27,5.606489971,23.10763256,1.295527102,4.413626596,0.247449532
10,B,64,150,0.712302792,0.652834798,0.903463811,0.891274167,0.737350367,0.760725283,White LED,100 mA,b'OK Read',10:59:24,5.606489971,23.10763256,1.295527102,4.413626596,0.247449532
10,C,64,150,0.679723521,0.630434013,0.844204237,0.827357435,0.685634275,0.705111112,White LED,100 mA,b'OK Read',11:01:30,5.606489971,23.10763256,1.295527102,4.413626596,0.247449532
10,D,64,150,0.742814073,0.667503349,0.898980932,0.860346755,0.705939933,0.713055974,White LED,100 mA,b'OK Read',11:04:01,5.606489971,23.10763256,1.295527102,4.413626596,0.247449532
11,A,64,150,0.753120117,0.608317505,0.911729347,0.916765904,0.742426782,0.74568684,White LED,100 mA,b'OK Read',11:44:11,6.009785212,16.18437764,0.972646334,4.788724611,0.287792064
11,B,64,150,0.686255195,0.563430694,0.837059496,0.817985336,0.649147426,0.622540717,White LED,100 mA,b'OK Read',11:46:20,6.009785212,16.18437764,0.972646334,4.788724611,0.287792064
11,C,64,150,0.693996042,0.600443132,0.804977983,0.759129616,0.608694768,0.58650487,White LED,100 mA,b'OK Read',11:48:28,6.009785212,16.18437764,0.972646334,4.788724611,0.287792064
11,D,64,150,0.771973066,0.585907299,0.799467802,0.798491691,0.691239519,0.664724232,White LED,100 mA,b'OK Read',11:50:42,6.009785212,16.18437764,0.972646334,4.788724611,0.287792064
12,A,64,150,0.59950147,0.599618774,0.806098778,0.784246091,0.615357579,0.658860184,White LED,100 mA,b'OK Read',09:41:21,5.432248517,34.79569121,1.89018842,4.324376276,0.234910866
12,B,64,150,0.622580801,0.626463651,0.792369607,0.796992078,0.652743277,0.710502134,White LED,100 mA,b'OK Read',09:43:54,5.432248517,34.79569121,1.89018842,4.324376276,0.234910866
12,C,64,150,0.616983307,0.609170336,0.810161463,0.834292604,0.689441517,0.762711603,White LED,100 mA,b'OK Read',09:45:27,5.432248517,34.79569121,1.89018842,4.324376276,0.234910866
12,D,64,150,0.519821821,0.522694244,0.705931795,0.709645278,0.567290163,0.609204554,White LED,100 mA,b'OK Read',09:47:38,5.432248517,34.79569121,1.89018842,4.324376276,0.234910866
13,A,64,150,0.766443384,0.660396501,0.915371838,0.878903202,0.730846214,0.74540308,White LED,100 mA,b'OK Read',10:32:11,6.005421282,19.77990604,1.187866687,5.374059043,0.322734885
13,B,64,150,0.689306337,0.622502791,0.864237709,0.828481905,0.672943193,0.701705992,White LED,100 mA,b'OK Read',10:34:16,6.005421282,19.77990604,1.187866687,5.374059043,0.322734885
13,C,64,150,0.734892442,0.592739306,0.856252277,0.814611447,0.695152564,0.696882351,White LED,100 mA,b'OK Read',10:36:13,6.005421282,19.77990604,1.187866687,5.374059043,0.322734885
13,D,64,150,0.682944175,0.570509116,0.861155578,0.811799854,0.657555383,0.663116305,White LED,100 mA,b'OK Read',10:38:23,6.005421282,19.77990604,1.187866687,5.374059043,0.322734885
14,A,64,150,0.935295062,0.785050565,1.071996521,1.017608259,0.861881317,0.846700799,White LED,100 mA,b'OK Read',11:18:37,6.407544778,15.55677569,0.996807368,4.278480789,0.274145572
14,B,64,150,0.782874284,0.589214315,0.861155654,0.832980503,0.750834647,0.738876879,White LED,100 mA,b'OK Read',11:20:53,6.407544778,15.55677569,0.996807368,4.278480789,0.274145572
14,C,64,150,1.047610486,0.758414096,1.089508223,1.023793861,0.939931338,0.870819144,White LED,100 mA,b'OK Read',11:22:51,6.407544778,15.55677569,0.996807368,4.278480789,0.274145572
14,D,64,150,0.874012585,0.683820665,0.976872928,0.939445927,0.806675116,0.765832824,White LED,100 mA,b'OK Read',11:25:11,6.407544778,15.55677569,0.996807368,4.278480789,0.274145572
15,A,64,150,0.758894673,0.452222751,0.997186581,0.988180339,0.802233333,0.765265443,White LED,100 mA,b'OK Read',12:20:34,4.892359829,18.97811042,0.928477451,8.411288533,0.411510501
15,B,64,150,0.888285087,0.550837372,1.085725718,1.075714531,0.882187066,0.810097432,White LED,100 mA,b'OK Read',12:22:39,4.892359829,18.97811042,0.928477451,8.411288533,0.411510501
15,C,64,150,0.852745106,0.660993464,0.975472028,0.967187081,0.83269182,0.830243416,White LED,100 mA,b'OK Read',12:28:58,4.892359829,18.97811042,0.928477451,8.411288533,0.411510501
15,D,64,150,0.789496343,0.522182539,1.045238654,1.05547096,0.849824776,0.780587786,White LED,100 mA,b'OK Read',12:31:07,4.892359829,18.97811042,0.928477451,8.411288533,0.411510501
16,A,64,150,0.59423545,0.569741542,0.830335026,0.828856928,0.66643904,0.715325914,White LED,100 mA,b'OK Read',09:53:18,5.865652904,28.56221018,1.675360111,7.230492455,0.424115591
16,B,64,150,0.617966436,0.61215523,0.846585918,0.82323374,0.649464742,0.684681229,White LED,100 mA,b'OK Read',09:55:16,5.865652904,28.56221018,1.675360111,7.230492455,0.424115591
16,C,64,150,0.658049219,0.589214315,0.918173789,0.870843204,0.685316959,0.726959517,White LED,100 mA,b'OK Read',09:57:14,5.865652904,28.56221018,1.675360111,7.230492455,0.424115591
16,D,64,150,0.656433276,0.621280393,0.911309229,0.881714796,0.696738869,0.756185402,White LED,100 mA,b'OK Read',09:59:13,5.865652904,28.56221018,1.675360111,7.230492455,0.424115591
17,A,64,150,0.670208551,0.434427232,0.828373615,0.848725357,0.757973159,0.770940504,White LED,100 mA,b'OK Read',10:44:47,5.031691483,14.01640294,0.705262153,9.541117985,0.480079621
17,B,64,150,0.682752087,0.515701111,0.841402437,0.874404604,0.761463359,0.783992767,White LED,100 mA,b'OK Read',10:46:53,5.031691483,14.01640294,0.705262153,9.541117985,0.480079621
17,C,64,150,0.645483084,0.527128932,0.7682735,0.785183408,0.683096113,0.707948573,White LED,100 mA,b'OK Read',10:48:55,5.031691483,14.01640294,0.705262153,9.541117985,0.480079621
17,D,64,150,0.623514967,0.481673534,0.818427075,0.83729159,0.691662454,0.713339734,White LED,100 mA,b'OK Read',10:51:09,5.031691483,14.01640294,0.705262153,9.541117985,0.480079621
18,A,64,150,0.711884693,0.581880072,0.879367729,0.876091489,0.734812114,0.758739242,White LED,100 mA,b'OK Read',11:22:44,5.122395165,25.66449454,1.314636827,9.126092038,0.467474497
18,B,64,150,0.694301161,0.54046137,0.931482564,0.924450998,0.74258544,0.773494065,White LED,100 mA,b'OK Read',11:24:52,5.122395165,25.66449454,1.314636827,9.126092038,0.467474497
18,C,64,150,0.717625326,0.541825875,0.912009603,0.897272258,0.736398602,0.751361761,White LED,100 mA,b'OK Read',11:26:52,5.122395165,25.66449454,1.314636827,9.126092038,0.467474497
18,D,64,150,0.69145344,0.497820303,0.915371914,0.88565098,0.697056276,0.682127668,White LED,100 mA,b'OK Read',11:34:07,5.122395165,25.66449454,1.314636827,9.126092038,0.467474497
19,A,64,150,0.693080703,0.46532781,0.941569345,0.920327303,0.754324665,0.754483121,White LED,100 mA,b'OK Read',12:30:57,5.335178785,22.59270818,1.205361374,6.95835872,0.371240878
19,B,64,150,0.735660893,0.552543019,0.961602742,0.934385153,0.785576259,0.842160778,White LED,100 mA,b'OK Read',12:32:49,5.335178785,22.59270818,1.205361374,6.95835872,0.371240878
19,C,64,150,0.782049348,0.509447095,0.951375871,0.936072277,0.81524173,0.804989891,White LED,100 mA,b'OK Read',12:34:51,5.335178785,22.59270818,1.205361374,6.95835872,0.371240878
19,D,64,150,0.744576966,0.575199624,0.930922204,0.93288578,0.805247468,0.846417039,White LED,100 mA,b'OK Read',12:37:16,5.335178785,22.59270818,1.205361374,6.95835872,0.371240878
20,A,64,150,0.848304017,0.635181418,0.963704167,0.940758266,0.809530684,0.793356289,White LED,100 mA,b'OK Read',09:55:03,5.055623096,28.30832965,1.431162452,5.595576732,0.28289127
20,B,64,150,0.9215876,0.756452613,1.050842329,1.032416034,0.889325668,0.883871546,White LED,100 mA,b'OK Read',09:57:02,5.055623096,28.30832965,1.431162452,5.595576732,0.28289127
20,C,64,150,0.8172842,0.585433504,0.934144425,0.937384139,0.834436965,0.816907253,White LED,100 mA,b'OK Read',09:59:07,5.055623096,28.30832965,1.431162452,5.595576732,0.28289127
20,D,64,150,0.839467024,0.630007613,0.984157758,0.946756238,0.811434397,0.782857727,White LED,100 mA,b'OK Read',10:01:10,5.055623096,28.30832965,1.431162452,5.595576732,0.28289127
21,A,64,150,0.788535799,0.673842638,0.980515419,0.952379425,0.774630232,0.793640049,White LED,100 mA,b'OK Read',10:49:17,5.407028234,28.31222868,1.530850198,8.384788613,0.453367888
21,B,64,150,0.748159211,0.595383074,0.948714085,0.910018007,0.733542942,0.74370052,White LED,100 mA,b'OK Read',10:51:12,5.407028234,28.31222868,1.530850198,8.384788613,0.453367888
21,C,64,150,0.83726345,0.630576168,1.030809008,1.039351322,0.895353939,0.931540995,White LED,100 mA,b'OK Read',10:53:07,5.407028234,28.31222868,1.530850198,8.384788613,0.453367888
21,D,64,150,0.798943551,0.65181142,1.022683638,1.016858453,0.850776723,0.890397747,White LED,100 mA,b'OK Read',10:55:03,5.407028234,28.31222868,1.530850198,8.384788613,0.453367888
22,A,64,150,0.804379079,0.6379957,0.935965595,0.89389825,0.758449224,0.762144083,White LED,100 mA,b'OK Read',11:25:40,5.070068838,39.29532417,1.992299985,9.205166406,0.466708273
22,B,64,150,0.727773153,0.591033676,0.845184942,0.821734128,0.705622708,0.715325914,White LED,100 mA,b'OK Read',11:27:45,5.070068838,39.29532417,1.992299985,9.205166406,0.466708273
22,C,64,150,0.630758593,0.620882418,0.836919406,0.798116787,0.620116769,0.667372566,White LED,100 mA,b'OK Read',11:29:58,5.070068838,39.29532417,1.992299985,9.205166406,0.466708273
22,D,64,150,0.620181338,0.617840708,0.853030284,0.802802777,0.609646533,0.646091681,White LED,100 mA,b'OK Read',11:32:04,5.070068838,39.29532417,1.992299985,9.205166406,0.466708273
23,A,64,150,0.773675682,0.587736113,0.947033006,0.914141821,0.768443486,0.770372844,White LED,100 mA,b'OK Read',12:21:47,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,B,64,150,0.755877449,0.655563823,0.967626838,0.947693316,0.780499936,0.823717075,White LED,100 mA,b'OK Read',12:23:44,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,C,64,150,0.687227048,0.447873401,0.830195012,0.812362029,0.707367672,0.718447135,White LED,100 mA,b'OK Read',12:25:43,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,D,64,150,0.617299703,0.539722253,0.820948619,0.766064785,0.601873299,0.627364358,White LED,100 mA,b'OK Read',12:27:47,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
24,A,64,150,0.657936221,0.630746714,0.8769862,0.837853885,0.665963249,0.717028335,White LED,100 mA,b'OK Read',09:50:23,5.319106183,27.38413363,1.456591145,6.562774198,0.349080928
24,B,64,150,0.728078277,0.567637953,0.924898259,0.882277091,0.699277122,0.69234247,White LED,100 mA,b'OK Read',09:52:17,5.319106183,27.38413363,1.456591145,6.562774198,0.349080928
24,C,64,150,0.838416129,0.602148762,0.982756858,0.986118551,0.829677684,0.801301151,White LED,100 mA,b'OK Read',09:54:41,5.319106183,27.38413363,1.456591145,6.562774198,0.349080928
24,D,64,150,0.690199082,0.494352161,0.929241124,0.904394938,0.697532158,0.686100029,White LED,100 mA,b'OK Read',09:56:53,5.319106183,27.38413363,1.456591145,6.562774198,0.349080928
25,A,64,150,0.721930793,0.565676454,0.920275063,0.886400666,0.744489061,0.790802588,White LED,100 mA,b'OK Read',10:45:19,4.952178998,44.72874011,2.215047274,7.989008745,0.395630013
25,B,64,150,0.79755359,0.621479397,0.971129163,0.941695345,0.789066368,0.806692451,White LED,100 mA,b'OK Read',10:47:25,4.952178998,44.72874011,2.215047274,7.989008745,0.395630013
25,C,64,150,0.627786559,0.49486385,0.87600557,0.855848037,0.696580302,0.74653812,White LED,100 mA,b'OK Read',10:49:24,4.952178998,44.72874011,2.215047274,7.989008745,0.395630013
25,D,64,150,0.734270932,0.539949698,0.909768087,0.887712767,0.765905233,0.806124931,White LED,100 mA,b'OK Read',10:51:27,4.952178998,44.72874011,2.215047274,7.989008745,0.395630013
26,A,64,150,0.762646424,0.557517788,0.953197116,0.930261458,0.765429259,0.767251624,White LED,100 mA,b'OK Read',11:45:57,5.362118603,25.04499317,1.342942238,10.08269064,0.54064583
26,B,64,150,0.8025823,0.578866754,0.971269177,0.945256745,0.816828127,0.821731034,White LED,100 mA,b'OK Read',11:48:00,5.362118603,25.04499317,1.342942238,10.08269064,0.54064583
26,C,64,150,0.989695551,0.549387562,1.177627166,1.134195587,0.999737889,0.936648396,White LED,100 mA,b'OK Read',11:50:15,5.362118603,25.04499317,1.342942238,10.08269064,0.54064583
26,D,64,150,0.697442693,0.555698443,0.914531298,0.925950491,0.763684205,0.805841032,White LED,100 mA,b'OK Read',11:52:21,5.362118603,25.04499317,1.342942238,10.08269064,0.54064583
27,A,64,150,0.744430059,0.610222155,0.919714703,0.863907916,0.691186572,0.69517993,White LED,100 mA,b'OK Read',12:41:07,4.964275058,36.70337258,1.82205637,9.187308859,0.456083282
27,B,64,150,0.67266075,0.680125078,0.879647985,0.862783445,0.680875267,0.705110973,White LED,100 mA,b'OK Read',12:43:05,4.964275058,36.70337258,1.82205637,9.187308859,0.456083282
27,C,64,150,0.644646848,0.695646444,0.87572539,0.855660646,0.658665715,0.722135736,White LED,100 mA,b'OK Read',12:45:01,4.964275058,36.70337258,1.82205637,9.187308859,0.456083282
27,D,64,150,0.676898418,0.683394233,0.88483139,0.843102169,0.656286211,0.700571091,White LED,100 mA,b'OK Read',12:47:01,4.964275058,36.70337258,1.82205637,9.187308859,0.456083282
28,A,64,150,0.661959178,0.365803524,0.947173171,0.941320561,0.73846079,0.697449871,White LED,100 mA,b'OK Read',09:15:10,5.191441586,10.38948123,0.539363849,7.014677302,0.364162875
28,B,64,150,0.728225184,0.435905451,0.973930963,0.997739591,0.824601361,0.79846369,White LED,100 mA,b'OK Read',09:17:19,5.191441586,10.38948123,0.539363849,7.014677302,0.364162875
28,C,64,150,0.878351976,0.549643431,1.102116623,1.106267279,0.947070031,0.889546607,White LED,100 mA,b'OK Read',09:19:17,5.191441586,10.38948123,0.539363849,7.014677302,0.364162875
28,D,64,150,0.643076103,0.413248829,0.912850067,0.896897355,0.717203276,0.700287331,White LED,100 mA,b'OK Read',09:21:15,5.191441586,10.38948123,0.539363849,7.014677302,0.364162875
29,A,64,150,0.65589084,0.399916391,0.953757552,0.944319547,0.724659285,0.69404489,White LED,100 mA,b'OK Read',09:57:39,6.186575793,6.804704127,0.420978178,5.455619504,0.337516036
29,B,64,150,0.672830262,0.40816033,0.968467302,0.9623137,0.737033051,0.69461241,White LED,100 mA,b'OK Read',09:59:44,6.186575793,6.804704127,0.420978178,5.455619504,0.337516036
29,C,64,150,0.686176106,0.460267719,0.937086314,0.91039291,0.729101159,0.720433455,White LED,100 mA,b'OK Read',10:01:43,6.186575793,6.804704127,0.420978178,5.455619504,0.337516036
29,D,64,150,0.827872759,0.513569081,1.021702932,1.004862391,0.853632109,0.80016625,White LED,100 mA,b'OK Read',10:03:47,6.186575793,6.804704127,0.420978178,5.455619504,0.337516036
30,A,64,150,0.720992882,0.5061495,0.89912087,0.865969823,0.70403622,0.69092367,White LED,100 mA,b'OK Read',10:48:54,5.443692912,19.1266299,1.041194996,8.280364304,0.450757605
30,B,64,150,0.717941721,0.527015202,0.88216968,0.862408423,0.720375978,0.727810797,White LED,100 mA,b'OK Read',10:51:00,5.443692912,19.1266299,1.041194996,8.280364304,0.450757605
30,C,64,150,0.775777571,0.497933985,0.949274521,0.939071143,0.804771586,0.780587647,White LED,100 mA,b'OK Read',10:53:01,5.443692912,19.1266299,1.041194996,8.280364304,0.450757605
30,D,64,150,0.755820926,0.559536152,0.927559893,0.90102105,0.762097899,0.764414024,White LED,100 mA,b'OK Read',10:54:58,5.443692912,19.1266299,1.041194996,8.280364304,0.450757605
31,A,64,150,0.709805408,0.487728579,0.836359046,0.79361819,0.69134523,0.654320303,White LED,100 mA,b'OK Read',11:49:29,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,B,64,150,0.689780969,0.446849974,0.862136208,0.814611447,0.67452959,0.632755519,White LED,100 mA,b'OK Read',11:51:21,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,C,64,150,0.669779138,0.461831195,0.809601179,0.774499328,0.642326048,0.625661798,White LED,100 mA,b'OK Read',11:53:38,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,D,64,150,0.637403265,0.436985694,0.812683235,0.80898826,0.715458313,0.74511932,White LED,100 mA,b'OK Read',11:55:30,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
32,A,64,150,0.661767076,0.511891843,0.795591879,0.784621113,0.66501121,0.673898767,White LED,100 mA,b'OK Read',12:39:57,5.14052392,38.26040352,1.966785195,9.381094794,0.482237422
32,B,64,150,0.555316607,0.5673821,0.765051355,0.744884016,0.593148209,0.653752783,White LED,100 mA,b'OK Read',12:42:03,5.14052392,38.26040352,1.966785195,9.381094794,0.482237422
32,C,64,150,0.516250867,0.42146436,0.675531512,0.670845379,0.554916397,0.600976072,White LED,100 mA,b'OK Read',12:44:07,5.14052392,38.26040352,1.966785195,9.381094794,0.482237422
32,D,64,150,0.686955833,0.590521987,0.830755296,0.804864565,0.659141688,0.656874003,White LED,100 mA,b'OK Read',12:46:25,5.14052392,38.26040352,1.966785195,9.381094794,0.482237422
33,A,64,150,0.753809445,0.453274602,1.016939797,0.967374592,0.752103637,0.671628966,White LED,100 mA,b'OK Read',09:40:28,5.094940994,15.7447004,0.802183195,5.460384652,0.278203376
33,B,64,150,0.741096397,0.491367284,0.916912903,0.876841176,0.762573964,0.735472038,White LED,100 mA,b'OK Read',09:42:32,5.094940994,15.7447004,0.802183195,5.460384652,0.278203376
33,C,64,150,0.714551607,0.491026174,0.867880124,0.84328968,0.718789581,0.69205857,White LED,100 mA,b'OK Read',09:44:57,5.094940994,15.7447004,0.802183195,5.460384652,0.278203376
33,D,64,150,0.750803521,0.389568813,0.996486131,0.979183262,0.826505073,0.752212902,White LED,100 mA,b'OK Read',09:48:21,5.094940994,15.7447004,0.802183195,5.460384652,0.278203376
34,A,64,150,0.715014929,0.598794334,0.891555936,0.817985217,0.651527112,0.640984141,White LED,100 mA,b'OK Read',10:41:17,5.195658297,28.58102712,1.484972507,8.194149558,0.425740011
34,B,64,150,0.715726862,0.534775877,0.827673165,0.803739975,0.699753004,0.69035601,White LED,100 mA,b'OK Read',10:43:10,5.195658297,28.58102712,1.484972507,8.194149558,0.425740011
34,C,64,150,0.654286178,0.532245855,0.81674592,0.755755608,0.625510408,0.629066778,White LED,100 mA,b'OK Read',10:45:06,5.195658297,28.58102712,1.484972507,8.194149558,0.425740011
34,D,64,150,0.552864418,0.400399639,0.697105899,0.664472385,0.566338306,0.580546049,White LED,100 mA,b'OK Read',10:47:01,5.195658297,28.58102712,1.484972507,8.194149558,0.425740011
35,A,64,150,0.723026954,0.454781245,0.888053611,0.845351468,0.715141088,0.692625951,White LED,100 mA,b'OK Read',11:31:27,4.86436719,46.2372149,2.249147911,9.587451186,0.46636883
35,B,64,150,0.644070546,0.487785427,0.802456439,0.750882107,0.617102543,0.602962113,White LED,100 mA,b'OK Read',11:33:25,4.86436719,46.2372149,2.249147911,9.587451186,0.46636883
35,C,64,150,0.653653325,0.503761617,0.800354938,0.759129377,0.627731345,0.616865656,White LED,100 mA,b'OK Read',11:35:29,4.86436719,46.2372149,2.249147911,9.587451186,0.46636883
35,D,64,150,0.610960145,0.446565714,0.781582503,0.746383628,0.61392984,0.604381053,White LED,100 mA,b'OK Read',11:37:30,4.86436719,46.2372149,2.249147911,9.587451186,0.46636883
36,A,64,150,0.573928491,0.541314202,0.754264124,0.726702471,0.589975507,0.625945558,White LED,100 mA,b'OK Read',12:29:23,5.195858433,52.09906484,2.706993654,8.041165356,0.417807568
36,B,64,150,0.602134485,0.511493868,0.749080643,0.722578538,0.61266076,0.634174319,White LED,100 mA,b'OK Read',12:31:17,5.195858433,52.09906484,2.706993654,8.041165356,0.417807568
36,C,64,150,0.595987015,0.564368815,0.826412431,0.805801763,0.641056876,0.679290067,White LED,100 mA,b'OK Read',12:33:14,5.195858433,52.09906484,2.706993654,8.041165356,0.417807568
36,D,64,150,0.599738762,0.595980052,0.725124727,0.748257786,0.636615002,0.680425107,White LED,100 mA,b'OK Read',12:35:09,5.195858433,52.09906484,2.706993654,8.041165356,0.417807568
37,A,64,150,0.553937936,0.46703344,0.703129995,0.715643488,0.62202039,0.663400344,White LED,100 mA,b'OK Read',13:10:25,5.617269398,24.98155454,1.403281218,7.875554859,0.442391133
37,B,64,150,0.536580435,0.337575155,0.840561897,0.855848037,0.647243805,0.63757916,White LED,100 mA,b'OK Read',13:12:55,5.617269398,24.98155454,1.403281218,7.875554859,0.442391133
37,C,64,150,0.561113777,0.344113448,0.838460396,0.8397284,0.653113418,0.649496662,White LED,100 mA,b'OK Read',13:14:56,5.617269398,24.98155454,1.403281218,7.875554859,0.442391133
37,D,64,150,0.638363785,0.391757741,0.879928089,0.877028687,0.719265464,0.696598591,White LED,100 mA,b'OK Read',13:17:06,5.617269398,24.98155454,1.403281218,7.875554859,0.442391133
38,A,64,150,0.829861645,0.507656175,1.072276701,1.039913498,0.849031577,0.783708867,White LED,100 mA,b'OK Read',09:44:13,5.1917146,5.580302865,0.314107209,7.467237952,0.420320067
38,B,64,150,0.92578005,0.604053413,1.172443685,1.219667872,1.00576616,0.968995363,White LED,100 mA,b'OK Read',09:46:34,5.1917146,5.580302865,0.314107209,7.467237952,0.420320067
38,C,64,150,0.773754771,0.501629555,1.1084209,1.129509478,0.862991831,0.831945836,White LED,100 mA,b'OK Read',09:48:34,5.1917146,5.580302865,0.314107209,7.467237952,0.420320067
38,D,64,150,0.754148464,0.456401602,1.027726953,1.007486473,0.793191018,0.74625436,White LED,100 mA,b'OK Read',09:50:38,5.1917146,5.580302865,0.314107209,7.467237952,0.420320067
39,A,64,150,0.71024613,0.430106275,1.117246795,1.187990773,0.936599887,0.963604481,White LED,100 mA,b'OK Read',10:54:21,5.67246252,5.288899734,0.277642378,6.126188002,0.321596077
39,B,64,150,0.771178293,0.435734888,1.060789096,1.092209072,0.895036715,0.877345345,White LED,100 mA,b'OK Read',10:56:39,5.67246252,5.288899734,0.277642378,6.126188002,0.321596077
39,C,64,150,0.780275164,0.526588818,1.024784912,1.043474779,0.868226812,0.875075265,White LED,100 mA,b'OK Read',10:58:35,5.67246252,5.288899734,0.277642378,6.126188002,0.321596077
39,D,64,150,0.804153054,0.442472184,1.104918575,1.092583975,0.860770712,0.806408691,White LED,100 mA,b'OK Read',11:00:33,5.67246252,5.288899734,0.277642378,6.126188002,0.321596077
40,A,64,150,0.688752602,0.370494048,0.988500699,0.95294172,0.710540556,0.634174319,White LED,100 mA,b'OK Read',11:38:38,5.599440455,3.161964754,0.177052334,5.748328297,0.32187422
40,C,64,150,0.842744177,0.38044365,1.05504518,1.007111809,0.832533344,0.754482842,White LED,100 mA,b'OK Read',11:42:31,5.599440455,3.161964754,0.177052334,5.748328297,0.32187422
40,D,64,150,1.005866522,0.565335312,1.244031481,1.214606979,0.997992834,0.901180069,White LED,100 mA,b'OK Read',11:44:28,5.599440455,3.161964754,0.177052334,5.748328297,0.32187422
41,A,64,150,0.535220613,0.411173632,0.93190296,1.067154782,0.810746849,0.872427071,White LED,100 mA,b'OK Read',12:38:45,5.628855938,0.281348035,0.015836676,4.736760178,0.266625407
41,B,64,150,0.656986963,0.359151533,1.048180619,1.053784075,0.755911062,0.725540856,White LED,100 mA,b'OK Read',12:40:15,5.628855938,0.281348035,0.015836676,4.736760178,0.266625407
41,C,64,150,0.851694173,0.514905161,1.13798049,1.121637111,0.886311533,0.820596134,White LED,100 mA,b'OK Read',12:42:11,5.628855938,0.281348035,0.015836676,4.736760178,0.266625407
41,D,64,150,0.692719075,0.391871439,1.095532243,1.107391631,0.808896235,0.770656604,White LED,100 mA,b'OK Read',12:44:12,5.628855938,0.281348035,0.015836676,4.736760178,0.266625407
42,A,64,150,0.783281074,0.571816788,1.066112591,1.149753049,1.001800168,1.061213459,White LED,100 mA,b'OK Read',13:20:52,5.249529999,12.76727602,0.670221985,9.519314166,0.499719253
42,B,64,150,0.825115432,0.612723752,1.090208824,1.156125804,0.997199727,1.022056392,White LED,100 mA,b'OK Read',13:22:51,5.249529999,12.76727602,0.670221985,9.519314166,0.499719253
42,C,64,150,0.874182092,0.648428567,1.092450188,1.139068969,0.9862537,1.019502551,White LED,100 mA,b'OK Read',13:25:10,5.249529999,12.76727602,0.670221985,9.519314166,0.499719253
42,D,64,150,0.901777838,0.62244591,1.075779026,1.09801977,0.981335943,1.008152849,White LED,100 mA,b'OK Read',13:27:39,5.249529999,12.76727602,0.670221985,9.519314166,0.499719253
43,A,64,150,0.715625163,0.516354955,0.863537183,0.900833539,0.714665023,0.665102765,White LED,100 mA,b'OK Read',09:47:36,6.110231985,6.974218562,0.426140933,5.965372168,0.364498078
43,B,64,150,0.667699844,0.348604968,0.907946842,0.880777479,0.653113326,0.560967585,White LED,100 mA,b'OK Read',09:49:32,6.110231985,6.974218562,0.426140933,5.965372168,0.364498078
43,C,64,150,1.006555861,0.682446637,1.153063991,1.151127495,0.950348536,0.827027516,White LED,100 mA,b'OK Read',09:51:31,6.110231985,6.974218562,0.426140933,5.965372168,0.364498078
43,D,64,150,0.7643528,0.473173742,0.989621495,0.993428743,0.749882882,0.671912586,White LED,100 mA,b'OK Read',09:53:35,6.110231985,6.974218562,0.426140933,5.965372168,0.364498078
