Fruit,spot,gain,integration time,410 nm,435 nm,460 nm,485 nm,510 nm,535 nm,565 nm,585 nm,610 nm,645 nm,680 nm,705 nm,730 nm,760 nm,810 nm,860 nm,900 nm,940 nm,led,led current,saturation check,time,%DM,lycopene (DW),lycopene (FW),beta-carotene (DW),beta-carotene (FW)
55,B,64,100,0.165641368,0.149437824,0.183284178,0.163329178,0.253888001,0.337861,0.324673874,0.343136839,0.515057543,0.370216201,0.501523287,0.489474774,1.309330568,1.579051383,1.195217466,1.087126715,0.453194256,0.344284686,b'White',100 mA,b'OK Read',13:12:03,5.589274003,7.120216055,0.397968385,6.663899897,0.372463625
55,C,64,100,0.169388314,0.154035062,0.192286235,0.167269931,0.26948665,0.358401089,0.347597963,0.36654513,0.554483599,0.388740634,0.514412747,0.501339951,1.306043397,1.629953968,1.236200333,1.14828423,0.473642753,0.356260394,b'White',100 mA,b'OK Read',13:19:15,5.589274003,7.120216055,0.397968385,6.663899897,0.372463625
55,D,64,100,0.159792576,0.137846754,0.161026953,0.153145414,0.220979178,0.305727568,0.307724231,0.35002126,0.538113332,0.40578799,0.557071447,0.491949919,1.235638718,1.488019419,1.142346869,1.059410254,0.459213727,0.366780693,b'White',100 mA,b'OK Read',13:26:42,5.589274003,7.120216055,0.397968385,6.663899897,0.372463625
56,A,64,100,0.140608994,0.114344147,0.124477785,0.115305036,0.174681016,0.199720583,0.20941497,0.26001937,0.693648198,0.518385324,1.026960933,0.600521002,1.368714014,1.53845403,1.317144409,1.145470941,0.43772841,0.338537862,b'White',100 mA,b'OK Read',09:13:52,5.115946614,27.74947288,1.419648218,9.008343685,0.460862054
56,B,64,100,0.125825445,0.102775155,0.12201,0.097456157,0.149644544,0.187479668,0.199711806,0.241031336,0.54955206,0.428521996,0.731660348,0.533725205,1.212191546,1.310206343,1.098676023,0.952482496,0.388290826,0.29056666,b'White',100 mA,b'OK Read',09:21:26,5.115946614,27.74947288,1.419648218,9.008343685,0.460862054
56,C,64,100,0.145755967,0.118523712,0.13453317,0.116674646,0.169784541,0.192941467,0.202377868,0.245020868,0.614641936,0.454885427,0.922704751,0.546711508,1.256948988,1.394837358,1.188510782,1.01894214,0.44615654,0.332582352,b'White',100 mA,b'OK Read',09:28:33,5.115946614,27.74947288,1.419648218,9.008343685,0.460862054
56,D,64,100,0.125369688,0.107476535,0.1220359,0.100107754,0.144014589,0.181128791,0.198344348,0.240207083,0.583952393,0.437510682,0.810981322,0.535166046,1.18515932,1.29906107,1.157237421,0.994877245,0.408680654,0.29721176,b'White',100 mA,b'OK Read',09:46:05,5.115946614,27.74947288,1.419648218,9.008343685,0.460862054
57,A,64,100,0.109820168,0.096580133,0.105527735,0.0833313,0.103954351,0.127277383,0.149431892,0.172907309,0.641272972,0.409995224,1.196705859,0.561588376,1.834213148,2.023210385,1.62202817,1.44132406,0.375587301,0.246927262,b'White',100 mA,b'OK Read',10:14:27,4.220611196,31.21150294,1.317316187,9.622674324,0.40613567
57,B,64,100,0.113663442,0.103710255,0.11214041,0.0843749,0.103783927,0.128610059,0.158247885,0.18571138,0.796430507,0.421423898,1.420134775,0.565654584,1.992024117,2.282127353,1.728310887,1.60414779,0.401406628,0.259661992,b'White',100 mA,b'OK Read',10:21:41,4.220611196,31.21150294,1.317316187,9.622674324,0.40613567
57,C,64,100,0.112967007,0.098332072,0.112960829,0.087489147,0.112885313,0.131639119,0.157877292,0.185187199,0.685519852,0.426116191,1.240993928,0.56652549,1.735911846,1.9297233,1.576580286,1.41269,0.401087479,0.25278621,b'White',100 mA,b'OK Read',10:28:48,4.220611196,31.21150294,1.317316187,9.622674324,0.40613567
57,D,64,100,0.110631712,0.091622771,0.103484765,0.084962191,0.112778626,0.126543582,0.163096073,0.198332289,0.695857101,0.47493143,1.331052761,0.625430871,1.87546065,2.056933158,1.687735716,1.521106228,0.443666091,0.263646247,b'White',100 mA,b'OK Read',10:39:48,4.220611196,31.21150294,1.317316187,9.622674324,0.40613567
58,A,64,100,0.14141845,0.124212905,0.136314426,0.126270591,0.168999351,0.179753767,0.185422451,0.222597264,0.521601871,0.450327087,0.989052087,0.548676024,1.365852974,1.553715466,1.291794248,1.148917398,0.459042994,0.33752934,b'White',100 mA,b'OK Read',11:15:19,5.63027572,33.48903926,1.885525246,7.83974379,0.441399191
58,B,64,100,0.116460757,0.101146467,0.111571772,0.095518993,0.132946281,0.15133051,0.181127466,0.216464692,0.47576976,0.435057209,0.831331035,0.509923271,1.135628277,1.267098991,1.113364407,0.975029468,0.421239255,0.316726143,b'White',100 mA,b'OK Read',11:22:31,5.63027572,33.48903926,1.885525246,7.83974379,0.441399191
58,C,64,100,0.137807622,0.107850109,0.121661626,0.09917423,0.148088462,0.18912654,0.196886612,0.233831977,0.531779478,0.501903015,0.89736722,0.600172809,1.266093111,1.345921729,1.118680745,0.954169479,0.416493954,0.29824805,b'White',100 mA,b'OK Read',11:32:44,5.63027572,33.48903926,1.885525246,7.83974379,0.441399191
58,D,64,100,0.143526256,0.112650248,0.123325865,0.107007959,0.153625333,0.187340775,0.1945466,0.237634067,0.603866624,0.488339661,1.005155396,0.58252095,1.297750608,1.456947705,1.205380855,1.077693911,0.40607308,0.324561941,b'White',100 mA,b'OK Read',11:39:54,5.63027572,33.48903926,1.885525246,7.83974379,0.441399191
59,B,64,100,0.10661437,0.084469318,0.097194584,0.078564238,0.112305015,0.14161309,0.159013599,0.183573648,0.565487803,0.451071626,0.999949309,0.589085304,1.680029106,1.818981877,1.52194616,1.339454843,0.366352997,0.225127608,b'White',100 mA,b'OK Read',12:18:54,4.30139202,45.29454934,1.948296131,11.17232809,0.480565629
59,C,64,100,0.111755466,0.090003225,0.103319837,0.083664102,0.121520816,0.153255714,0.163310625,0.190448674,0.528197212,0.446045739,1.012092325,0.600863724,1.695079933,1.823298648,1.492741053,1.329976237,0.385896473,0.241000457,b'White',100 mA,b'OK Read',12:26:06,4.30139202,45.29454934,1.948296131,11.17232809,0.480565629
59,D,64,100,0.128407052,0.101093051,0.112535458,0.098453638,0.137900599,0.160810716,0.177461506,0.210793188,0.51751985,0.469640783,0.866946962,0.559510501,1.436000121,1.577721824,1.348979602,1.176650609,0.399305491,0.292692163,b'White',100 mA,b'OK Read',12:33:26,4.30139202,45.29454934,1.948296131,11.17232809,0.480565629
60,A,64,100,0.125909622,0.103480342,0.120366479,0.091074519,0.129214064,0.158916948,0.184059517,0.226689698,0.836388821,0.571064962,1.609884233,0.734545306,2.299144187,2.494917595,1.975193725,1.778480841,0.471166474,0.286895641,b'White',100 mA,b'OK Read',12:57:06,5.779122318,21.00924603,1.214150026,6.263284047,0.361962846
60,B,64,100,0.122594197,0.100995973,0.116645386,0.084872481,0.117327752,0.154165654,0.175609023,0.216260218,0.887193719,0.543051503,1.702583073,0.772028227,2.618729557,2.851828989,2.237281073,2.001852888,0.460867757,0.253509074,b'White',100 mA,b'OK Read',13:04:11,5.779122318,21.00924603,1.214150026,6.263284047,0.361962846
60,C,64,100,0.138832122,0.108018656,0.118399853,0.096670517,0.130248545,0.169630518,0.174706621,0.217414745,0.743603247,0.540152603,1.385922446,0.658987692,1.886874589,2.034450094,1.620550842,1.433396069,0.405435042,0.279850192,b'White',100 mA,b'OK Read',13:11:20,5.779122318,21.00924603,1.214150026,6.263284047,0.361962846
60,D,64,100,0.123152688,0.096612358,0.111223802,0.085118386,0.121909901,0.14844338,0.173906899,0.21166814,0.776840771,0.489913475,1.323381256,0.628213976,1.835535643,2.033401918,1.587582981,1.454345525,0.377458495,0.236797732,b'White',100 mA,b'OK Read',13:18:16,5.779122318,21.00924603,1.214150026,6.263284047,0.361962846
1,A,64,100,0.426070529,0.332688122,0.355137574,0.213924119,0.309146267,0.767784627,0.54453397,0.486404798,0.587030794,0.320117457,0.534361285,0.811804931,3.414281681,3.67932443,2.325215277,1.892746964,0.676733515,0.449038837,b'White',12.5 mA,b'OK Read',10:56:20,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,B,64,100,0.590237112,0.573187298,0.637619658,0.314505079,0.448522474,1.295790729,0.518165607,0.495934566,0.866121272,0.367280639,0.885916779,0.872142745,3.917886813,4.003244723,2.331269544,1.915061153,0.691531186,0.490675979,b'White',12.5 mA,b'OK Read',11:03:19,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,C,64,100,0.507728652,0.454862598,0.518977031,0.322716651,0.426530915,1.085068957,0.745585598,0.720270696,1.096629722,0.558527447,0.82352918,1.106417655,3.309619504,3.37738841,2.208352663,1.826098994,0.723342198,0.520530229,b'White',12.5 mA,b'OK Read',11:10:15,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,D,64,100,0.405145144,0.288270662,0.316756085,0.224324851,0.302761596,0.71908386,0.509057733,0.477067453,0.723155813,0.364891895,0.688714417,0.790929036,2.755793921,2.91259341,1.934503408,1.639100878,0.653830479,0.469894111,b'White',12.5 mA,b'OK Read',11:17:09,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
2,A,64,100,0.746804126,0.675412512,0.486392289,0.362646988,0.381343572,0.810237364,0.564613273,0.560695205,0.629242689,0.43477183,0.504762193,0.762629435,2.459681836,2.592792651,1.854445919,1.524146059,0.702661598,0.507481185,b'White',12.5 mA,b'OK Read',11:40:25,6.058895851,0.160860791,0.009746388,3.072162694,0.186139138
2,B,64,100,0.33834539,0.250881704,0.264174477,0.215468995,0.310963712,0.63454433,0.559108005,0.496378893,0.777347095,0.366632771,0.687465985,0.791247994,2.284106398,2.325147208,1.773421882,1.539807412,0.620742096,0.464811129,b'White',12.5 mA,b'OK Read',11:47:21,6.058895851,0.160860791,0.009746388,3.072162694,0.186139138
2,C,64,100,0.602608201,0.485063145,0.449235935,0.441109974,0.487657027,0.939185455,0.648632279,0.662070584,0.769626491,0.574042158,0.734011489,1.018268512,2.473640819,2.293790663,1.627648913,1.273686551,0.729805741,0.56633363,b'White',12.5 mA,b'OK Read',11:54:12,6.058895851,0.160860791,0.009746388,3.072162694,0.186139138
2,D,64,100,0.404056546,0.290628209,0.295842318,0.258478566,0.338621812,0.694657801,0.625164838,0.672045099,0.751312548,0.502950316,0.631224636,0.912698107,2.669765151,2.776991734,2.000437081,1.687360182,0.704391798,0.504197626,b'White',12.5 mA,b'OK Read',12:02:23,6.058895851,0.160860791,0.009746388,3.072162694,0.186139138
3,A,64,100,0.385831114,0.280151278,0.306036747,0.221498932,0.257892265,0.475751451,0.356112352,0.483252272,1.050756719,0.640465908,0.752345325,1.028775308,2.923976726,3.012824641,2.253133912,1.88143232,0.702816022,0.472873894,b'White',12.5 mA,b'OK Read',12:09:37,6.417233627,14.98477248,0.961607859,7.723769073,0.495652306
3,B,64,100,0.361545763,0.219595714,0.253960802,0.171571905,0.256286836,0.414324904,0.401035411,0.461162682,0.787302119,0.535222829,0.66950742,0.78673299,1.904192516,1.959335493,1.521745369,1.244606998,0.607587036,0.449739862,b'White',12.5 mA,b'OK Read',12:16:37,6.417233627,14.98477248,0.961607859,7.723769073,0.495652306
3,C,64,100,0.204677218,0.147952884,0.170803219,0.136270856,0.190707555,0.30062876,0.284443772,0.368240759,1.419051252,0.592996719,0.950228734,0.91766325,1.849386752,1.985806126,1.658990887,1.459839537,0.566993697,0.40829358,b'White',12.5 mA,b'OK Read',12:23:38,6.417233627,14.98477248,0.961607859,7.723769073,0.495652306
3,D,64,100,0.279736332,0.189092045,0.227978862,0.160340989,0.216199889,0.341375798,0.400509587,0.445959349,1.075237503,0.468901968,0.724777496,0.826007724,2.245934148,2.51505271,1.981688157,1.768923431,0.569911411,0.407189918,b'White',12.5 mA,b'OK Read',12:30:50,6.417233627,14.98477248,0.961607859,7.723769073,0.495652306
4,A,64,100,0.321753446,0.253799886,0.334016647,0.220030062,0.325397908,0.581608338,0.588872022,0.575657559,3.188689265,0.74689868,4.026290283,1.515183248,6.233281949,7.633220685,4.884906072,5.138366005,0.735577834,0.465656216,b'White',12.5 mA,b'OK Read',09:44:10,6.08979402,15.9797255,0.973132368,6.087444513,0.370712832
4,B,64,100,0.301768182,0.252764605,0.325136944,0.213446953,0.304595896,0.621028779,0.400911573,0.486212545,1.946721979,0.659367665,1.693465685,1.225754704,4.98777182,6.162586494,4.03710049,4.183401693,0.708553557,0.459404485,b'White',12.5 mA,b'OK Read',09:51:09,6.08979402,15.9797255,0.973132368,6.087444513,0.370712832
4,C,64,100,0.258720199,0.20281697,0.24934757,0.177779139,0.244105856,0.428006756,0.353824481,0.469442353,2.134957617,0.68564547,2.35668919,1.403073829,4.331707281,5.401679977,3.585412697,3.667237296,0.638377185,0.392243198,b'White',12.5 mA,b'OK Read',09:58:26,6.08979402,15.9797255,0.973132368,6.087444513,0.370712832
4,D,64,100,0.326479735,0.267693123,0.32763211,0.218284508,0.27979332,0.411391871,0.45903415,0.552846568,2.500713293,0.682778234,3.09296001,1.420229507,5.072279532,5.69782074,3.59010718,3.434741087,0.719638052,0.471932241,b'White',12.5 mA,b'OK Read',10:05:41,6.08979402,15.9797255,0.973132368,6.087444513,0.370712832
5,A,64,100,0.362262868,0.280818408,0.322093947,0.21026967,0.265059715,0.385485101,0.379208115,0.504039761,1.289685563,0.644759189,1.715277048,1.256982542,3.959589095,4.197205858,2.674714915,2.360946622,0.674334857,0.453389819,b'White',12.5 mA,b'OK Read',10:31:11,5.655651236,21.50267212,1.216116141,7.340850627,0.415172909
5,B,64,100,0.370854118,0.277937809,0.331636174,0.211893939,0.265040196,0.528344156,0.44963508,0.568344724,1.362703188,0.719144983,1.126846615,1.215705158,3.450235432,3.621544312,2.443235418,2.152982444,0.708173979,0.460997957,b'White',12.5 mA,b'OK Read',10:38:17,5.655651236,21.50267212,1.216116141,7.340850627,0.415172909
5,C,64,100,0.384388071,0.315915627,0.347741419,0.210856349,0.232763441,0.391521635,0.433468162,0.522308198,1.744431847,0.772029333,1.493863605,1.440530327,4.049216821,4.081479338,2.621075477,2.248346249,0.682703072,0.440130918,b'White',12.5 mA,b'OK Read',10:45:23,5.655651236,21.50267212,1.216116141,7.340850627,0.415172909
5,D,64,100,0.4989755,0.456787412,0.511642133,0.393138739,0.431849075,1.044233403,0.688850665,0.77855974,2.593808967,0.795691146,2.071265927,1.597765393,5.628637566,5.875673486,3.649403513,3.277411501,0.780137941,0.505360843,b'White',12.5 mA,b'OK Read',10:52:22,5.655651236,21.50267212,1.216116141,7.340850627,0.415172909
6,A,64,100,0.332083364,0.264769682,0.303673684,0.197004276,0.226712166,0.372594672,0.31705356,0.435845919,1.539680253,0.706715763,1.49123357,1.260564015,3.441615498,3.690105695,2.620978191,2.359508218,0.67002934,0.437351139,b'White',12.5 mA,b'OK Read',11:18:26,5.57158049,21.89740081,1.220031311,7.32134921,0.407914864
6,B,64,100,0.340808081,0.254546105,0.29760919,0.185799949,0.240535525,0.354083638,0.294611891,0.403392384,1.523193406,0.726753505,1.525999984,1.260286725,3.618529226,3.845504517,2.580003474,2.263467239,0.671302647,0.434425511,b'White',12.5 mA,b'OK Read',11:25:37,5.57158049,21.89740081,1.220031311,7.32134921,0.407914864
6,C,64,100,0.312766722,0.237776148,0.270007327,0.181688458,0.210887463,0.299156885,0.282030814,0.405980574,1.465024812,0.7345817,1.506021702,1.241521344,3.32435545,3.520411515,2.472873852,2.167588313,0.665244658,0.436760688,b'White',12.5 mA,b'OK Read',11:32:51,5.57158049,21.89740081,1.220031311,7.32134921,0.407914864
6,D,64,100,0.617912288,0.743702121,0.892900136,0.235147911,0.320323969,0.838770566,0.263741856,0.354761016,1.839447449,0.775357218,1.724832709,1.362124651,4.38685942,4.897488438,3.063109569,2.781922468,0.728114597,0.458606039,b'White',12.5 mA,b'OK Read',11:44:37,5.57158049,21.89740081,1.220031311,7.32134921,0.407914864
7,A,64,100,0.382480641,0.310530605,0.376763619,0.240996987,0.315664334,0.604847569,0.435892707,0.514298194,1.054161215,0.531402128,0.829663002,0.988592902,3.570975636,3.964099876,2.652181509,2.328603346,0.750836323,0.492576154,b'White',12.5 mA,b'OK Read',12:14:31,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,B,64,100,0.326674568,0.2632108,0.314927752,0.195877614,0.239293859,0.490647784,0.375045567,0.444613599,0.949410914,0.477196764,1.086775529,0.845084741,3.02419281,3.342812028,2.089938923,1.824420809,0.652385891,0.452083783,b'White',12.5 mA,b'OK Read',12:21:42,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,C,64,100,0.479662268,0.465213965,0.574452923,0.264676891,0.368691607,0.967094943,0.319252232,0.423342916,1.892505435,0.782705962,1.445770711,1.419219642,3.928840296,4.188795097,2.836778304,2.552142613,0.71916324,0.459930417,b'White',12.5 mA,b'OK Read',12:28:44,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,D,64,100,0.31897677,0.256929656,0.334710638,0.199026613,0.274801151,0.443130419,0.461659706,0.525397783,1.549558959,0.672871895,1.513234236,1.113544505,3.689461181,4.013908359,2.558188663,2.299822717,0.690287304,0.469011153,b'White',12.5 mA,b'OK Read',12:35:46,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
8,A,64,100,0.483909864,0.462908419,0.511447569,0.225264637,0.271918628,0.462886068,0.305397461,0.41497027,1.551298353,0.773471366,2.019599606,1.465214401,4.590618741,4.775701428,3.025674404,2.612022393,0.746647526,0.479375865,b'White',12.5 mA,b'OK Read',13:07:39,6.339274352,19.23054421,1.219076957,8.007546421,0.507620337
8,B,64,100,0.380519397,0.347836217,0.438092905,0.258285077,0.333623192,0.703547109,0.363037536,0.471415524,1.52536173,0.715007035,1.305202476,1.237455007,3.586949617,3.767190616,2.439273465,2.101864843,0.677782531,0.473319224,b'White',12.5 mA,b'OK Read',13:14:48,6.339274352,19.23054421,1.219076957,8.007546421,0.507620337
8,C,64,100,0.553179793,0.626882399,0.762559085,0.255929762,0.331878099,0.771122378,0.27729953,0.377701831,1.517095941,0.718913847,1.718438515,1.326793063,4.896903758,5.265270681,3.092649903,2.708734672,0.705835969,0.47166948,b'White',12.5 mA,b'OK Read',13:22:12,6.339274352,19.23054421,1.219076957,8.007546421,0.507620337
8,D,64,100,0.353698097,0.295194978,0.362550743,0.196896613,0.236288999,0.363420065,0.307831496,0.392552487,1.586272861,0.661575965,2.318714424,1.228152182,4.440558545,4.730783758,2.977126323,2.656636218,0.670539721,0.442843454,b'White',12.5 mA,b'OK Read',13:29:24,6.339274352,19.23054421,1.219076957,8.007546421,0.507620337
9,A,64,100,0.232422532,0.186268816,0.210929083,0.157905721,0.216659218,0.265383971,0.206141545,0.268998247,1.089725801,0.681097683,1.27070828,1.047784048,2.035964112,2.179491902,1.720140206,1.561232385,0.545081214,0.373973399,b'White',12.5 mA,b'OK Read',09:27:25,5.388754572,45.97953107,2.477724082,5.446640906,0.293506111
9,B,64,100,0.223974724,0.163321173,0.189818676,0.136425741,0.184142402,0.242239538,0.212897899,0.282940069,1.209195601,0.637884049,1.356475295,1.11153797,2.174121689,2.282939617,1.797896353,1.606602746,0.533656386,0.35108574,b'White',12.5 mA,b'OK Read',09:34:46,5.388754572,45.97953107,2.477724082,5.446640906,0.293506111
9,C,64,100,0.234871633,0.173438727,0.188979121,0.149873579,0.188841729,0.229608816,0.204626532,0.291871535,1.025348298,0.795387484,1.485935345,1.334422698,2.526767971,2.519366935,2.017211535,1.769362641,0.631202411,0.412143592,b'White',12.5 mA,b'OK Read',09:42:21,5.388754572,45.97953107,2.477724082,5.446640906,0.293506111
9,D,64,100,0.272716061,0.222683567,0.206058223,0.18828381,0.164393602,0.220438818,0.216855469,0.298038869,1.231219024,0.783270217,1.615467936,1.29042028,2.698853829,2.897611925,2.218786435,2.025340927,0.583071953,0.378406875,b'White',12.5 mA,b'OK Read',09:49:23,5.388754572,45.97953107,2.477724082,5.446640906,0.293506111
10,A,64,100,0.420390867,0.34959086,0.393993652,0.217189762,0.238486566,0.341951901,0.265549838,0.371115153,2.131318828,0.9351403,2.248905789,1.610436701,4.664165195,4.710635391,3.160154145,2.681947271,0.756231776,0.489690432,b'White',12.5 mA,b'OK Read',10:15:53,5.606489971,23.10763256,1.295527102,4.413626596,0.247449532
10,B,64,100,0.347453075,0.279453624,0.332775561,0.20694743,0.233771704,0.352096988,0.250588739,0.353921367,2.289667036,0.836926512,2.012546739,1.550757102,4.510989223,4.756870978,3.116067255,2.754995246,0.690915935,0.440686078,b'White',12.5 mA,b'OK Read',10:23:16,5.606489971,23.10763256,1.295527102,4.413626596,0.247449532
10,C,64,100,0.424207731,0.342061726,0.36584846,0.233171894,0.267997798,0.370333284,0.262828561,0.379396383,1.848593385,0.882669011,1.800233786,1.533489409,3.930776445,3.941604565,2.622669881,2.187062044,0.703275638,0.459021258,b'White',12.5 mA,b'OK Read',10:34:55,5.606489971,23.10763256,1.295527102,4.413626596,0.247449532
10,D,64,100,0.400609195,0.341408397,0.389066247,0.229166392,0.240555874,0.36595282,0.280290622,0.396524388,1.727096709,0.864511444,1.636444361,1.417417726,3.565845481,3.592006697,2.441027534,2.007188485,0.68021047,0.454700631,b'White',12.5 mA,b'OK Read',10:42:14,5.606489971,23.10763256,1.295527102,4.413626596,0.247449532
11,A,64,100,0.397292538,0.382448863,0.418264097,0.205264311,0.267906756,0.487643433,0.327723257,0.450573228,1.767428446,0.721741829,1.317598331,1.176760269,3.215824314,3.386486905,2.348608478,1.958726618,0.657497942,0.443265493,b'White',12.5 mA,b'OK Read',11:06:36,6.009785212,16.18437764,0.972646334,4.788724611,0.287792064
11,B,64,100,0.43442833,0.297216707,0.324781811,0.218549171,0.23984367,0.362057783,0.309089491,0.426474695,1.990206235,0.775232595,1.72881927,1.26134067,3.278029588,3.437332642,2.270118929,1.963803023,0.649185992,0.461096602,b'White',12.5 mA,b'OK Read',11:13:36,6.009785212,16.18437764,0.972646334,4.788724611,0.287792064
11,C,64,100,0.327664801,0.290043212,0.348262119,0.192833957,0.24211522,0.399325737,0.260186574,0.356588565,2.052084097,0.751022609,1.555182731,1.221269149,3.147287939,3.3380925,2.282938477,1.976476604,0.613741904,0.415433258,b'White',12.5 mA,b'OK Read',11:21:00,6.009785212,16.18437764,0.972646334,4.788724611,0.287792064
11,D,64,100,0.286045096,0.227163545,0.268465123,0.173116404,0.223166177,0.353821063,0.256947482,0.34992786,1.618850262,0.676179539,1.072507638,0.975217056,2.304679269,2.381366164,1.645331581,1.404228309,0.580586399,0.423990414,b'White',12.5 mA,b'OK Read',11:27:58,6.009785212,16.18437764,0.972646334,4.788724611,0.287792064
12,A,64,100,0.352178679,0.315708819,0.382611446,0.189368536,0.221344581,0.355086487,0.228816085,0.310420078,2.04579381,0.848947003,2.976536113,1.587366444,4.632589807,5.065936375,2.97666881,2.782909354,0.644510057,0.406591198,b'White',12.5 mA,b'OK Read',09:08:31,5.432248517,34.79569121,1.89018842,4.324376276,0.234910866
12,B,64,100,0.404331286,0.377531666,0.454492575,0.206905964,0.232860662,0.40810128,0.246435693,0.347723875,2.319704058,0.910538958,3.345940178,1.709560994,5.158741469,5.656716505,3.338849611,3.167107139,0.684209364,0.442744143,b'White',12.5 mA,b'OK Read',09:15:31,5.432248517,34.79569121,1.89018842,4.324376276,0.234910866
12,C,64,100,0.381318009,0.355602391,0.418143222,0.195598622,0.215088404,0.350381765,0.247006521,0.332615838,2.381603018,0.923971464,2.976324819,1.759763182,4.743326143,5.106665926,3.148672434,2.97717036,0.66149905,0.418072164,b'White',12.5 mA,b'OK Read',09:26:46,5.432248517,34.79569121,1.89018842,4.324376276,0.234910866
12,D,64,100,0.330810471,0.257643896,0.294330324,0.17585162,0.19858215,0.287517138,0.218006713,0.294883817,1.684827278,0.897364621,2.457440041,1.71456785,3.825524702,3.92693141,2.587604777,2.294858524,0.593513344,0.377118974,b'White',12.5 mA,b'OK Read',09:33:56,5.432248517,34.79569121,1.89018842,4.324376276,0.234910866
13,A,64,100,0.519192069,0.557792713,0.617283948,0.217515191,0.264100508,0.458086299,0.244534359,0.350774584,2.137049657,0.892345265,2.61651191,1.613565894,4.271099039,4.62862275,2.882677003,2.608622727,0.673540733,0.424565825,b'White',12.5 mA,b'OK Read',09:58:39,6.005421282,19.77990604,1.187866687,5.374059043,0.322734885
13,B,64,100,0.359323967,0.290151702,0.311651127,0.186535296,0.203063845,0.287110035,0.241379339,0.351076801,1.606327387,0.834562899,1.862945254,1.448245054,3.776281099,3.913217569,2.6031079,2.303157333,0.67064794,0.426298842,b'White',12.5 mA,b'OK Read',10:05:35,6.005421282,19.77990604,1.187866687,5.374059043,0.322734885
13,C,64,100,0.426775998,0.351477582,0.370267782,0.206551052,0.24677098,0.390722548,0.246811846,0.35884253,1.703000108,0.820120394,1.516896071,1.522552086,3.948474412,4.210126998,2.899108754,2.528517339,0.688843212,0.425239466,b'White',12.5 mA,b'OK Read',10:12:44,6.005421282,19.77990604,1.187866687,5.374059043,0.322734885
13,D,64,100,0.366747913,0.293369615,0.336469962,0.202431006,0.230243716,0.334523465,0.253098207,0.36881943,1.947973214,0.845504571,1.992780205,1.481513461,3.961613866,4.113208149,2.732375899,2.428092015,0.68542817,0.420903207,b'White',12.5 mA,b'OK Read',10:19:47,6.005421282,19.77990604,1.187866687,5.374059043,0.322734885
14,A,64,100,0.572840163,0.574923595,0.587649935,0.226624357,0.260640475,0.416662292,0.312333564,0.421488424,1.829614501,0.872638003,1.754333156,1.36707446,3.973901076,4.156018273,2.661547449,2.324788906,0.743652439,0.49720914,b'White',12.5 mA,b'OK Read',10:49:30,6.407544778,15.55677569,0.996807368,4.278480789,0.274145572
14,B,64,100,0.48151598,0.466490358,0.524746122,0.239040416,0.290995513,0.587722883,0.303398471,0.446261795,1.81902036,0.78806113,1.4950178,1.331718867,3.688731791,4.009110579,2.611384784,2.26798814,0.668181936,0.461126221,b'White',12.5 mA,b'OK Read',10:56:31,6.407544778,15.55677569,0.996807368,4.278480789,0.274145572
14,C,64,100,0.49681355,0.446873961,0.478922184,0.221818193,0.27770268,0.419430637,0.272373054,0.377104928,1.937750118,0.880364807,1.90753482,1.392925474,3.860245545,4.096683354,2.627989461,2.236042762,0.727199312,0.48675275,b'White',12.5 mA,b'OK Read',11:03:38,6.407544778,15.55677569,0.996807368,4.278480789,0.274145572
14,D,64,100,0.520381983,0.525539966,0.574290324,0.241138927,0.286649427,0.502253784,0.312899377,0.44701467,1.898815988,0.792616796,1.709437005,1.291276955,3.843687094,4.134785381,2.691901132,2.357158943,0.715148118,0.499302612,b'White',12.5 mA,b'OK Read',11:10:38,6.407544778,15.55677569,0.996807368,4.278480789,0.274145572
15,A,64,100,0.437349217,0.380319089,0.442195699,0.264558047,0.36502142,0.875082049,0.522776279,0.591741845,1.443422782,0.572043434,1.269210775,1.173770597,3.798431616,4.07955319,2.569472208,2.197344767,0.676929551,0.470133756,b'White',12.5 mA,b'OK Read',11:41:46,4.892359829,18.97811042,0.928477451,8.411288533,0.411510501
15,B,64,100,0.444110507,0.382653058,0.47110282,0.279876774,0.390061384,0.880699187,0.569709187,0.626361406,1.512447488,0.60610968,1.040474707,1.220082178,3.643888232,3.942682367,2.663342599,2.294006278,0.722123087,0.499117444,b'White',12.5 mA,b'OK Read',11:49:40,4.892359829,18.97811042,0.928477451,8.411288533,0.411510501
15,C,64,100,0.500730607,0.420727645,0.450767856,0.241939663,0.315553373,0.673389968,0.402395997,0.519126017,1.638344313,0.78220589,1.502449646,1.355597566,4.15479623,4.425992932,2.89279913,2.463582069,0.739173291,0.478491268,b'White',12.5 mA,b'OK Read',11:56:48,4.892359829,18.97811042,0.928477451,8.411288533,0.411510501
