,Fruit,spot,gain,integration time,410 nm,435 nm,460 nm,485 nm,510 nm,535 nm,565 nm,585 nm,610 nm,645 nm,680 nm,705 nm,730 nm,760 nm,810 nm,860 nm,900 nm,940 nm,led,led current,saturation check,time,%DM,lycopene (DW),lycopene (FW),beta-carotene (DW),beta-carotene (FW)
152,39,A,64,100,0.24348776960294397,0.22076597925216457,0.24710582118179963,0.19631223811108378,0.2789925830446723,0.5186370336383576,0.41235020799717387,0.4056308354567219,0.6673054199792203,0.3966578276968135,0.7678877906992643,0.6343758904452711,2.1887912582277314,2.5351171407111055,1.893574942320576,1.7601396022794098,0.48724577412813824,0.3439078345187357,b'White',100 mA,b'OK Read',10:12:41,5.672462520000001,5.288899734,0.277642378,6.126188002,0.321596077
153,39,B,64,100,0.23382576129292448,0.17569136997795862,0.1898066694912634,0.172236915531264,0.23648938724389,0.3662076661925247,0.3500538738215005,0.3677282548391664,0.5326998524647117,0.3800246633641378,0.6165471631922104,0.5234660581150014,1.8290096814985084,2.2700723191245404,1.7018366390110757,1.5854198988203925,0.4748257445533158,0.36154488988641825,b'White',100 mA,b'OK Read',10:20:03,5.672462520000001,5.288899734,0.277642378,6.126188002,0.321596077
154,39,C,64,100,0.17196581014769916,0.16945310620547743,0.19329022215874064,0.17335699574320565,0.23155889728810788,0.37480263170764344,0.3759379359440964,0.40202795771551,0.6320035803042153,0.4233050853132317,0.6584442416948587,0.5576662404326868,1.852039551939263,2.3558273694275376,1.7764245032059711,1.7034846431267268,0.4897346547915369,0.3315207683702213,b'White',100 mA,b'OK Read',10:27:16,5.672462520000001,5.288899734,0.277642378,6.126188002,0.321596077
155,39,D,64,100,0.19708293700654117,0.17998767242415775,0.2015843377687703,0.17550490098592517,0.2486324619967756,0.37844956313392913,0.3486880758379755,0.3587281792789135,0.508219879634838,0.3667677924486217,0.6083659042871735,0.5081592232805152,1.7045988985454026,2.0149874240265406,1.5535253038944128,1.4158664243532944,0.49554280029316233,0.36782850030734904,b'White',100 mA,b'OK Read',10:34:31,5.672462520000001,5.288899734,0.277642378,6.126188002,0.321596077
156,40,A,64,100,0.265577625524351,0.2169016086752713,0.251735481951396,0.20423047732947106,0.31749767225247955,0.45191695991432335,0.4496499283344681,0.45438396636657113,0.6736353179626168,0.4627181772337284,0.7449158629489181,0.7017846486479126,2.204356579166063,2.5265715275739753,1.9159992418110776,1.727730336230216,0.5381758916098179,0.3899865380648061,b'White',100 mA,b'OK Read',11:03:43,5.599440455,3.161964754,0.177052334,5.748328297,0.32187422000000004
157,40,B,64,100,0.2205133085627204,0.18811143587479098,0.2256713299036032,0.17202437904492138,0.24934935963066707,0.3745590950797132,0.40142645790782133,0.41246068677296277,0.6174280309433672,0.42441127721167476,0.6518091277481931,0.5568709781627993,1.4698788423482319,1.8872042024950386,1.5062040535790895,1.4227795640539171,0.4833902937698237,0.35470365050969743,b'White',100 mA,b'OK Read',11:17:38,5.599440455,3.161964754,0.177052334,5.748328297,0.32187422000000004
158,40,C,64,100,0.18279311078676172,0.16593139631876846,0.19124558643919934,0.161539892576244,0.24056753682522444,0.4063924351458975,0.3916769015528807,0.39649827681095823,0.6469418754939039,0.3969087516522058,0.6994948486976277,0.5442885459166732,1.5329275155782993,1.8805263958986278,1.3686707699188096,1.2950314330313495,0.43922941071680865,0.3375015163312222,b'White',100 mA,b'OK Read',11:24:53,5.599440455,3.161964754,0.177052334,5.748328297,0.32187422000000004
159,40,D,64,100,0.24944480307780106,0.23287878637417472,0.25442378215503464,0.21451544473281742,0.26514227747671826,0.4847347491154192,0.4513119679648245,0.4566190772057818,0.712507433124033,0.46457491478850754,0.7832112035257298,0.6923619247835077,1.9110622882929473,2.168501071147075,1.5746164839221273,1.4411606446149658,0.4924463275733619,0.3588485079553093,b'White',100 mA,b'OK Read',11:32:05,5.599440455,3.161964754,0.177052334,5.748328297,0.32187422000000004
160,41,A,64,100,0.2619571762948212,0.22680813224475443,0.248448575468832,0.2001605272240679,0.3002313439343175,0.5347537836740581,0.44149140486637056,0.4248355565029804,0.5994354617885918,0.396572882129667,0.6161174699972113,0.622024682693775,2.097377398414814,2.4901641336100133,1.7677939603413844,1.6448510806853036,0.5168882188591246,0.38884396651239267,b'White',100 mA,b'OK Read',11:59:59,5.628855938,0.281348035,0.015836676,4.736760178,0.266625407
161,41,B,64,100,0.30636194448891896,0.2580112441760149,0.27477901781047503,0.2131314729550371,0.29416200387779107,0.5467598276178314,0.44760989196670165,0.45193347979276544,0.6390206632989287,0.4299938350585227,0.7329879252776934,0.6814692968247965,2.611156126314216,2.9443574195100726,2.09945338309232,1.855050923302656,0.5637702847824212,0.39890193303246313,b'White',100 mA,b'OK Read',12:07:02,5.628855938,0.281348035,0.015836676,4.736760178,0.266625407
162,41,C,64,100,0.32244276671723393,0.23419841607971367,0.2518019107416667,0.22991835706712105,0.34176004457918874,0.5630740590479126,0.47962383604233894,0.47595834342800775,0.6772315715375411,0.4595997112995284,0.7881561563380518,0.7352689701303261,2.53471542649746,2.809034131119575,1.845809081856023,1.6058883049128543,0.5523297592298221,0.41092961016950474,b'White',100 mA,b'OK Read',12:14:07,5.628855938,0.281348035,0.015836676,4.736760178,0.266625407
163,41,D,64,100,0.27914765569402444,0.2206386623692834,0.2543308501371508,0.21823851890250726,0.3643573107278842,0.5723462818951771,0.4368057070193059,0.41876340770039405,0.6086358337520522,0.3874617840726273,0.6192519006227449,0.6159363048538886,2.466969668209549,2.895251069411846,2.007026517881838,1.7533394007044714,0.5339842084050951,0.38291413695524057,b'White',100 mA,b'OK Read',12:22:14,5.628855938,0.281348035,0.015836676,4.736760178,0.266625407
164,42,A,64,100,0.24368403517052944,0.18523733141240378,0.22168356360052824,0.1921591870063791,0.2670508303439838,0.3896687355611876,0.33062658040766835,0.3951568940560524,1.0362550129523442,0.5658069595855959,1.1410534155133447,0.8198804283748719,3.2240978364544817,3.832456641922328,2.803845754972959,2.512257067974473,0.5745562189288379,0.38892721060089436,b'White',100 mA,b'OK Read',12:47:04,5.249529998999999,12.76727602,0.6702219850000001,9.519314166,0.499719253
165,42,B,64,100,0.19732369585166668,0.14469291147494534,0.16370398174581116,0.15398517911657889,0.21818946024930994,0.3280992501382202,0.3044288739632796,0.37308912322674626,0.7702371108363611,0.5429980319806553,0.7584817709990391,0.7282122518287578,2.529570366517646,2.9113309397288503,2.1476042694823403,1.9231212496000925,0.5380481844119867,0.3841773181308744,b'White',100 mA,b'OK Read',12:58:48,5.249529998999999,12.76727602,0.6702219850000001,9.519314166,0.499719253
166,42,C,64,100,0.21281470657965046,0.15007190907169915,0.16857714862436432,0.1454797777587856,0.2171574364307751,0.33097964141268227,0.28003170050844706,0.35200050375125974,0.8590258340282214,0.5176944232970004,0.941715912361927,0.737445277326508,2.7556463815461187,3.2297969877251593,2.5154256103191073,2.2438393119975535,0.5548906589034338,0.3754253439251941,b'White',100 mA,b'OK Read',13:06:15,5.249529998999999,12.76727602,0.6702219850000001,9.519314166,0.499719253
167,42,D,64,100,0.2283534930522245,0.19592578950944778,0.23452049854059318,0.16885150250271458,0.25789252258512896,0.4020453032670903,0.3101807365578379,0.3792130257848863,0.9358913656136251,0.5370284417782415,1.0566612516055773,0.7479662837095932,2.958693398760578,3.5139063821312257,2.4517084475485413,2.2284777165242704,0.5635826545999593,0.38693577941045304,b'White',100 mA,b'OK Read',13:13:11,5.249529998999999,12.76727602,0.6702219850000001,9.519314166,0.499719253
168,43,A,64,100,0.1647593418357673,0.14187434773793428,0.16884474051731582,0.15931724577802717,0.2417630240801207,0.33305953100810387,0.29584616210473647,0.34114315280635826,0.5730355068354566,0.4388145187536884,0.5412971596373755,0.5117843768406781,1.1428713537324853,1.3375919808876036,1.0058577485703148,0.9059924675229629,0.4399904836261141,0.35006153470265744,b'White',100 mA,b'OK Read',09:14:29,6.110231985,6.974218562,0.426140933,5.965372168,0.364498078
169,43,B,64,100,0.16490342317357248,0.12750492019962903,0.14644877122454125,0.1519384171840885,0.2207568416307417,0.33636162756684357,0.3273348579271,0.36484954387909513,0.5532310201367473,0.42414627824226975,0.4614052184996441,0.5156799001990067,1.087509909495444,1.2459205511053084,0.9313049369687186,0.85289225836685,0.4210685068878596,0.35301101773568305,b'White',100 mA,b'OK Read',09:21:47,6.110231985,6.974218562,0.426140933,5.965372168,0.364498078
170,43,C,64,100,0.180172927013892,0.13982269478968565,0.16258363435294712,0.16279805927608287,0.25135889219161667,0.3531219118438553,0.3527450739392673,0.3941452031708298,0.5940034280012118,0.45686234102251905,0.5020370070180037,0.5506834989739166,1.0701175626171067,1.2243585709964189,0.944963454861708,0.8300091011387493,0.49077517730446424,0.3960420144517266,b'White',100 mA,b'OK Read',09:30:47,6.110231985,6.974218562,0.426140933,5.965372168,0.364498078
171,43,D,64,100,0.15956333987354837,0.13428066360143445,0.15533597030418886,0.15266947959524768,0.235081775456903,0.35008186465565355,0.33149465979726295,0.35721916178344243,0.5045907662272217,0.38236758604671117,0.489592396536558,0.4850971428058652,1.0885633330078697,1.2336910630861964,0.9423256363463082,0.8470840955222224,0.45076201825966955,0.3564065602555137,b'White',100 mA,b'OK Read',09:38:18,6.110231985,6.974218562,0.426140933,5.965372168,0.364498078
172,44,A,64,100,0.22643772955168442,0.19592652683604903,0.19739831518519232,0.13481208299163036,0.18682972171298476,0.22790834819657638,0.2149568114066732,0.27069531167388045,0.7276873262066362,0.6537891571575314,1.6230863152771202,0.8579662657181606,2.319761451851305,2.6868570559656235,1.957108201418387,1.7641691307061842,0.5509656419423951,0.3812162647694297,b'White',100 mA,b'OK Read',10:06:22,5.314398157,47.96954829,2.54929279,10.63657741,0.565270074
173,44,B,64,100,0.1720340151643643,0.1318138416803632,0.14313139538460198,0.11686199283579099,0.1673840839442555,0.21620905606318416,0.2161809918069467,0.269957507508236,0.6819787808061639,0.5954526041565084,1.3783047701996496,0.7775162502747478,1.9616726874586874,2.2374532573093933,1.766874919673978,1.5923655497578193,0.5050263965471454,0.35456147015235234,b'White',100 mA,b'OK Read',10:20:08,5.314398157,47.96954829,2.54929279,10.63657741,0.565270074
174,44,C,64,100,0.17083451961786308,0.13462142690913004,0.1535713415072578,0.11753945011972862,0.1775238854924135,0.23113353232384282,0.21945108801672777,0.2736879920335292,0.6489599038833641,0.5841875777630655,1.2214576512987327,0.7590113538760475,1.79697052331184,1.9773634802731814,1.5694933822033517,1.3669308745143236,0.49455309900945016,0.3532800137220131,b'White',100 mA,b'OK Read',10:27:16,5.314398157,47.96954829,2.54929279,10.63657741,0.565270074
175,44,D,64,100,0.18004521351866548,0.13914074081046532,0.15486647094731312,0.12257628142511243,0.17418261578559366,0.2256771542842839,0.22724275662292337,0.28790409164935926,0.7296967496379752,0.616303180983029,1.5704343851062679,0.7963742095220551,2.1771047712893448,2.5374981437955078,2.0114929880376438,1.842311750297852,0.506689287934956,0.36891902310011215,b'White',100 mA,b'OK Read',10:34:19,5.314398157,47.96954829,2.54929279,10.63657741,0.565270074
176,45,A,64,100,0.17062836686437888,0.13236430635979274,0.14345744479737463,0.11965931961363997,0.16544583085604686,0.2237089533830236,0.2317982126587849,0.2915205933151209,0.7390515811057129,0.6338158172454013,1.3927082892539022,0.8215333338517344,2.150489136581218,2.4891789191216476,1.9167672894387666,1.7293978051141905,0.5371968242987594,0.3634033196524689,b'White',100 mA,b'OK Read',10:59:03,4.861220762,42.92549686,2.086703165,14.02764771,0.681914923
177,45,B,64,100,0.15132321035609173,0.1211694814181801,0.13739704019753698,0.10152537002472065,0.13339391051254698,0.19286588763030194,0.2027754799804053,0.26617100199292765,0.7814150677224468,0.6412661410779189,1.4546399065393882,0.859942104108044,2.2976993475249423,2.57901608342909,2.036710194941439,1.8528577479619739,0.471103707989029,0.2855919824916937,b'White',100 mA,b'OK Read',11:06:10,4.861220762,42.92549686,2.086703165,14.02764771,0.681914923
178,45,C,64,100,0.16873331173238387,0.1337842572015195,0.15336575741318417,0.12053314121591255,0.17209850068747562,0.24168533376195717,0.23413191046024648,0.2970877296717195,0.7788975077690946,0.6329071821531189,1.4629426098197398,0.8274383426172752,2.055942609262562,2.351656490314233,1.880633443027411,1.7052893062137777,0.5259335799852016,0.3571896401279138,b'White',100 mA,b'OK Read',11:13:14,4.861220762,42.92549686,2.086703165,14.02764771,0.681914923
179,45,D,64,100,0.16380931940193205,0.13074010248980936,0.14803027870508464,0.11153929935938736,0.14649315493339268,0.2099168717888102,0.21768542253120385,0.2751214439198835,0.7503747185720646,0.592218939903585,1.4581023588138644,0.7816475710483299,2.306936760012023,2.8094503378889066,2.0935467992444434,1.9704391833903474,0.4788152735423976,0.3262445464822091,b'White',100 mA,b'OK Read',11:20:25,4.861220762,42.92549686,2.086703165,14.02764771,0.681914923
180,46,A,64,100,0.14372508086022737,0.10933092692154533,0.13079250844369966,0.09543227544336964,0.15312770195803047,0.2172503526012522,0.18708414131981063,0.23432602670300726,1.0165641936202068,0.6094561099144116,1.4543787543004998,0.8593070959171788,2.9236959819324313,3.365520961194954,2.462061882159396,2.3552641601183857,0.4743264624085464,0.2585392156581269,b'White',100 mA,b'OK Read',11:57:40,4.866033335,32.29710506,1.571587898,9.988564861,0.486046896
181,46,B,64,100,0.15498691982484356,0.12524064332036397,0.1392381521937191,0.08942191057536637,0.1332601395217904,0.19049792238314206,0.19472389003410967,0.24557486329142542,1.1341221132074177,0.5702556300527276,1.5736599569136842,0.8689617724540513,3.6218392930385983,4.312207724355956,2.942623595408777,2.868906148523964,0.4850103340104615,0.2502765349678719,b'White',100 mA,b'OK Read',12:04:51,4.866033335,32.29710506,1.571587898,9.988564861,0.486046896
182,46,C,64,100,0.15553034313909167,0.12284510221620508,0.13753672507508632,0.09113645385571849,0.12480180480030008,0.18853182579603436,0.17724334874314326,0.22337359640357607,1.1558616735648464,0.5565230601087005,1.8374769642649018,0.8744156851052246,3.7123883037574466,4.4220347419195685,3.076942112156106,2.985623393225342,0.46313728816788247,0.24243986942079418,b'White',100 mA,b'OK Read',12:12:07,4.866033335,32.29710506,1.571587898,9.988564861,0.486046896
183,46,D,64,100,0.12174349208543775,0.10010183983851148,0.11989414268618082,0.08306103721212556,0.10436248681739078,0.1556276991005611,0.17543661281534542,0.22397241565218626,1.1239692271981478,0.5739125316604151,2.0436024177001406,0.8770944600311441,3.275630087392574,3.847606488460372,2.857492869419691,2.76105856416209,0.4759334614518294,0.2361798178648046,b'White',100 mA,b'OK Read',12:25:05,4.866033335,32.29710506,1.571587898,9.988564861,0.486046896
184,47,A,64,100,0.18742891497174735,0.15711689816064991,0.16670643336284635,0.1206577039333598,0.16418922690157398,0.1972125710343055,0.19588200595060765,0.23810423751314153,0.5929444363926496,0.5618267512509748,1.6092209838617715,0.7522635601804629,2.212315572754486,2.637362753130781,1.8732408889267893,1.788682851768145,0.5043408249351117,0.35147846960523316,b'White',100 mA,b'OK Read',12:49:40,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
185,47,B,64,100,0.18088181479408427,0.15937198221553409,0.17150189467531182,0.11254008284579269,0.14406952666436576,0.1926026969119265,0.1924340762403469,0.23541092183505508,0.6911766253853048,0.5560231340365648,1.6810309980932339,0.7506832377291647,2.4818178314087898,2.911871973406761,2.070196561151404,1.9897495969365404,0.49787092023896534,0.3364626057954669,b'White',100 mA,b'OK Read',12:57:02,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
186,47,C,64,100,0.1383801919409769,0.11442195574877159,0.1225234330486785,0.10822867497576476,0.15721231213988465,0.1895261236014094,0.18297684810613582,0.21674517516493805,0.5526065817014812,0.45249266249398473,0.9642258295841163,0.5474588951388781,1.185104582281781,1.3374167502218237,1.0007088125590553,0.947882189888194,0.39240909313227484,0.30283169651764025,b'White',100 mA,b'OK Read',13:04:27,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
187,47,D,64,100,0.16083991108913404,0.127602819089559,0.1411573342473787,0.11211170227549437,0.1596240111460443,0.20400907461946363,0.18915230643309086,0.23043320878375614,0.6561704264207491,0.5492065742355892,1.8051580797195452,0.7470135293104255,2.3950922176728384,2.9160281521120246,2.0504495832355336,2.0120773931925613,0.46672161202759094,0.32179320100611475,b'White',100 mA,b'OK Read',13:14:42,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
188,48,A,64,100,0.2569504273380067,0.19652099128213799,0.21066971250445224,0.20352215429290715,0.31341256541599494,0.4466221617405677,0.38845985495750723,0.37506928323282435,0.5110971176709491,0.3770515574757403,0.5976113104364323,0.5253938249907003,0.9124045750447554,0.7414495090973731,0.5713963124926184,0.4567894617162257,0.39774516741405147,0.35085906807583506,b'White',100 mA,b'OK Read',09:24:05,5.007953077000001,0.0,0.0,2.673416869,0.133883462
189,48,B,64,100,0.17659025710894305,0.16952167402786453,0.19162607040244636,0.21104599137357072,0.2901839269388719,0.41905650884127604,0.4568425777996495,0.4566801873625473,0.519750114847822,0.44659764315683115,0.48850697276858,0.5327217619080394,0.8318885980526527,0.7738388647890561,0.6594076509788083,0.5510205831836827,0.46900130151956854,0.3707366403729874,b'White',100 mA,b'OK Read',09:31:19,5.007953077000001,0.0,0.0,2.673416869,0.133883462
190,48,C,64,100,0.2070490744025408,0.18758967275135552,0.2027920421278211,0.2135247645574038,0.2942473532028424,0.3969737487764858,0.4505885126959675,0.4523220742559942,0.536444608849676,0.4341054404896787,0.5178364734587185,0.5359985348967842,0.8446161508285537,0.7985077945233454,0.6911392063207696,0.5879327225848632,0.44631697162313927,0.3629944753367399,b'White',100 mA,b'OK Read',09:38:35,5.007953077000001,0.0,0.0,2.673416869,0.133883462
191,48,D,64,100,0.2180874199613164,0.17820577189785164,0.1975136090345477,0.20633788135917963,0.3055493381450371,0.390891086515975,0.46198941548387956,0.4412201576007454,0.5697634757539968,0.4072441202187416,0.5185690212292754,0.5765759287479193,0.985248907311786,0.8861179956616427,0.7851934531187378,0.6900565394049466,0.4704913806530174,0.38411099832641016,b'White',100 mA,b'OK Read',09:49:12,5.007953077000001,0.0,0.0,2.673416869,0.133883462
192,49,A,64,100,0.2177020620503222,0.16592761540355913,0.17624281452700122,0.18281488487153566,0.2764589428778449,0.39014092651837856,0.4423444779132387,0.43358391567882343,0.49459348678962917,0.4120369322734244,0.5729072982202924,0.557687145544393,1.0429182226977298,0.9265379301435388,0.7503574036756268,0.6139605772407605,0.4485914942959465,0.3679976305157792,b'White',100 mA,b'OK Read',10:13:33,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
193,49,B,64,100,0.1918504066550545,0.1668529950966593,0.17210969741747698,0.19420737087783949,0.2746849086191975,0.3717436441812269,0.44601891931093307,0.44418231040307754,0.5205802097267104,0.4302415868874919,0.46273759371578865,0.5115479070358642,0.8241399503651677,0.7918283987142181,0.7120302819434586,0.600806182320837,0.44960561764123197,0.3769290583311719,b'White',100 mA,b'OK Read',10:25:04,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
194,49,C,64,100,0.23781188321625174,0.18736560839990982,0.19588575916384274,0.21087781125559382,0.2966307618554855,0.41504125956628446,0.4588887628440544,0.45973325300746143,0.49097783434654635,0.43670115623979155,0.5165592302518778,0.5301390151600996,0.8849477362793132,0.8376287268550676,0.7219842223743889,0.623508687548275,0.4843799881113663,0.3973213211511261,b'White',100 mA,b'OK Read',10:32:32,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
195,49,D,64,100,0.2351490768876511,0.1924152496798341,0.22010284018540544,0.21340815052167073,0.3424023493405745,0.4468620687393436,0.4598398150275354,0.4588419981799823,0.547043608269689,0.43198561140851244,0.5598214700333989,0.5679325692994175,0.9842680066892788,0.9078458469382307,0.7859491059160357,0.6545787710916829,0.45502268465039997,0.376757953947869,b'White',100 mA,b'OK Read',10:40:02,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
196,50,A,64,100,0.24706626491391878,0.1956874308871373,0.20465052277369167,0.21342706663026195,0.3152355808706107,0.42863305360010046,0.46490724207855194,0.4629348693597938,0.5182528742833883,0.44714575791724825,0.5916904955861854,0.596328519753963,1.0493607742111568,0.9233612671643037,0.7574266754723681,0.6296995398952978,0.49771140289998483,0.3961512857862762,b'White',100 mA,b'OK Read',11:08:11,5.284508144,0.195940308,0.010354482,2.779005839,0.14685679
197,50,B,64,100,0.22343651643193924,0.19359681516041333,0.2081251290472288,0.2080627241377461,0.3002377534645987,0.42841886922893246,0.44797008331254995,0.4448620533602669,0.5769923218158438,0.44205302004922914,0.526559411118032,0.5585623984934639,0.9813558606326105,0.9472654112215554,0.7569742019423442,0.635587352068061,0.4590713952563471,0.3699033863439317,b'White',100 mA,b'OK Read',11:15:15,5.284508144,0.195940308,0.010354482,2.779005839,0.14685679
198,50,C,64,100,0.19604216852350762,0.18178315857224023,0.1968318451757931,0.1922302601461952,0.2834803422543111,0.4600577838318446,0.4138586311873439,0.39652662268545014,0.5598152537126732,0.3878368845395404,0.5471360470596859,0.5088663787044635,0.9622758271890987,0.9990233359059795,0.7465031193893273,0.6455464886529375,0.41918792665290877,0.3380566603244464,b'White',100 mA,b'OK Read',11:25:56,5.284508144,0.195940308,0.010354482,2.779005839,0.14685679
199,50,D,64,100,0.26983431421399523,0.20596749460050207,0.222386121471359,0.21659471644475978,0.32485542375159654,0.4406298834813111,0.44348042622001443,0.43370146171116425,0.5752280734416116,0.42084171692042266,0.6212886296281276,0.5724303049689371,1.0854093110312035,1.0654633404512572,0.7642696980883545,0.6496236414596259,0.4683402210685025,0.39389192490394037,b'White',100 mA,b'OK Read',11:33:21,5.284508144,0.195940308,0.010354482,2.779005839,0.14685679
200,51,A,64,100,0.17247899914067824,0.1217790013421157,0.12904249928252992,0.1068913925768469,0.1581116748540026,0.20247527752210592,0.18992785388853448,0.22490460754514302,0.5935583521985102,0.5059681307886056,1.2176536298360372,0.6695776792860192,1.6039374441187277,1.8637558861394534,1.3972973799834378,1.3008022029593815,0.41042919447852777,0.29968080649440304,b'White',100 mA,b'OK Read',09:18:42,5.159518523,48.84406975,2.520118826,9.309055334000002,0.480302434
201,51,B,64,100,0.14731788469975404,0.11647203428252093,0.13036000409272078,0.09976998055593865,0.1414712007058138,0.19717402090938219,0.187057761661074,0.2241475752204317,0.742238054703759,0.5743525573601829,1.7377615709199221,0.786563886448672,2.361139687193706,2.7735917072595653,2.0449391298979376,1.9485211257788888,0.4423090384937634,0.28229434053038555,b'White',100 mA,b'OK Read',09:25:56,5.159518523,48.84406975,2.520118826,9.309055334000002,0.480302434
202,51,C,64,100,0.1636211536249166,0.12304305743196285,0.1325446203212412,0.11412763777592654,0.16437023983793403,0.19507749658904192,0.1852766135817109,0.2263700880989179,0.64029871060718,0.5617775086150828,1.4546849370523844,0.7439758316574663,1.9574679037869664,2.206312503276497,1.5731429234526624,1.4257191207760944,0.41530905010206887,0.2990421167557796,b'White',100 mA,b'OK Read',09:33:19,5.159518523,48.84406975,2.520118826,9.309055334000002,0.480302434
203,51,D,64,100,0.1437693485488403,0.11266571154186303,0.12136670387930805,0.10024324420752359,0.135054462526443,0.1796672644254687,0.18515025028431162,0.22724189426495572,0.5894822039555938,0.5424967612429483,1.4822852526831654,0.7360767874633826,2.0650733244275123,2.3744309341811696,1.8030212446050942,1.6742937421284647,0.43110923406607526,0.2962104679516445,b'White',100 mA,b'OK Read',09:40:32,5.159518523,48.84406975,2.520118826,9.309055334000002,0.480302434
204,52,A,64,100,0.259686933112148,0.21351847673898727,0.25099298521306374,0.21557817444836055,0.34019975957705617,0.5563709264307101,0.43278284401964523,0.4218158859132713,0.5573774268476367,0.40177425055317206,0.674871179039582,0.6048228779476899,1.98663013344391,2.3066266414271674,1.5458776451070482,1.3672322489216986,0.5429194317491003,0.4061968591886598,b'White',100 mA,b'OK Read',10:10:18,6.00630643,0.038189554,0.002293782,3.6986743150000003,0.222153713
205,52,B,64,100,0.22221375976120913,0.1848496531850954,0.21151830583019543,0.18605580575276418,0.28607743917545847,0.4892492093421894,0.40017979880561977,0.3919077092704105,0.47848686392798506,0.3751583147384931,0.5204980939020946,0.5278790239204889,1.7149984746669944,2.0060333550468985,1.4014331817557208,1.2534047281592862,0.49662722495612144,0.3807931511142732,b'White',100 mA,b'OK Read',10:17:55,6.00630643,0.038189554,0.002293782,3.6986743150000003,0.222153713
206,52,C,64,100,0.26919505199023475,0.19968022303785943,0.21091959999956006,0.18579149006271045,0.27677344057306774,0.4816181090162446,0.42043517211051534,0.4104610195894578,0.4638849560987036,0.39728564938210464,0.5130254613997685,0.5836073688425184,1.8345259318787248,2.1213207772599794,1.4323816781121328,1.282068856181096,0.5117365680320013,0.4012994946866714,b'White',100 mA,b'OK Read',10:28:57,6.00630643,0.038189554,0.002293782,3.6986743150000003,0.222153713
207,52,D,64,100,0.26150451516970674,0.19773908362381273,0.21546795220451473,0.19430045369843593,0.29717643461915355,0.46104767803009933,0.37607230478634135,0.35925491234663876,0.4987895557791572,0.3458187882214575,0.5697073048118199,0.5039957607866948,1.5728684175056962,1.7265739618942837,1.232506929327711,1.06507230581643,0.4119587189190009,0.32602288604098784,b'White',100 mA,b'OK Read',10:36:22,6.00630643,0.038189554,0.002293782,3.6986743150000003,0.222153713
208,53,A,64,100,0.19155119716024066,0.16438593785102765,0.18892971473206968,0.1652155774546604,0.26187066729547864,0.41466013454922507,0.38948534094097426,0.3661332942107429,0.494796228940464,0.33899273200861607,0.49930545673632215,0.5157747489407423,1.3660129717217084,1.550917632266708,1.1753266031204175,1.0192404018259211,0.45680505640702934,0.33815303144529035,b'White',100 mA,b'OK Read',11:24:39,5.935649532,0.025539567000000003,0.0015159389999999998,2.832338543,0.168117689
209,53,B,64,100,0.2102881264718655,0.1789986372873178,0.20824630824127185,0.1756582135806852,0.2732870140556933,0.4403832435728221,0.4162687603024739,0.39393723278669424,0.4716763675569369,0.3647159241825502,0.5753217374621483,0.5658046451531786,1.3882549079688002,1.4551705337480563,1.0923764994862801,0.9269310613463745,0.46053198458811007,0.3435713700958846,b'White',100 mA,b'OK Read',11:31:42,5.935649532,0.025539567000000003,0.0015159389999999998,2.832338543,0.168117689
210,53,C,64,100,0.25298765742134577,0.20661627506861688,0.22890975689044596,0.19751002138098084,0.2929857060024094,0.4702394836482172,0.4181377076048824,0.4007427005335939,0.5779732012097175,0.3779576519475206,0.678693886130952,0.5860400190273464,1.6200472258176002,1.8679185574101032,1.3046764601005532,1.2400689020357756,0.45107491060578025,0.3622186526409771,b'White',100 mA,b'OK Read',11:38:50,5.935649532,0.025539567000000003,0.0015159389999999998,2.832338543,0.168117689
211,53,D,64,100,0.18826461308819767,0.17259484298194722,0.20121783633700616,0.1704888133455247,0.2440769093050286,0.4405900847897953,0.388952178635338,0.3718031371101979,0.44953016401175544,0.3453945198849561,0.46815141366092705,0.5014415092994235,1.452624136221847,1.7029826760785647,1.2172174994696991,1.075530691669684,0.447835311814647,0.32473941995507977,b'White',100 mA,b'OK Read',11:46:04,5.935649532,0.025539567000000003,0.0015159389999999998,2.832338543,0.168117689
212,54,A,64,100,0.17653724062384465,0.18040742824004094,0.21735899996986255,0.18625120666654138,0.29260828928379884,0.4191637129525677,0.36471785796217027,0.39616793137740336,0.5636806226695428,0.41406107185531005,0.6281262129396233,0.5178048394395897,1.4880820926961889,1.9345903027476117,1.4242882324636175,1.3448184422225093,0.5574620640744545,0.4136198454920431,b'White',100 mA,b'OK Read',12:17:27,5.852969424,2.25332851,0.131886629,8.448794574,0.494505363
