Fruit,Unnamed: 0,Fruit number,Read number,gain,integration time,610 nm,680 nm,730 nm,760 nm,810 nm,860 nm,led,led current,saturation check,time,spot,%DM,lycopene (DW),lycopene (FW),beta-carotene (DW),beta-carotene (FW)
23,3643,23B,3,64,50,39910.447,10058.095,3143.53,1951.677,2108.618,1452.209,White LED,100 mA,b'OK Read',12:24:31,B,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,3644,23B,3,64,100,9256.987,2482.894,945.277,730.7,858.583,723.054,White LED,12.5 mA,b'OK Read',12:24:33,B,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,3645,23B,3,64,100,17710.888,4594.146,1557.905,1079.551,1223.938,942.716,White LED,25 mA,b'OK Read',12:24:34,B,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,3646,23B,3,64,100,32951.572,8410.74,2661.189,1697.11,1873.747,1321.022,White LED,50 mA,b'OK Read',12:24:35,B,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,3647,23B,3,64,100,39921.201,10116.082,3185.111,1991.747,2155.592,1494.921,White LED,100 mA,b'OK Read',12:24:36,B,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,3648,23B,3,64,150,9245.036,2496.952,955.441,746.414,895.989,744.41,White LED,12.5 mA,b'OK Read',12:24:37,B,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,3649,23B,3,64,150,17696.548,4602.053,1556.057,1077.979,1238.726,943.732,White LED,25 mA,b'OK Read',12:24:38,B,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,3650,23B,3,64,150,32823.701,8402.832,2655.646,1687.681,1866.788,1307.801,White LED,50 mA,b'OK Read',12:24:39,B,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,3651,23B,3,64,150,39924.788,10128.383,3191.58,1992.533,2153.852,1486.785,White LED,100 mA,b'OK Read',12:24:40,B,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,3652,23B,3,64,200,9237.268,2490.802,952.207,742.486,884.68,739.833,White LED,12.5 mA,b'OK Read',12:24:41,B,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,3653,23B,3,64,200,17680.414,4587.557,1552.361,1073.658,1218.719,938.139,White LED,25 mA,b'OK Read',12:24:42,B,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,3654,23B,3,64,200,32743.633,8385.7,2654.259,1688.86,1863.309,1308.818,White LED,50 mA,b'OK Read',12:24:43,B,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,3655,23B,3,64,200,39914.031,10133.215,3196.2,1991.747,2149.068,1481.192,White LED,100 mA,b'OK Read',12:24:44,B,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,3656,23B,3,64,250,9228.305,2486.058,948.049,736.357,882.07,729.765,White LED,12.5 mA,b'OK Read',12:24:46,B,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,3657,23B,3,64,250,17663.562,4587.293,1550.143,1068.236,1222.372,928.682,White LED,25 mA,b'OK Read',12:24:48,B,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,3658,23B,3,64,250,32672.644,8371.203,2646.775,1682.024,1845.563,1294.784,White LED,50 mA,b'OK Read',12:24:49,B,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,3659,23B,3,64,250,39894.672,10125.571,3220.04,2019.561,2115.925,1513.226,White LED,100 mA,b'OK Read',12:24:51,B,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,3660,23B,4,64,50,9285.669,2503.981,959.137,754.271,902.948,756.613,White LED,12.5 mA,b'OK Read',12:24:55,B,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,3661,23B,4,64,50,17746.74,4570.424,1535.728,1051.265,1153.476,909.156,White LED,25 mA,b'OK Read',12:24:56,B,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,3662,23B,4,64,50,33062.715,8413.375,2639.013,1668.825,1831.993,1275.259,White LED,50 mA,b'OK Read',12:24:57,B,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,3663,23B,4,64,50,39903.277,10079.182,3143.53,1951.677,2113.838,1446.107,White LED,100 mA,b'OK Read',12:24:58,B,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,3664,23B,4,64,100,9249.816,2485.531,942.505,725.986,855.974,716.952,White LED,12.5 mA,b'OK Read',12:24:59,B,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,3665,23B,4,64,100,17692.963,4596.782,1546.816,1065.408,1216.109,924.41,White LED,25 mA,b'OK Read',12:25:00,B,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,3666,23B,4,64,100,32912.136,8405.468,2650.101,1680.61,1839.822,1293.564,White LED,50 mA,b'OK Read',12:25:01,B,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,3667,23B,4,64,100,39906.86,10110.81,3171.251,1970.533,2126.886,1464.412,White LED,100 mA,b'OK Read',12:25:02,B,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,3668,23B,4,64,150,9235.475,2484.652,940.657,725.986,868.152,711.867,White LED,12.5 mA,b'OK Read',12:25:03,B,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,3669,23B,4,64,150,17679.816,4587.996,1546.816,1062.265,1212.629,917.292,White LED,25 mA,b'OK Read',12:25:05,B,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,3670,23B,4,64,150,32804.58,8394.046,2648.253,1679.824,1844.171,1291.53,White LED,50 mA,b'OK Read',12:25:06,B,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,3671,23B,4,64,150,39905.667,10126.625,3186.035,1979.961,2127.756,1466.446,White LED,100 mA,b'OK Read',12:25:07,B,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,3672,23B,4,64,200,9230.098,2485.53,942.505,730.7,871.632,726.104,White LED,12.5 mA,b'OK Read',12:25:08,B,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,3673,23B,4,64,200,17671.451,4596.782,1555.133,1076.015,1227.852,942.716,White LED,25 mA,b'OK Read',12:25:09,B,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,3674,23B,4,64,200,32736.462,8398.879,2644.557,1675.896,1858.089,1287.463,White LED,50 mA,b'OK Read',12:25:10,B,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,3675,23B,4,64,200,39905.068,10146.393,3197.586,1989.39,2145.153,1475.09,White LED,100 mA,b'OK Read',12:25:11,B,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,3676,23B,4,64,250,9228.305,2476.569,942.505,725.986,855.974,715.121,White LED,12.5 mA,b'OK Read',12:25:13,B,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,3677,23B,4,64,250,17642.053,4587.293,1546.816,1064.465,1211.934,922.58,White LED,25 mA,b'OK Read',12:25:14,B,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,3678,23B,4,64,250,32662.606,8688.55,2648.992,1679.196,1841.387,1288.683,White LED,50 mA,b'OK Read',12:25:16,B,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,3679,23B,4,64,250,39887.5,10142.44,3197.863,1984.676,2130.539,1461.972,White LED,100 mA,b'OK Read',12:25:18,B,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,3680,23C,1,64,50,8389.369,1713.25,853.799,688.273,798.561,646.782,White LED,12.5 mA,b'OK Read',12:25:30,C,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,3681,23C,1,64,50,16033.014,3110.208,1358.315,961.696,1116.941,823.732,White LED,25 mA,b'OK Read',12:25:32,C,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,3682,23C,1,64,50,29900.569,5666.903,2278.644,1451.972,1680.631,1134.919,White LED,50 mA,b'OK Read',12:25:33,C,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,3683,23C,1,64,50,36339.588,6853,2727.72,1701.824,1941.599,1293.564,White LED,100 mA,b'OK Read',12:25:34,C,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,3684,23C,1,64,100,8342.761,1710.614,862.115,695.344,814.219,649.833,White LED,12.5 mA,b'OK Read',12:25:35,C,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,3685,23C,1,64,100,15968.482,3118.115,1363.86,966.41,1122.16,826.783,White LED,25 mA,b'OK Read',12:25:36,C,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,3686,23C,1,64,100,29710.552,5682.718,2278.644,1459.043,1683.241,1141.021,White LED,50 mA,b'OK Read',12:25:37,C,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,3687,23C,1,64,100,36364.683,6895.172,2747.124,1718.324,1949.428,1308.818,White LED,100 mA,b'OK Read',12:25:38,C,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,3688,23C,1,64,150,8327.225,1715.007,877.823,718.129,836.836,679.325,White LED,12.5 mA,b'OK Read',12:25:39,C,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,3689,23C,1,64,150,15927.848,3115.479,1378.644,985.267,1144.778,852.207,White LED,25 mA,b'OK Read',12:25:40,C,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,3690,23C,1,64,150,29575.511,5665.147,2280.492,1461.4,1687.59,1147.123,White LED,50 mA,b'OK Read',12:25:42,C,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,3691,23C,1,64,150,36349.147,6888.144,2742.504,1704.967,1941.599,1285.429,White LED,100 mA,b'OK Read',12:25:43,C,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,3692,23C,1,64,200,8315.872,1705.343,874.589,710.665,824.658,671.189,White LED,12.5 mA,b'OK Read',12:25:44,C,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,3693,23C,1,64,200,15912.91,3123.386,1372.176,978.195,1141.733,840.512,White LED,25 mA,b'OK Read',12:25:45,C,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,3694,23C,1,64,200,29468.552,5656.361,2280.03,1461.4,1684.546,1142.547,White LED,50 mA,b'OK Read',12:25:46,C,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,3695,23C,1,64,200,36346.758,6901.762,2766.528,1730.109,1962.476,1310.344,White LED,100 mA,b'OK Read',12:25:47,C,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,3696,23C,1,64,250,8307.625,1698.49,863.778,695.815,815.263,655.324,White LED,12.5 mA,b'OK Read',12:25:48,C,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,3697,23C,1,64,250,15878.134,3110.208,1366.077,969.238,1123.205,831.054,White LED,25 mA,b'OK Read',12:25:50,C,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,3698,23C,1,64,250,29395.771,5643.709,2279.752,1465.171,1684.807,1147.123,White LED,50 mA,b'OK Read',12:25:52,C,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,3699,23C,1,64,250,36320.945,6908.878,2770.964,1734.823,1950.994,1316.751,White LED,100 mA,b'OK Read',12:25:54,C,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,3700,23C,2,64,50,8382.198,1713.25,864.887,697.701,809,652.884,White LED,12.5 mA,b'OK Read',12:26:00,C,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,3701,23C,2,64,50,16011.503,3136.565,1363.86,966.41,1127.38,829.834,White LED,25 mA,b'OK Read',12:26:01,C,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,3702,23C,2,64,50,29814.524,5714.347,2284.188,1466.114,1696.289,1153.225,White LED,50 mA,b'OK Read',12:26:02,C,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,3703,23C,2,64,50,36303.735,6895.172,2727.72,1701.824,1946.818,1293.564,White LED,100 mA,b'OK Read',12:26:03,C,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,3704,23C,2,64,100,8335.59,1715.886,864.887,700.058,816.829,658.986,White LED,12.5 mA,b'OK Read',12:26:04,C,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,3705,23C,2,64,100,15943.385,3123.386,1358.315,959.339,1122.16,817.63,White LED,25 mA,b'OK Read',12:26:05,C,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,3706,23C,2,64,100,29646.018,5695.897,2278.644,1461.4,1685.85,1144.072,White LED,50 mA,b'OK Read',12:26:07,C,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,3707,23C,2,64,100,36343.171,6916.258,2733.263,1701.824,1952.037,1287.463,White LED,100 mA,b'OK Read',12:26:08,C,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,3708,23C,2,64,150,8317.664,1706.221,863.039,696.129,809,652.884,White LED,12.5 mA,b'OK Read',12:26:09,C,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,3709,23C,2,64,150,15925.459,3134.808,1367.556,971.124,1139.558,833.901,White LED,25 mA,b'OK Read',12:26:10,C,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,3710,23C,2,64,150,29527.708,5680.961,2262.011,1440.972,1670.193,1120.682,White LED,50 mA,b'OK Read',12:26:11,C,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,3711,23C,2,64,150,36353.929,6919.773,2738.808,1695.538,1932.9,1277.293,White LED,100 mA,b'OK Read',12:26:12,C,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,3712,23C,2,64,200,8299.738,1698.753,857.956,689.451,798.561,643.731,White LED,12.5 mA,b'OK Read',12:26:13,C,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,3713,23C,2,64,200,15905.74,3124.705,1363.86,966.41,1119.551,828.308,White LED,25 mA,b'OK Read',12:26:14,C,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,3714,23C,2,64,200,29454.211,5680.083,2271.713,1455.507,1672.802,1136.445,White LED,50 mA,b'OK Read',12:26:15,C,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,3715,23C,2,64,200,36332.417,6950.524,2754.054,1718.324,1955.952,1299.666,White LED,100 mA,b'OK Read',12:26:16,C,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,3716,23C,2,64,250,8304.757,1707.978,864.887,698.644,814.219,655.324,White LED,12.5 mA,b'OK Read',12:26:18,C,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,3717,23C,2,64,250,15885.305,3123.914,1359.424,960.753,1110.678,818.851,White LED,25 mA,b'OK Read',12:26:20,C,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,3718,23C,2,64,250,29397.205,5685.881,2268.664,1453.858,1675.412,1133.699,White LED,50 mA,b'OK Read',12:26:21,C,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,3719,23C,2,64,250,36328.113,6951.051,2755.44,1717.852,1947.862,1297.225,White LED,100 mA,b'OK Read',12:26:23,C,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,3720,23C,3,64,50,8382.198,1734.336,881.519,725.986,845.535,689.494,White LED,12.5 mA,b'OK Read',12:26:33,C,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,3721,23C,3,64,50,16011.503,3162.923,1358.315,966.41,1148.257,829.834,White LED,25 mA,b'OK Read',12:26:34,C,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,3722,23C,3,64,50,29836.035,5735.434,2267.555,1447.257,1670.193,1128.818,White LED,50 mA,b'OK Read',12:26:35,C,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,3723,23C,3,64,50,36346.758,6926.802,2705.543,1678.253,1920.721,1269.158,White LED,100 mA,b'OK Read',12:26:36,C,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,3724,23C,3,64,100,8339.176,1713.25,853.798,681.201,790.732,634.579,White LED,12.5 mA,b'OK Read',12:26:37,C,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,3725,23C,3,64,100,15964.896,3147.108,1361.088,964.053,1114.332,826.783,White LED,25 mA,b'OK Read',12:26:38,C,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,3726,23C,3,64,100,29689.041,5727.527,2270.327,1451.972,1672.802,1134.919,White LED,50 mA,b'OK Read',12:26:39,C,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,3727,23C,3,64,100,36343.171,6947.887,2724.947,1697.11,1941.599,1287.463,White LED,100 mA,b'OK Read',12:26:40,C,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,3728,23C,3,64,150,8312.884,1715.007,855.646,688.272,807.26,642.714,White LED,12.5 mA,b'OK Read',12:26:41,C,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,3729,23C,3,64,150,15918.288,3131.294,1358.315,958.553,1109.982,819.664,White LED,25 mA,b'OK Read',12:26:42,C,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,3730,23C,3,64,150,29534.876,5705.562,2267.555,1451.972,1678.891,1134.919,White LED,50 mA,b'OK Read',12:26:44,C,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,3731,23C,3,64,150,36339.587,6951.402,2735.112,1703.395,1946.818,1289.496,White LED,100 mA,b'OK Read',12:26:45,C,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,3732,23C,3,64,200,8303.323,1710.614,852.412,684.737,803.78,637.63,White LED,12.5 mA,b'OK Read',12:26:46,C,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,3733,23C,3,64,200,15896.777,3127.34,1349.999,949.91,1103.893,808.478,White LED,25 mA,b'OK Read',12:26:47,C,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,3734,23C,3,64,200,29479.307,5697.215,2259.239,1440.186,1663.668,1121.191,White LED,50 mA,b'OK Read',12:26:48,C,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,3735,23C,3,64,200,36323.455,6957.113,2738.808,1705.36,1937.684,1290.513,White LED,100 mA,b'OK Read',12:26:49,C,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,3736,23C,3,64,250,8299.021,1713.25,861.56,696.758,806.912,654.104,White LED,12.5 mA,b'OK Read',12:26:51,C,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,3737,23C,3,64,250,15866.661,3138.674,1362.751,970.181,1128.424,834.715,White LED,25 mA,b'OK Read',12:26:52,C,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,3738,23C,3,64,250,29374.26,5716.457,2267.555,1460.457,1686.894,1144.682,White LED,50 mA,b'OK Read',12:26:54,C,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,3739,23C,3,64,250,36323.812,7002.712,2770.964,1747.08,1971.871,1333.836,White LED,100 mA,b'OK Read',12:26:56,C,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,3740,23C,4,64,50,8346.346,1713.25,848.254,678.844,793.341,628.477,White LED,12.5 mA,b'OK Read',12:27:00,C,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,3741,23C,4,64,50,15968.482,3126.023,1341.683,938.125,1090.844,793.224,White LED,25 mA,b'OK Read',12:27:01,C,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,3742,23C,4,64,50,29771.501,5709.076,2250.923,1433.115,1654.535,1110.513,White LED,50 mA,b'OK Read',12:27:02,C,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,3743,23C,4,64,50,36303.735,6910.987,2694.455,1668.825,1915.502,1263.055,White LED,100 mA,b'OK Read',12:27:03,C,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,3744,23C,4,64,100,8321.249,1707.979,845.482,676.487,788.122,625.426,White LED,12.5 mA,b'OK Read',12:27:04,C,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,3745,23C,4,64,100,15918.289,3128.658,1347.227,947.553,1096.064,802.376,White LED,25 mA,b'OK Read',12:27:05,C,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,3746,23C,4,64,100,29617.336,5695.897,2256.467,1437.829,1657.144,1116.614,White LED,50 mA,b'OK Read',12:27:06,C,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,3747,23C,4,64,100,36321.66,6926.802,2716.631,1685.325,1925.941,1272.208,White LED,100 mA,b'OK Read',12:27:07,C,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,3748,23C,4,64,150,8300.933,1702.707,851.95,681.987,789.862,634.579,White LED,12.5 mA,b'OK Read',12:27:08,C,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,3749,23C,4,64,150,15894.386,3120.751,1349.075,947.553,1097.804,803.393,White LED,25 mA,b'OK Read',12:27:10,C,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,3750,23C,4,64,150,29482.295,5675.69,2252.771,1436.258,1652.795,1114.58,White LED,50 mA,b'OK Read',12:27:11,C,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,3751,23C,4,64,150,36310.905,6925.045,2735.112,1706.538,1936.379,1297.632,White LED,100 mA,b'OK Read',12:27:12,C,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,3752,23C,4,64,200,8301.531,1711.932,869.045,705.951,811.609,663.562,White LED,12.5 mA,b'OK Read',12:27:13,C,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,3753,23C,4,64,200,15884.228,3135.247,1359.701,965.231,1127.38,828.308,White LED,25 mA,b'OK Read',12:27:14,C,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,3754,23C,4,64,200,29416.565,5697.215,2259.239,1448.436,1681.936,1131.869,White LED,50 mA,b'OK Read',12:27:15,C,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,3755,23C,4,64,200,36328.831,6955.795,2741.58,1708.895,1944.208,1292.039,White LED,100 mA,b'OK Read',12:27:16,C,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,3756,23C,4,64,250,8293.284,1710.087,857.125,692.044,804.824,646.782,White LED,12.5 mA,b'OK Read',12:27:18,C,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,3757,23C,4,64,250,15855.189,3129.185,1353.88,958.867,1109.634,820.071,White LED,25 mA,b'OK Read',12:27:19,C,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,3758,23C,4,64,250,29357.053,5683.773,2258.685,1447.258,1666.017,1131.258,White LED,50 mA,b'OK Read',12:27:21,C,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,3759,23C,4,64,250,36299.434,6947.888,2742.134,1707.481,1942.643,1288.683,White LED,100 mA,b'OK Read',12:27:23,C,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,3760,23D,1,64,50,7736.861,2108.615,826.077,617.559,704.612,573.562,White LED,12.5 mA,b'OK Read',12:27:35,D,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,3761,23D,1,64,50,14821.217,3900.938,1358.315,900.411,976.019,738.308,White LED,25 mA,b'OK Read',12:27:36,D,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,3762,23D,1,64,50,27656.233,7164.021,2350.718,1442.543,1524.051,1073.902,White LED,50 mA,b'OK Read',12:27:37,D,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,3763,23D,1,64,50,32331.333,8323.759,2716.631,1645.254,1706.728,1189.835,White LED,100 mA,b'OK Read',12:27:38,D,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,3764,23D,1,64,100,7711.765,2103.344,828.85,617.559,699.393,570.511,White LED,12.5 mA,b'OK Read',12:27:39,D,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,3765,23D,1,64,100,14803.291,3906.21,1363.86,907.482,989.067,744.409,White LED,25 mA,b'OK Read',12:27:40,D,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,3766,23D,1,64,100,27534.336,7161.385,2347.945,1437.829,1505.783,1058.648,White LED,50 mA,b'OK Read',12:27:41,D,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,3767,23D,1,64,100,32489.082,8371.203,2741.58,1652.325,1701.509,1183.733,White LED,100 mA,b'OK Read',12:27:42,D,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,3768,23D,1,64,150,7703.4,2094.558,816.837,604.988,683.735,553.222,White LED,12.5 mA,b'OK Read',12:27:43,D,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,3769,23D,1,64,150,14775.804,3883.367,1345.379,886.269,958.621,715.935,White LED,25 mA,b'OK Read',12:27:44,D,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,3770,23D,1,64,150,27433.952,7128.877,2324.845,1415.83,1480.556,1029.156,White LED,50 mA,b'OK Read',12:27:45,D,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,3771,23D,1,64,150,32501.032,8379.989,2731.415,1632.683,1678.891,1153.225,White LED,100 mA,b'OK Read',12:27:47,D,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,3772,23D,1,64,200,7690.254,2078.304,803.901,589.274,664.163,532.375,White LED,12.5 mA,b'OK Read',12:27:48,D,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,3773,23D,1,64,200,14763.854,3871.945,1359.701,908.661,951.227,750.511,White LED,25 mA,b'OK Read',12:27:49,D,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,3774,23D,1,64,200,27380.173,7129.756,2346.559,1446.079,1520.136,1075.428,White LED,50 mA,b'OK Read',12:27:50,D,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,3775,23D,1,64,200,32507.009,8394.925,2755.44,1667.646,1727.605,1202.038,White LED,100 mA,b'OK Read',12:27:51,D,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,3776,23D,1,64,250,7701.01,2097.018,816.098,610.96,702.525,565.019,White LED,12.5 mA,b'OK Read',12:27:53,D,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,3777,23D,1,64,250,14740.908,3889.341,1353.88,898.525,977.063,738.308,White LED,25 mA,b'OK Read',12:27:54,D,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,3778,23D,1,64,250,27319.225,7116.577,2327.432,1426.515,1495.866,1048.275,White LED,50 mA,b'OK Read',12:27:56,D,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,3779,23D,1,64,250,32497.688,8398.615,2747.678,1653.739,1702.553,1181.293,White LED,100 mA,b'OK Read',12:27:58,D,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,3780,23D,2,64,50,7758.373,2076.986,770.636,560.989,621.103,500.341,White LED,12.5 mA,b'OK Read',12:28:13,D,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,3781,23D,2,64,50,14878.581,3874.581,1308.418,848.555,913.386,671.189,White LED,25 mA,b'OK Read',12:28:14,D,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,3782,23D,2,64,50,27770.959,7153.478,2295.276,1385.973,1445.761,1000.682,White LED,50 mA,b'OK Read',12:28:15,D,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,3783,23D,2,64,50,32467.571,8307.945,2661.189,1569.826,1612.78,1098.309,White LED,100 mA,b'OK Read',12:28:16,D,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,3784,23D,2,64,100,7715.35,2071.715,770.636,553.918,613.274,488.137,White LED,12.5 mA,b'OK Read',12:28:17,D,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,3785,23D,2,64,100,14803.291,3869.31,1305.646,841.484,897.729,658.986,White LED,25 mA,b'OK Read',12:28:18,D,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
