Fruit,spot,gain,integration time,610 nm,680 nm,730 nm,760 nm,810 nm,860 nm,led,led current,saturation check,time,phenols (FW),phenols (DW),carotene (FW),carotene (DW),%DM
44,1,64,150,0.14716231,0.067316042,0.271221263,0.262914976,0.160541855,0.138090212,White LED,100 mA,b'OK Read',09:35:50,81.28476972,584.2895779,0.208017858,1.495269863,13.91172679
44,2,64,150,0.313836785,0.163599577,0.662502766,0.614801133,0.35011458,0.301622937,White LED,100 mA,b'OK Read',09:45:54,81.28476972,584.2895779,0.208017858,1.495269863,13.91172679
44,3,64,150,0.329623537,0.172696348,0.684497498,0.652288931,0.369944173,0.320917641,White LED,100 mA,b'OK Read',09:56:03,81.28476972,584.2895779,0.208017858,1.495269863,13.91172679
45,1,64,150,0.381131105,0.192652369,0.639667646,0.595119857,0.377400183,0.333686283,White LED,100 mA,b'OK Read',10:08:57,101.9429544,733.7592338,0.056624439,0.407568182,13.89324313
45,2,64,150,0.415687948,0.219260397,0.718260167,0.664097482,0.41864613,0.362061028,White LED,100 mA,b'OK Read',10:22:39,101.9429544,733.7592338,0.056624439,0.407568182,13.89324313
45,3,64,150,0.342607786,0.184834829,0.632662919,0.592683286,0.360426067,0.3172289,White LED,100 mA,b'OK Read',10:30:56,101.9429544,733.7592338,0.056624439,0.407568182,13.89324313
46,1,64,150,0.265041326,0.125705882,0.599600776,0.554070778,0.298081172,0.247143526,White LED,100 mA,b'OK Read',10:39:58,96.04188219,704.8142257,0.066871506,0.490744115,13.62655274
46,2,64,150,0.272194533,0.127439937,0.583630064,0.534014718,0.299191686,0.249980848,White LED,100 mA,b'OK Read',10:47:55,96.04188219,704.8142257,0.066871506,0.490744115,13.62655274
46,3,64,150,0.314096695,0.162235072,0.731989288,0.682654288,0.357887723,0.307865239,White LED,100 mA,b'OK Read',10:56:11,96.04188219,704.8142257,0.066871506,0.490744115,13.62655274
47,1,64,150,0.247830699,0.119395001,0.502235668,0.469910355,0.269684964,0.227281163,White LED,100 mA,b'OK Read',11:58:08,96.16396937,673.5929603,0.123306902,0.863719145,14.27627292
47,2,64,150,0.280688718,0.13588287,0.574197264,0.527329405,0.306277464,0.256507142,White LED,100 mA,b'OK Read',12:06:39,96.16396937,673.5929603,0.123306902,0.863719145,14.27627292
47,3,64,150,0.323894204,0.174913667,0.731288762,0.690526536,0.383587202,0.332835003,White LED,100 mA,b'OK Read',12:19:23,96.16396937,673.5929603,0.123306902,0.863719145,14.27627292
48,1,64,150,0.299372171,0.147111697,0.653676946,0.606366352,0.331395137,0.281193053,White LED,100 mA,b'OK Read',12:34:49,102.4021118,718.9258982,0.1041839,0.731435151,14.24376449
48,2,64,150,0.369548103,0.181764678,0.791669132,0.757067589,0.415790562,0.353832407,White LED,100 mA,b'OK Read',12:51:46,102.4021118,718.9258982,0.1041839,0.731435151,14.24376449
48,3,64,150,0.310209332,0.16891552,0.663063126,0.607678452,0.335043813,0.291975654,White LED,100 mA,b'OK Read',13:00:49,102.4021118,718.9258982,0.1041839,0.731435151,14.24376449
49,1,64,150,0.588065394,0.396959938,0.789847887,0.732512932,0.540638919,0.47726215,White LED,100 mA,b'OK Read',13:19:00,123.8564677,978.1217293,0.261275364,2.063348937,12.6626844
49,2,64,150,0.458516749,0.334590278,0.612209177,0.578062902,0.433875556,0.396677935,White LED,100 mA,b'OK Read',13:27:23,123.8564677,978.1217293,0.261275364,2.063348937,12.6626844
49,3,64,150,0.293100413,0.173748134,0.438352972,0.404119227,0.277299541,0.256507328,White LED,100 mA,b'OK Read',13:35:38,123.8564677,978.1217293,0.261275364,2.063348937,12.6626844
50,1,64,150,0.115129234,0.057991843,0.22414992,0.209932021,0.136005928,0.10517554,White LED,100 mA,b'OK Read',13:44:30,92.21571453,732.6661068,0.225464845,1.79134816,12.58632188
50,2,64,150,0.118519383,0.055774519,0.218265863,0.202247005,0.125958688,0.1069725,White LED,100 mA,b'OK Read',13:56:45,92.21571453,732.6661068,0.225464845,1.79134816,12.58632188
50,3,64,150,0.263866081,0.119764552,0.524650745,0.475908446,0.267622594,0.222741143,White LED,100 mA,b'OK Read',14:04:41,92.21571453,732.6661068,0.225464845,1.79134816,12.58632188
51,1,64,150,0.606824171,0.549188575,0.641768995,0.617050313,0.541114892,0.512446996,White LED,100 mA,b'OK Read',08:39:47,94.03043876,791.8957523,0.680158812,5.728090619,11.87409308
51,2,64,150,0.436763348,0.398438156,0.482202347,0.48115685,0.406431022,0.396961835,White LED,100 mA,b'OK Read',08:50:57,94.03043876,791.8957523,0.680158812,5.728090619,11.87409308
52,1,64,150,0.511301261,0.388204309,0.58334996,0.548822374,0.455767519,0.420796559,White LED,100 mA,b'OK Read',09:06:59,131.8147715,1061.308183,0.722347309,5.815987855,12.42002782
52,2,64,150,0.508204938,0.442415319,0.573543283,0.552758677,0.4692518,0.450590244,White LED,100 mA,b'OK Read',09:19:30,131.8147715,1061.308183,0.722347309,5.815987855,12.42002782
52,3,64,150,0.432695163,0.31599876,0.511341743,0.503462209,0.398023157,0.379937072,White LED,100 mA,b'OK Read',09:27:17,131.8147715,1061.308183,0.722347309,5.815987855,12.42002782
53,1,64,150,0.348178912,0.203284207,0.494810823,0.458289196,0.333298758,0.307297858,White LED,100 mA,b'OK Read',09:39:06,168.3453041,1255.194162,1.124023644,8.380797571,13.41189349
53,2,64,150,0.419620521,0.259172407,0.563736833,0.527079668,0.390567238,0.355818587,White LED,100 mA,b'OK Read',09:51:43,168.3453041,1255.194162,1.124023644,8.380797571,13.41189349
53,3,64,150,0.552627103,0.421066353,0.617112629,0.587809785,0.487971061,0.448887545,White LED,100 mA,b'OK Read',09:59:40,168.3453041,1255.194162,1.124023644,8.380797571,13.41189349
54,1,64,150,0.558616337,0.413078283,0.666005167,0.634294778,0.495426979,0.447752784,White LED,100 mA,b'OK Read',10:08:19,182.0004352,1327.259861,1.15251541,8.404855957,13.71249449
54,2,64,150,0.371401387,0.307442119,0.40837296,0.391185967,0.32790521,0.311553979,White LED,100 mA,b'OK Read',10:16:54,182.0004352,1327.259861,1.15251541,8.404855957,13.71249449
54,3,64,150,0.121788981,0.121062732,0.148125639,0.148451899,0.116123115,0.114633648,White LED,100 mA,b'OK Read',10:35:57,182.0004352,1327.259861,1.15251541,8.404855957,13.71249449
55,1,64,150,0.59894774,0.522552106,0.63308319,0.606741254,0.524299252,0.488612132,White LED,100 mA,b'OK Read',10:47:08,147.6342214,1050.03889,0.854379305,6.076717774,14.05988128
55,2,64,150,0.76147117,0.681518039,0.831035476,0.800178575,0.686586131,0.653185402,White LED,100 mA,b'OK Read',10:56:11,147.6342214,1050.03889,0.854379305,6.076717774,14.05988128
55,3,64,150,0.476439299,0.451767943,0.508259688,0.492215714,0.424515925,0.408028196,White LED,100 mA,b'OK Read',11:04:22,147.6342214,1050.03889,0.854379305,6.076717774,14.05988128
56,1,64,150,0.385029764,0.214143441,0.636305259,0.57318964,0.373910256,0.326025181,White LED,100 mA,b'OK Read',11:47:17,145.7274271,982.8156074,0.491354669,3.313796496,14.82754506
56,2,64,150,0.466268886,0.264005086,0.864657979,0.801490557,0.476549151,0.422215359,White LED,100 mA,b'OK Read',11:55:18,145.7274271,982.8156074,0.491354669,3.313796496,14.82754506
56,3,64,150,0.553858847,0.327227578,0.765751805,0.724640565,0.520809052,0.482937211,White LED,100 mA,b'OK Read',12:03:17,145.7274271,982.8156074,0.491354669,3.313796496,14.82754506
57,1,64,150,0.708483232,0.519908371,0.756645729,0.721828971,0.620116769,0.572317567,White LED,100 mA,b'OK Read',12:23:17,144.2913919,1125.616092,0.516052534,4.025722037,12.81888141
57,2,64,150,0.56395017,0.494153174,0.596238541,0.572439834,0.502883171,0.47754591,White LED,100 mA,b'OK Read',12:31:11,144.2913919,1125.616092,0.516052534,4.025722037,12.81888141
57,3,64,150,0.591308634,0.440823387,0.648633555,0.615363547,0.524299161,0.495989613,White LED,100 mA,b'OK Read',12:39:11,144.2913919,1125.616092,0.516052534,4.025722037,12.81888141
58,1,64,150,0.417179617,0.210049912,0.533056371,0.498213804,0.376607167,0.328578882,White LED,100 mA,b'OK Read',12:51:16,154.1919549,1173.447721,0.594154467,4.521696384,13.14007877
58,2,64,150,0.007006291,0.005315927,0.008405702,0.008059759,0.006345586,0.005674642,White LED,100 mA,b'OK Read',12:59:05,154.1919549,1173.447721,0.594154467,4.521696384,13.14007877
58,3,64,150,0.69033468,0.366343654,0.857232983,0.80430227,0.608060228,0.522945558,White LED,100 mA,b'OK Read',13:11:34,154.1919549,1173.447721,0.594154467,4.521696384,13.14007877
59,1,64,150,0.581239896,0.492646499,0.631962394,0.604491836,0.52636144,0.48549105,White LED,100 mA,b'OK Read',13:23:10,158.7402787,1129.108403,0.757329098,5.386828446,14.05890508
59,2,64,150,0.617311031,0.538016607,0.677492848,0.649477337,0.553012593,0.527485439,White LED,100 mA,b'OK Read',13:33:11,158.7402787,1129.108403,0.757329098,5.386828446,14.05890508
59,3,64,150,0.585466274,0.55874017,0.646391964,0.623985601,0.527947928,0.511879476,White LED,100 mA,b'OK Read',13:41:10,158.7402787,1129.108403,0.757329098,5.386828446,14.05890508
60,1,64,150,0.633685408,0.393235943,0.829634576,0.771687853,0.584264461,0.52833658,White LED,100 mA,b'OK Read',13:49:09,145.260288,1023.956287,0.638448842,4.500498486,14.18618058
60,2,64,150,0.578855506,0.484857399,0.639247224,0.606366351,0.512401369,0.480099611,White LED,100 mA,b'OK Read',14:01:43,145.260288,1023.956287,0.638448842,4.500498486,14.18618058
60,3,64,150,0.125955087,0.083633369,0.151861472,0.148826961,0.108191192,0.108958821,White LED,100 mA,b'OK Read',14:13:05,145.260288,1023.956287,0.638448842,4.500498486,14.18618058
1,1,64,150,0.502477504,0.248728072,1.073639683,1.025925993,0.716714798,0.714680895,White LED,12.5 mA,b'OK Read',08:59:29,77.31836223,348.6055389,0.410252872,1.849708395,22.17932694
1,2,64,150,0.529404892,0.277836764,1.098428373,1.03635297,0.618422704,0.538905316,White LED,12.5 mA,b'OK Read',09:07:58,77.31836223,348.6055389,0.410252872,1.849708395,22.17932694
1,3,64,150,0.480287416,0.249354061,1.101526261,1.099603978,0.587413662,0.529431934,White LED,12.5 mA,b'OK Read',09:14:55,77.31836223,348.6055389,0.410252872,1.849708395,22.17932694
2,1,64,150,0.652489448,0.358485602,1.183121482,1.14478327,0.718470236,0.643108374,White LED,12.5 mA,b'OK Read',09:52:14,83.90062125,372.0328407,0.227132065,1.007150912,22.55193953
2,2,64,150,0.663127373,0.40011413,1.177440997,1.128101787,0.721394957,0.649421892,White LED,12.5 mA,b'OK Read',10:04:15,83.90062125,372.0328407,0.227132065,1.007150912,22.55193953
2,3,64,150,0.672684924,0.383525336,1.171243545,1.10724916,0.684536137,0.59363834,White LED,12.5 mA,b'OK Read',10:12:15,83.90062125,372.0328407,0.227132065,1.007150912,22.55193953
3,1,64,150,0.557578865,0.306736812,1.087067123,1.032181825,0.817347476,0.808357973,White LED,12.5 mA,b'OK Read',10:35:45,64.60570815,323.9040151,0.386362921,1.937050223,19.94594236
3,2,64,150,0.579062547,0.281175411,1.096362742,1.052339114,0.774052049,0.767308206,White LED,12.5 mA,b'OK Read',10:43:36,64.60570815,323.9040151,0.386362921,1.937050223,19.94594236
3,3,64,150,0.591279562,0.305171869,1.083968397,1.028706903,0.694482275,0.633634992,White LED,12.5 mA,b'OK Read',10:54:02,64.60570815,323.9040151,0.386362921,1.937050223,19.94594236
4,1,64,150,0.771584763,0.492761257,1.167628132,1.107944499,0.920320403,0.922033379,White LED,12.5 mA,b'OK Read',11:21:14,54.44968459,298.6147539,0.2133262,1.169930573,18.23409054
4,2,64,150,0.734435024,0.449776252,1.180539443,1.152428894,0.765860677,0.712575699,White LED,12.5 mA,b'OK Read',11:29:55,54.44968459,298.6147539,0.2133262,1.169930573,18.23409054
4,3,64,150,0.580309183,0.325829621,1.171759673,1.128101787,0.65528186,0.584164958,White LED,12.5 mA,b'OK Read',11:38:12,54.44968459,298.6147539,0.2133262,1.169930573,18.23409054
5,1,64,150,0.94199991,0.938885838,1.154201529,1.174671756,0.926756673,0.909403238,White LED,12.5 mA,b'OK Read',12:05:38,66.96806546,382.9285498,4.314978646,24.67337983,17.48839712
5,2,64,150,0.972210081,0.959230685,1.123215946,1.130187359,0.931436832,0.899929856,White LED,12.5 mA,b'OK Read',12:19:39,66.96806546,382.9285498,4.314978646,24.67337983,17.48839712
5,3,64,150,0.948357766,0.939198863,1.130962622,1.135052958,0.913884469,0.888351279,White LED,12.5 mA,b'OK Read',12:28:21,66.96806546,382.9285498,4.314978646,24.67337983,17.48839712
6,1,64,150,0.959023433,0.924522788,1.121666723,1.104700766,0.903353409,0.868704854,White LED,12.5 mA,b'OK Read',12:39:47,97.50424824,831.5179956,3.69344021,31.49772502,11.72605389
6,2,64,150,1.001697139,0.966784339,1.150173325,1.138249568,0.948754734,0.915296544,White LED,12.5 mA,b'OK Read',12:41:10,97.50424824,831.5179956,3.69344021,31.49772502,11.72605389
6,3,64,150,0.992447179,0.978323494,1.136643666,1.129492021,0.940212678,0.916769872,White LED,12.5 mA,b'OK Read',12:57:58,97.50424824,831.5179956,3.69344021,31.49772502,11.72605389
7,2,64,150,0.972376272,0.940242138,1.148521044,1.135052516,0.943138408,0.906245444,White LED,12.5 mA,b'OK Read',10:06:40,117.0724093,795.2203404,3.044232931,20.67810821,14.7220089
7,3,64,150,0.992779597,0.940972507,1.169694042,1.160074518,0.954839984,0.925190137,White LED,12.5 mA,b'OK Read',10:19:44,117.0724093,795.2203404,3.044232931,20.67810821,14.7220089
8,1,64,150,1.023155959,0.977801887,1.175375366,1.18231738,0.973561968,0.944136901,White LED,12.5 mA,b'OK Read',10:38:56,118.2913297,813.9518573,3.878992069,26.69099086,14.53296391
8,2,64,150,0.96776375,0.946189062,1.143873374,1.126711996,1.06249307,1.047286843,White LED,12.5 mA,b'OK Read',10:47:40,118.2913297,813.9518573,3.878992069,26.69099086,14.53296391
8,3,64,150,1.01131288,0.976445468,1.141291336,1.124626865,1.081215726,1.089388692,White LED,12.5 mA,b'OK Read',11:28:02,118.2913297,813.9518573,3.878992069,26.69099086,14.53296391
9,1,64,150,0.737343767,0.589268522,0.874817665,0.867449476,0.604966362,0.686261785,White LED,12.5 mA,b'OK Read',11:56:50,112.4939624,722.1218248,3.010850848,19.32726933,15.57825266
9,2,64,150,0.825439437,0.850099144,1.154201809,1.187182535,0.872929626,0.843091637,White LED,12.5 mA,b'OK Read',12:05:10,112.4939624,722.1218248,3.010850848,19.32726933,15.57825266
9,3,64,150,1.021202901,0.974880526,1.172792768,1.177451781,0.96771118,0.936768715,White LED,12.5 mA,b'OK Read',12:15:06,112.4939624,722.1218248,3.010850848,19.32726933,15.57825266
10,2,64,150,0.967555936,0.922088401,1.080352984,1.055119582,0.954254502,0.933610921,White LED,12.5 mA,b'OK Read',12:35:23,106.2647471,671.4792395,3.156789329,19.9475231,15.82547023
10,3,64,150,1.028059382,0.984583384,1.145939005,1.140613452,0.961860392,0.92413754,White LED,12.5 mA,b'OK Read',12:49:18,106.2647471,671.4792395,3.156789329,19.9475231,15.82547023
11,1,64,150,0.802875327,0.470747088,1.173309176,1.144783712,0.812081834,0.737837533,White LED,12.5 mA,b'OK Read',08:50:11,105.5509534,617.1584618,0.866777205,5.068063049,17.1027313
11,2,64,150,0.775116894,0.500481767,1.148004636,1.12810223,0.801550551,0.742046372,White LED,12.5 mA,b'OK Read',08:56:56,105.5509534,617.1584618,0.866777205,5.068063049,17.1027313
11,3,64,150,0.716898959,0.484101557,1.036974173,1.030096695,0.765275531,0.686262303,White LED,12.5 mA,b'OK Read',09:10:23,105.5509534,617.1584618,0.866777205,5.068063049,17.1027313
12,1,64,150,0.569047922,0.339288471,0.900638612,0.882046271,0.609646185,0.557851044,White LED,12.5 mA,b'OK Read',09:18:29,96.74969154,552.4949085,0.418258145,2.38848819,17.51141776
12,2,64,150,0.538463782,0.321238937,0.887211451,0.90637382,0.61549731,0.569429104,White LED,12.5 mA,b'OK Read',09:26:39,96.74969154,552.4949085,0.418258145,2.38848819,17.51141776
12,3,64,150,0.523794994,0.318526338,0.788575053,0.788906778,0.561085453,0.53048505,White LED,12.5 mA,b'OK Read',09:41:30,96.74969154,552.4949085,0.418258145,2.38848819,17.51141776
13,1,64,150,0.355914655,0.262604268,0.482854113,0.478209576,0.365085402,0.346288169,White LED,12.5 mA,b'OK Read',10:03:40,84.03151395,410.5868897,1.313888928,6.419800656,20.46619511
13,2,64,150,0.168462105,0.1217557,0.279900552,0.287064548,0.215306844,0.212614956,White LED,12.5 mA,b'OK Read',10:11:29,84.03151395,410.5868897,1.313888928,6.419800656,20.46619511
13,3,64,150,0.881662725,0.620985549,1.161431239,1.106554264,0.854792116,0.81046317,White LED,12.5 mA,b'OK Read',10:19:59,84.03151395,410.5868897,1.313888928,6.419800656,20.46619511
14,1,64,150,0.955089626,0.783117799,1.201195754,1.192048576,0.926171863,0.888351279,White LED,12.5 mA,b'OK Read',10:28:45,80.4927709,392.1307989,1.12506571,5.480901089,20.52702086
14,2,64,150,0.378312556,0.308614778,0.541209866,0.556752718,0.388488554,0.391548329,White LED,12.5 mA,b'OK Read',10:36:32,80.4927709,392.1307989,1.12506571,5.480901089,20.52702086
14,3,64,150,0.298112295,0.26917724,0.426047582,0.444150831,0.338757192,0.334710627,White LED,12.5 mA,b'OK Read',10:45:24,80.4927709,392.1307989,1.12506571,5.480901089,20.52702086
15,1,64,150,0.448415052,0.443933709,0.578908192,0.582470058,0.473324306,0.452596423,White LED,12.5 mA,b'OK Read',11:34:51,50.25581144,294.7695035,6.220071241,36.4830904,17.04918957
15,2,64,150,0.061750048,0.078457848,0.206052286,0.237019658,0.155629346,0.162092324,White LED,12.5 mA,b'OK Read',11:45:10,50.25581144,294.7695035,6.220071241,36.4830904,17.04918957
15,3,64,150,0.037814628,0.052270458,0.140466545,0.176549118,0.100047532,0.110517611,White LED,12.5 mA,b'OK Read',11:54:35,50.25581144,294.7695035,6.220071241,36.4830904,17.04918957
16,1,64,150,0.907966744,0.769345925,1.127864175,1.121151059,0.906863388,0.87466854,White LED,12.5 mA,b'OK Read',12:07:41,61.38336992,371.8772272,4.863771594,29.46605728,16.50635356
16,2,64,150,0.83250368,0.721979174,1.086550436,1.106554707,0.872344143,0.853617616,White LED,12.5 mA,b'OK Read',12:15:29,61.38336992,371.8772272,4.863771594,29.46605728,16.50635356
16,3,64,150,0.854776941,0.688488502,1.076738688,1.063459661,0.85362216,0.819935516,White LED,12.5 mA,b'OK Read',12:24:28,61.38336992,371.8772272,4.863771594,29.46605728,16.50635356
17,1,64,150,0.839443284,0.732412343,1.105141674,1.101689108,0.853621823,0.825198506,White LED,12.5 mA,b'OK Read',12:33:34,55.88264895,359.4281517,5.072911221,32.62814376,15.54765499
17,2,64,150,0.844014324,0.666057046,1.123732634,1.128101787,0.870004568,0.830462014,White LED,12.5 mA,b'OK Read',12:42:29,55.88264895,359.4281517,5.072911221,32.62814376,15.54765499
17,3,64,150,0.770919893,0.594067789,1.087583252,1.107944499,0.822613118,0.798884592,White LED,12.5 mA,b'OK Read',12:50:31,55.88264895,359.4281517,5.072911221,32.62814376,15.54765499
18,1,64,150,1.016091681,0.968307554,1.145939005,1.149649311,0.975902552,0.946242097,White LED,12.5 mA,b'OK Read',13:01:37,58.52062443,439.0438204,3.267909539,24.51709124,13.32910787
18,2,64,150,0.991117404,0.972898238,1.152652306,1.169111261,0.966541224,0.946242097,White LED,12.5 mA,b'OK Read',13:09:36,58.52062443,439.0438204,3.267909539,24.51709124,13.32910787
18,3,64,150,1.000342519,0.98573104,1.105141675,1.082922496,1.008666695,1.007289673,White LED,12.5 mA,b'OK Read',13:18:22,58.52062443,439.0438204,3.267909539,24.51709124,13.32910787
19,1,64,150,0.984925757,0.964968907,1.179506628,1.164940559,0.946648612,0.919927665,White LED,12.5 mA,b'OK Read',08:58:35,52.18052706,376.9796785,6.192806111,44.74010111,13.84173472
19,2,64,150,0.946030685,0.936694907,1.141807743,1.130882256,0.941968116,0.912560515,White LED,12.5 mA,b'OK Read',09:07:35,52.18052706,376.9796785,6.192806111,44.74010111,13.84173472
19,3,64,150,0.934021466,0.896213976,1.103592451,1.09056812,0.908618827,0.876773219,White LED,12.5 mA,b'OK Read',09:15:58,52.18052706,376.9796785,6.192806111,44.74010111,13.84173472
20,1,64,150,0.869113258,0.899448242,1.096362463,1.134357178,0.915639907,0.906245444,White LED,12.5 mA,b'OK Read',09:25:13,55.77959379,410.0803277,6.678841411,49.10149551,13.60211403
20,2,64,150,0.878712343,0.828606641,1.070541516,1.096128614,0.896332104,0.87887945,White LED,12.5 mA,b'OK Read',09:38:01,55.77959379,410.0803277,6.678841411,49.10149551,13.60211403
20,3,64,150,0.939797556,0.931478234,1.155234345,1.164245221,0.928511438,0.912561032,White LED,12.5 mA,b'OK Read',09:46:07,55.77959379,410.0803277,6.678841411,49.10149551,13.60211403
21,1,64,150,0.944202317,0.931686937,1.088616347,1.062069868,0.878195268,0.847302028,White LED,12.5 mA,b'OK Read',10:12:16,58.0506706,489.8448507,7.241350635,61.10417475,11.85082798
21,2,64,150,0.877922834,0.871069861,1.044203602,1.026620889,0.836069796,0.81572616,White LED,12.5 mA,b'OK Read',10:30:42,58.0506706,489.8448507,7.241350635,61.10417475,11.85082798
21,3,64,150,0.950684795,0.92761786,1.09481324,1.063460545,0.888141069,0.860985802,White LED,12.5 mA,b'OK Read',10:39:10,58.0506706,489.8448507,7.241350635,61.10417475,11.85082798
22,1,64,150,0.95808156,0.964551561,1.112371383,1.096823953,0.915054424,0.889403877,White LED,12.5 mA,b'OK Read',10:48:12,57.14362716,483.9564638,6.920333308,58.60916085,11.80759664
22,2,64,150,0.938675576,0.877121166,1.126314672,1.125321319,0.902768375,0.868353988,White LED,12.5 mA,b'OK Read',11:04:30,57.14362716,483.9564638,6.920333308,58.60916085,11.80759664
22,3,64,150,0.905805924,0.932417187,1.178989941,1.27893268,0.909789455,0.913612595,White LED,12.5 mA,b'OK Read',11:08:29,57.14362716,483.9564638,6.920333308,58.60916085,11.80759664
23,1,64,150,0.971046532,0.961212973,1.139225704,1.116285903,0.927926629,0.896772062,White LED,12.5 mA,b'OK Read',11:51:15,68.3745391,566.7052588,7.131582145,59.10833416,12.06527344
23,2,64,150,0.964730229,0.940763865,1.131479029,1.116980799,0.920320403,0.887298681,White LED,12.5 mA,b'OK Read',12:00:41,68.3745391,566.7052588,7.131582145,59.10833416,12.06527344
23,3,64,150,0.864750049,0.904456153,1.130962621,1.146868842,0.907448871,0.902034535,White LED,12.5 mA,b'OK Read',12:08:45,68.3745391,566.7052588,7.131582145,59.10833416,12.06527344
24,1,64,150,1.014138605,0.984583324,1.161947646,1.134356735,0.948988524,0.910455836,White LED,12.5 mA,b'OK Read',12:20:41,75.60046389,580.6309998,7.358180698,56.51271957,13.02039745
24,2,64,150,0.987169716,0.941076829,1.116502646,1.090568563,0.91622438,0.875721656,White LED,12.5 mA,b'OK Read',12:29:09,75.60046389,580.6309998,7.358180698,56.51271957,13.02039745
24,3,64,150,0.954175442,0.955787657,1.118568277,1.098213744,0.892236755,0.866248792,White LED,12.5 mA,b'OK Read',12:36:57,75.60046389,580.6309998,7.358180698,56.51271957,13.02039745
25,1,64,150,0.976697982,0.805236231,1.148004357,1.116980357,0.897503069,0.857828525,White LED,12.5 mA,b'OK Read',12:50:09,67.47582661,395.1666671,2.198556569,12.87566697,17.07528297
25,2,64,150,0.990909643,0.778214269,1.190867599,1.167721027,0.934947036,0.878878414,White LED,12.5 mA,b'OK Read',12:58:01,67.47582661,395.1666671,2.198556569,12.87566697,17.07528297
25,3,64,150,1.01301666,0.862723303,1.176923751,1.177451781,0.945478319,0.910454801,White LED,12.5 mA,b'OK Read',13:06:32,67.47582661,395.1666671,2.198556569,12.87566697,17.07528297
26,1,64,150,1.003874615,0.764651038,1.14490619,1.110030071,0.920905549,0.857828008,White LED,12.5 mA,b'OK Read',13:16:03,86.92786926,504.9620412,2.064597106,11.99319824,17.21473342
26,2,64,150,1.003209744,0.803775551,1.150586675,1.114896111,0.932607125,0.888351279,White LED,12.5 mA,b'OK Read',13:28:49,86.92786926,504.9620412,2.064597106,11.99319824,17.21473342
26,3,64,150,0.991075851,0.752965773,1.1588492,1.105164473,0.905108623,0.855722812,White LED,12.5 mA,b'OK Read',13:38:02,86.92786926,504.9620412,2.064597106,11.99319824,17.21473342
27,1,64,150,0.979399033,0.868253,1.143873374,1.127406891,0.930851686,0.904140248,White LED,12.5 mA,b'OK Read',08:42:33,82.70899173,433.7510888,2.955575942,15.49993847,19.06830758
27,2,64,150,0.924505468,0.84060493,1.107207306,1.092653692,0.905108287,0.889403877,White LED,12.5 mA,b'OK Read',08:52:09,82.70899173,433.7510888,2.955575942,15.49993847,19.06830758
27,3,64,150,0.972874934,0.86814856,1.17021045,1.167025247,0.940212678,0.907298042,White LED,12.5 mA,b'OK Read',09:00:45,82.70899173,433.7510888,2.955575942,15.49993847,19.06830758
28,1,64,150,0.879501905,0.689844861,1.176407902,1.12810223,0.855377262,0.814673562,White LED,12.5 mA,b'OK Read',09:10:01,57.2588949,305.1122931,3.021762393,16.10189744,18.76649882
28,2,64,150,0.9036035,0.701947352,1.194482453,1.172586625,0.876439829,0.820988632,White LED,12.5 mA,b'OK Read',09:17:58,57.2588949,305.1122931,3.021762393,16.10189744,18.76649882
28,3,64,150,0.912953289,0.768094006,1.145422598,1.12393197,0.891066799,0.858880606,White LED,12.5 mA,b'OK Read',09:26:15,57.2588949,305.1122931,3.021762393,16.10189744,18.76649882
29,1,64,150,0.996893528,0.839144131,1.182088667,1.146868842,0.928511438,0.871511781,White LED,12.5 mA,b'OK Read',09:38:38,69.15093263,368.2924834,2.626239192,13.98714547,18.77609122
29,2,64,150,1.027934708,1.000546189,1.205327016,1.192048576,0.98584869,0.955715478,White LED,12.5 mA,b'OK Read',09:48:44,69.15093263,368.2924834,2.626239192,13.98714547,18.77609122
29,3,64,150,0.979482138,0.90362158,1.152652306,1.133662282,0.925000899,0.898877776,White LED,12.5 mA,b'OK Read',10:06:27,69.15093263,368.2924834,2.626239192,13.98714547,18.77609122
30,1,64,150,0.908506957,0.757243433,1.154201529,1.148259077,0.910374265,0.858880606,White LED,12.5 mA,b'OK Read',10:19:59,49.51120353,334.7746974,6.67323718,45.12172596,14.78941029
30,2,64,150,0.926001452,0.827459104,1.15626716,1.146173504,0.917979818,0.884140887,White LED,12.5 mA,b'OK Read',10:31:31,49.51120353,334.7746974,6.67323718,45.12172596,14.78941029
30,3,64,150,0.86246452,0.6699173,1.183637611,1.213595657,0.891066799,0.855722812,White LED,12.5 mA,b'OK Read',10:39:57,49.51120353,334.7746974,6.67323718,45.12172596,14.78941029
31,1,64,150,1.029596884,0.978845103,1.174858958,1.142699024,0.959519807,0.917821952,White LED,12.5 mA,b'OK Read',11:28:52,58.99640653,342.3884796,5.82094927,33.78215874,17.23083867
31,2,64,150,0.883283366,0.932834593,1.095846335,1.087788094,0.881120998,0.884140887,White LED,12.5 mA,b'OK Read',11:38:50,58.99640653,342.3884796,5.82094927,33.78215874,17.23083867
31,3,64,150,0.976988865,0.977175779,1.121666723,1.106554706,0.915054761,0.899929856,White LED,12.5 mA,b'OK Read',11:47:35,58.99640653,342.3884796,5.82094927,33.78215874,17.23083867
32,1,64,150,1.021867736,0.993347228,1.146455413,1.131577151,0.958935334,0.928347931,White LED,12.5 mA,b'OK Read',11:56:49,60.79563096,368.4708092,5.350491267,32.42831459,16.49944295
32,2,64,150,0.960990337,0.935651573,1.091198106,1.073885753,0.900427791,0.867300355,White LED,12.5 mA,b'OK Read',12:09:42,60.79563096,368.4708092,5.350491267,32.42831459,16.49944295
