Fruit,spot,gain,integration time,450 nm,500 nm,550 nm,570 nm,600 nm,650 nm,led,led current,saturation check,time,phenols (FW),phenols (DW),carotene (FW),carotene (DW),%DM
17,3,64,150,0.270896125,0.412766349,0.811178735,0.875369044,0.860647761,0.683953567,White LED,100 mA,b'OK Read',12:48:23,55.88264895,359.4281517,5.072911221,32.62814376,15.54765499
18,1,64,150,0.13682293,0.211273533,0.398337501,0.447228869,0.466358728,0.426739874,White LED,100 mA,b'OK Read',12:59:36,58.52062443,439.0438204,3.267909539,24.51709124,13.32910787
18,2,64,150,0.233569534,0.358804925,0.652911795,0.726182982,0.748604963,0.680661442,White LED,100 mA,b'OK Read',13:07:42,58.52062443,439.0438204,3.267909539,24.51709124,13.32910787
18,3,64,150,0.337165159,0.511678872,0.915126391,1.015729726,1.057589889,0.946982188,White LED,100 mA,b'OK Read',13:16:03,58.52062443,439.0438204,3.267909539,24.51709124,13.32910787
19,1,64,150,0.282950322,0.443347832,0.885712276,1.006787256,1.06591998,0.981370071,White LED,100 mA,b'OK Read',08:53:07,52.18052706,376.9796785,6.192806111,44.74010111,13.84173472
19,2,64,150,0.219005531,0.307966965,0.629535884,0.708367584,0.76424002,0.6819964,White LED,100 mA,b'OK Read',09:05:10,52.18052706,376.9796785,6.192806111,44.74010111,13.84173472
19,3,64,150,0.306282723,0.45062753,0.849624837,0.957011032,1.005523636,0.919434861,White LED,100 mA,b'OK Read',09:14:29,52.18052706,376.9796785,6.192806111,44.74010111,13.84173472
20,1,64,150,0.276294365,0.392677358,0.789459516,0.857987232,0.946457861,0.814031097,White LED,100 mA,b'OK Read',09:23:07,55.77959379,410.0803277,6.678841411,49.10149551,13.60211403
20,2,64,150,0.226023242,0.34523921,0.690985678,0.761374685,0.804988985,0.703740098,White LED,100 mA,b'OK Read',09:35:46,55.77959379,410.0803277,6.678841411,49.10149551,13.60211403
20,3,64,150,0.216671914,0.325275832,0.671574533,0.758550001,0.800474435,0.740718706,White LED,100 mA,b'OK Read',09:44:37,55.77959379,410.0803277,6.678841411,49.10149551,13.60211403
21,1,64,150,0.289154554,0.434638974,0.862900738,0.932410125,1.035528806,0.933417809,White LED,100 mA,b'OK Read',10:10:09,58.0506706,489.8448507,7.241350635,61.10417475,11.85082798
21,2,64,150,0.28629798,0.424933619,0.808599637,0.885110987,0.983080219,0.893618444,White LED,100 mA,b'OK Read',10:28:19,58.0506706,489.8448507,7.241350635,61.10417475,11.85082798
21,3,64,150,0.315499091,0.500985383,0.899293621,1.002058094,1.031182929,0.983025569,White LED,100 mA,b'OK Read',10:36:59,58.0506706,489.8448507,7.241350635,61.10417475,11.85082798
22,1,64,150,0.311090531,0.506646148,1.000328363,1.09188695,1.157770085,1.032203453,White LED,100 mA,b'OK Read',10:45:47,57.14362716,483.9564638,6.920333308,58.60916085,11.80759664
22,2,64,150,0.218662514,0.409525642,0.736481364,0.831736137,0.824267179,0.761052044,White LED,100 mA,b'OK Read',11:02:30,57.14362716,483.9564638,6.920333308,58.60916085,11.80759664
22,3,64,150,0.308503873,0.494922697,0.931687366,1.020027142,1.053480153,0.940047244,White LED,100 mA,b'OK Read',11:06:35,57.14362716,483.9564638,6.920333308,58.60916085,11.80759664
23,1,64,150,0.317141058,0.466250463,0.964147893,1.071387718,1.159063153,1.044387594,White LED,100 mA,b'OK Read',11:49:09,68.3745391,566.7052588,7.131582145,59.10833416,12.06527344
23,2,64,150,0.321532753,0.472924459,0.922712054,1.034994049,1.118522212,1.00375107,White LED,100 mA,b'OK Read',11:58:44,68.3745391,566.7052588,7.131582145,59.10833416,12.06527344
23,3,64,150,0.261589782,0.44250207,0.858149074,0.970664352,0.975569072,0.911764619,White LED,100 mA,b'OK Read',12:06:52,68.3745391,566.7052588,7.131582145,59.10833416,12.06527344
24,1,64,150,0.336715307,0.486356211,0.941512292,1.057496555,1.131869051,1.034454745,White LED,100 mA,b'OK Read',12:18:41,75.60046389,580.6309998,7.358180698,56.51271957,13.02039745
24,2,64,150,0.30682254,0.501780912,0.943745517,1.060526157,1.112995683,1.034873332,White LED,100 mA,b'OK Read',12:26:53,75.60046389,580.6309998,7.358180698,56.51271957,13.02039745
24,3,64,150,0.259998422,0.432445018,0.846618882,0.943057628,1.01351262,0.917703987,White LED,100 mA,b'OK Read',12:34:59,75.60046389,580.6309998,7.358180698,56.51271957,13.02039745
25,1,64,150,0.338413505,0.526165716,0.964924624,1.069905849,1.096641008,0.952299309,White LED,100 mA,b'OK Read',12:47:47,67.47582661,395.1666671,2.198556569,12.87566697,17.07528297
25,2,64,150,0.297038236,0.476868553,0.901332638,0.986306351,0.991181662,0.834371981,White LED,100 mA,b'OK Read',12:56:06,67.47582661,395.1666671,2.198556569,12.87566697,17.07528297
25,3,64,150,0.312889951,0.531340788,0.938435589,1.027650569,1.012961682,0.873062656,White LED,100 mA,b'OK Read',13:04:24,67.47582661,395.1666671,2.198556569,12.87566697,17.07528297
26,1,64,150,0.311501032,0.548909244,0.888503783,1.002442302,0.993239355,0.849542791,White LED,100 mA,b'OK Read',13:13:55,86.92786926,504.9620412,2.064597106,11.99319824,17.21473342
26,2,64,150,0.382268583,0.598491112,0.98169196,1.056547082,1.064848026,0.892102514,White LED,100 mA,b'OK Read',13:26:55,86.92786926,504.9620412,2.064597106,11.99319824,17.21473342
26,3,64,150,0.401612292,0.613229174,0.990558076,1.06797393,1.079999571,0.920147591,White LED,100 mA,b'OK Read',13:35:50,86.92786926,504.9620412,2.064597106,11.99319824,17.21473342
27,1,64,150,0.332081814,0.513780707,0.952047256,1.042139943,1.11797125,0.969121815,White LED,100 mA,b'OK Read',08:40:37,82.70899173,433.7510888,2.955575942,15.49993847,19.06830758
27,2,64,150,0.184726697,0.278708558,0.505307259,0.545306831,0.587172015,0.499414942,White LED,100 mA,b'OK Read',08:48:35,82.70899173,433.7510888,2.955575942,15.49993847,19.06830758
27,3,64,150,0.33702458,0.493415388,0.852232283,0.913859283,0.978807417,0.872632758,White LED,100 mA,b'OK Read',08:58:44,82.70899173,433.7510888,2.955575942,15.49993847,19.06830758
28,1,64,150,0.236617297,0.386899361,0.752605416,0.801286436,0.839598604,0.681396804,White LED,100 mA,b'OK Read',09:07:41,57.2588949,305.1122931,3.021762393,16.10189744,18.76649882
28,2,64,150,0.291737465,0.432785547,0.815924323,0.878424225,0.972218298,0.801673453,White LED,100 mA,b'OK Read',09:16:25,57.2588949,305.1122931,3.021762393,16.10189744,18.76649882
28,3,64,150,0.210537039,0.33749335,0.59763368,0.65501471,0.703099698,0.587419238,White LED,100 mA,b'OK Read',09:24:15,57.2588949,305.1122931,3.021762393,16.10189744,18.76649882
29,1,64,150,0.216700037,0.337727816,0.556652978,0.620509071,0.659365399,0.592826882,White LED,100 mA,b'OK Read',09:36:19,69.15093263,368.2924834,2.626239192,13.98714547,18.77609122
29,2,64,150,0.339144519,0.513629993,0.844318899,0.928233454,0.981759032,0.881287218,White LED,100 mA,b'OK Read',09:46:41,69.15093263,368.2924834,2.626239192,13.98714547,18.77609122
29,3,64,150,0.33612487,0.514098909,0.89306733,0.969275792,1.050230573,0.915497908,White LED,100 mA,b'OK Read',10:04:12,69.15093263,368.2924834,2.626239192,13.98714547,18.77609122
30,1,64,150,0.210413325,0.283749652,0.554365158,0.631403567,0.672425528,0.597091895,White LED,100 mA,b'OK Read',10:17:35,49.51120353,334.7746974,6.67323718,45.12172596,14.78941029
30,2,64,150,0.263014315,0.393428221,0.783923012,0.879163367,0.909520681,0.814751371,White LED,100 mA,b'OK Read',10:26:37,49.51120353,334.7746974,6.67323718,45.12172596,14.78941029
30,3,64,150,0.253295609,0.373693718,0.748005474,0.82031477,0.848498399,0.696307422,White LED,100 mA,b'OK Read',10:37:52,49.51120353,334.7746974,6.67323718,45.12172596,14.78941029
31,1,64,150,0.292061735,0.434170038,0.823170149,0.925785601,1.002189723,0.895881076,White LED,100 mA,b'OK Read',11:26:41,58.99640653,342.3884796,5.82094927,33.78215874,17.23083867
31,2,64,150,0.110948855,0.175148519,0.349489967,0.379790898,0.408426751,0.369167712,White LED,100 mA,b'OK Read',11:35:03,58.99640653,342.3884796,5.82094927,33.78215874,17.23083867
31,3,64,150,0.324574885,0.474615992,0.895094225,0.9773218,1.042140357,0.92316817,White LED,100 mA,b'OK Read',11:44:56,58.99640653,342.3884796,5.82094927,33.78215874,17.23083867
32,1,64,150,0.301176889,0.468260185,0.814807731,0.910703438,0.958927702,0.870879229,White LED,100 mA,b'OK Read',11:54:33,60.79563096,368.4708092,5.350491267,32.42831459,16.49944295
32,2,64,150,0.232473022,0.377855556,0.675395667,0.748669002,0.79941749,0.719001409,White LED,100 mA,b'OK Read',12:03:14,60.79563096,368.4708092,5.350491267,32.42831459,16.49944295
32,3,64,150,0.28817612,0.440500706,0.808308328,0.889545601,0.937035223,0.836238633,White LED,100 mA,b'OK Read',12:15:39,60.79563096,368.4708092,5.350491267,32.42831459,16.49944295
33,1,64,150,0.206578335,0.307364053,0.673113901,0.754481236,0.801143473,0.713288323,White LED,100 mA,b'OK Read',12:32:36,62.50054615,328.2085977,5.522985084,29.0028056,19.04293385
33,2,64,150,0.189393931,0.313878953,0.601341541,0.675629197,0.700367349,0.662899958,White LED,100 mA,b'OK Read',12:40:38,62.50054615,328.2085977,5.522985084,29.0028056,19.04293385
33,3,64,150,0.263968382,0.406226328,0.788573518,0.882855247,0.945181661,0.854950442,White LED,100 mA,b'OK Read',12:48:26,62.50054615,328.2085977,5.522985084,29.0028056,19.04293385
34,1,64,150,0.303336183,0.475193785,0.918524764,1.030438686,1.079105663,0.969970292,White LED,100 mA,b'OK Read',12:57:08,69.91615283,424.6931928,4.435840759,26.94472305,16.46274393
34,2,64,150,0.335478207,0.526676518,1.093856366,1.214306024,1.297990842,1.15789147,White LED,100 mA,b'OK Read',13:08:14,69.91615283,424.6931928,4.435840759,26.94472305,16.46274393
34,3,64,150,0.343704898,0.532102821,1.010462785,1.142336455,1.203511469,1.125705856,White LED,100 mA,b'OK Read',13:16:42,69.91615283,424.6931928,4.435840759,26.94472305,16.46274393
35,1,64,150,0.318513115,0.489471289,0.954856984,1.06141529,1.096427367,0.983489376,White LED,100 mA,b'OK Read',08:42:44,62.26173832,347.6919315,6.792332681,37.93082771,17.9071565
35,2,64,150,0.198194191,0.339268613,0.712091994,0.794634483,0.850224404,0.749976587,White LED,100 mA,b'OK Read',08:55:24,62.26173832,347.6919315,6.792332681,37.93082771,17.9071565
35,3,64,150,0.210104055,0.368192066,0.688879918,0.764799447,0.72365409,0.679009746,White LED,100 mA,b'OK Read',09:04:08,62.26173832,347.6919315,6.792332681,37.93082771,17.9071565
36,1,64,150,0.232816031,0.369950586,0.795309571,0.883283339,0.954801077,0.842177964,White LED,100 mA,b'OK Read',09:18:53,58.64352129,290.2574064,5.881260646,29.10942973,20.20397068
36,2,64,150,0.266622515,0.358093152,0.71199489,0.800205222,0.868923488,0.783327459,White LED,100 mA,b'OK Read',09:28:03,58.64352129,290.2574064,5.881260646,29.10942973,20.20397068
36,3,64,150,0.233951915,0.356686325,0.703195552,0.773443697,0.829158397,0.727474897,White LED,100 mA,b'OK Read',09:37:09,58.64352129,290.2574064,5.881260646,29.10942973,20.20397068
37,1,64,150,0.258468923,0.383717275,0.743988103,0.844606495,0.889798383,0.795647374,White LED,100 mA,b'OK Read',09:51:42,53.99969599,355.0098296,5.169477756,33.98566202,15.2107608
37,2,64,150,0.304989387,0.447317063,0.860983067,0.962964116,0.994509928,0.887362323,White LED,100 mA,b'OK Read',10:01:21,53.99969599,355.0098296,5.169477756,33.98566202,15.2107608
37,3,64,150,0.274500578,0.39281971,0.7607433,0.846340811,0.913343702,0.820151474,White LED,100 mA,b'OK Read',10:10:46,53.99969599,355.0098296,5.169477756,33.98566202,15.2107608
38,1,64,150,0.207691711,0.341470948,0.638341283,0.751094889,0.777401326,0.731864366,White LED,100 mA,b'OK Read',10:26:16,78.57423553,413.1739879,5.862842515,30.82911346,19.01722708
38,2,64,150,0.224881742,0.330308539,0.655460584,0.735765758,0.784012923,0.699938915,White LED,100 mA,b'OK Read',10:34:51,78.57423553,413.1739879,5.862842515,30.82911346,19.01722708
38,3,64,150,0.250770805,0.371642127,0.728070402,0.811780267,0.876468366,0.778451517,White LED,100 mA,b'OK Read',10:44:29,78.57423553,413.1739879,5.862842515,30.82911346,19.01722708
39,1,64,150,0.201033883,0.309650123,0.603957068,0.681457894,0.739407212,0.679326521,White LED,100 mA,b'OK Read',11:34:15,65.77039091,335.5529717,5.847824449,29.83492791,19.60059855
39,2,64,150,0.287343891,0.423744527,0.803350347,0.901263389,0.957269144,0.864713579,White LED,100 mA,b'OK Read',11:43:55,65.77039091,335.5529717,5.847824449,29.83492791,19.60059855
39,3,64,150,0.170792488,0.268291422,0.52975125,0.587172443,0.626037587,0.563820175,White LED,100 mA,b'OK Read',11:53:14,65.77039091,335.5529717,5.847824449,29.83492791,19.60059855
40,1,64,150,0.226298779,0.356937544,0.702103216,0.78752699,0.851371319,0.778655155,White LED,100 mA,b'OK Read',12:08:37,63.70532365,352.6898484,5.469439671,30.28029273,18.06270408
40,2,64,150,0.187330224,0.304148475,0.606257037,0.682231751,0.727381537,0.671825958,White LED,100 mA,b'OK Read',12:16:48,63.70532365,352.6898484,5.469439671,30.28029273,18.06270408
40,3,64,150,0.214302686,0.319983521,0.637526092,0.716581913,0.789987369,0.727821819,White LED,100 mA,b'OK Read',12:28:38,63.70532365,352.6898484,5.469439671,30.28029273,18.06270408
41,1,64,150,0.223858324,0.303227341,0.633322629,0.73174822,0.803038122,0.739308346,White LED,100 mA,b'OK Read',12:41:20,66.2438373,602.3454075,8.882894933,80.77084883,10.9976496
41,2,64,150,0.264566309,0.364599673,0.749113964,0.866532699,0.901612229,0.84125408,White LED,100 mA,b'OK Read',12:50:00,66.2438373,602.3454075,8.882894933,80.77084883,10.9976496
41,3,64,150,0.261887815,0.351176304,0.746348776,0.83651108,0.923351043,0.840073764,White LED,100 mA,b'OK Read',12:57:43,66.2438373,602.3454075,8.882894933,80.77084883,10.9976496
42,1,64,150,0.244776513,0.368920603,0.796474732,0.919880085,0.997613359,0.910542791,White LED,100 mA,b'OK Read',13:10:55,58.55029723,306.1268939,6.334503885,33.11959273,19.12615272
42,2,64,150,0.26753909,0.355371629,0.777364951,0.888876031,0.995493827,0.900881444,White LED,100 mA,b'OK Read',13:22:03,58.55029723,306.1268939,6.334503885,33.11959273,19.12615272
42,3,64,150,0.266903677,0.375452238,0.793300873,0.895412716,0.98539092,0.900926724,White LED,100 mA,b'OK Read',13:29:33,58.55029723,306.1268939,6.334503885,33.11959273,19.12615272
43,1,64,150,0.150835862,0.294325893,0.538562731,0.5531333,0.471688475,0.305214993,White LED,100 mA,b'OK Read',08:58:32,82.82170373,572.6850976,0.345728692,2.390601262,14.46199737
43,2,64,150,0.186115619,0.322169107,0.569876283,0.583012214,0.481212307,0.319084807,White LED,100 mA,b'OK Read',09:14:29,82.82170373,572.6850976,0.345728692,2.390601262,14.46199737
43,3,64,150,0.168953708,0.260754922,0.459119777,0.462914757,0.404223289,0.271569951,White LED,100 mA,b'OK Read',09:24:57,82.82170373,572.6850976,0.345728692,2.390601262,14.46199737
44,1,64,150,0.136986001,0.257891038,0.488539936,0.531964485,0.460646677,0.332864112,White LED,100 mA,b'OK Read',09:33:47,81.28476972,584.2895779,0.208017858,1.495269863,13.91172679
44,2,64,150,0.154136666,0.266742247,0.509209305,0.538709747,0.464008705,0.313077574,White LED,100 mA,b'OK Read',09:43:22,81.28476972,584.2895779,0.208017858,1.495269863,13.91172679
44,3,64,150,0.181729546,0.297240005,0.527287426,0.52936847,0.457998663,0.285722608,White LED,100 mA,b'OK Read',09:52:30,81.28476972,584.2895779,0.208017858,1.495269863,13.91172679
45,1,64,150,0.170803735,0.321591305,0.561556354,0.593851826,0.534987696,0.40002974,White LED,100 mA,b'OK Read',10:06:43,101.9429544,733.7592338,0.056624439,0.407568182,13.89324313
45,2,64,150,0.177497173,0.331907962,0.542994767,0.570553537,0.507435659,0.360177605,White LED,100 mA,b'OK Read',10:20:04,101.9429544,733.7592338,0.056624439,0.407568182,13.89324313
45,3,64,150,0.187043446,0.329822855,0.561258974,0.5633143,0.494587287,0.325521929,White LED,100 mA,b'OK Read',10:28:48,101.9429544,733.7592338,0.056624439,0.407568182,13.89324313
46,1,64,150,0.151527515,0.24975161,0.444209415,0.44879307,0.366971267,0.234236879,White LED,100 mA,b'OK Read',10:37:48,96.04188219,704.8142257,0.066871506,0.490744115,13.62655274
46,2,64,150,0.186537357,0.328692376,0.569026693,0.576201096,0.460922155,0.302307536,White LED,100 mA,b'OK Read',10:45:59,96.04188219,704.8142257,0.066871506,0.490744115,13.62655274
46,3,64,150,0.198194182,0.33749335,0.597906761,0.591876013,0.480177844,0.30766993,White LED,100 mA,b'OK Read',10:54:12,96.04188219,704.8142257,0.066871506,0.490744115,13.62655274
47,1,64,150,0.166963102,0.277837673,0.564548124,0.582035287,0.509317188,0.335024911,White LED,100 mA,b'OK Read',11:55:42,96.16396937,673.5929603,0.123306902,0.863719145,14.27627292
47,2,64,150,0.184760435,0.317605325,0.588676548,0.602649774,0.533351658,0.343883024,White LED,100 mA,b'OK Read',12:04:25,96.16396937,673.5929603,0.123306902,0.863719145,14.27627292
47,3,64,150,0.203620544,0.344142224,0.615177761,0.615432283,0.496847358,0.317534915,White LED,100 mA,b'OK Read',12:17:11,96.16396937,673.5929603,0.123306902,0.863719145,14.27627292
48,1,64,150,0.155919204,0.280199108,0.546397197,0.55118491,0.479649366,0.304920847,White LED,100 mA,b'OK Read',12:32:33,102.4021118,718.9258982,0.1041839,0.731435151,14.24376449
48,2,64,150,0.196569092,0.341579813,0.642225146,0.654432945,0.572397124,0.364303105,White LED,100 mA,b'OK Read',12:45:34,102.4021118,718.9258982,0.1041839,0.731435151,14.24376449
48,3,64,150,0.179339701,0.325979235,0.630543255,0.622748333,0.538231637,0.356678094,White LED,100 mA,b'OK Read',12:58:12,102.4021118,718.9258982,0.1041839,0.731435151,14.24376449
49,1,64,150,0.284251146,0.520496581,0.830519118,0.911038236,0.900109286,0.77416389,White LED,100 mA,b'OK Read',13:17:01,123.8564677,978.1217293,0.261275364,2.063348937,12.6626844
49,2,64,150,0.358223931,0.577422365,0.951015603,0.994851787,0.99372285,0.757601561,White LED,100 mA,b'OK Read',13:25:11,123.8564677,978.1217293,0.261275364,2.063348937,12.6626844
49,3,64,150,0.293085145,0.524750536,0.928713817,0.950867673,0.895847723,0.63433449,White LED,100 mA,b'OK Read',13:33:23,123.8564677,978.1217293,0.261275364,2.063348937,12.6626844
50,1,64,150,0.170438225,0.316918669,0.586237003,0.600026308,0.505730287,0.325114661,White LED,100 mA,b'OK Read',13:41:59,92.21571453,732.6661068,0.225464845,1.79134816,12.58632188
50,2,64,150,0.123018051,0.222528055,0.431271338,0.443057682,0.393254573,0.258526,White LED,100 mA,b'OK Read',13:54:26,92.21571453,732.6661068,0.225464845,1.79134816,12.58632188
50,3,64,150,0.151606233,0.292659482,0.538052969,0.545932488,0.456199595,0.294478909,White LED,100 mA,b'OK Read',14:02:41,92.21571453,732.6661068,0.225464845,1.79134816,12.58632188
51,1,64,150,0.333324535,0.57290046,0.966872625,1.035734985,1.064448869,0.908551691,White LED,100 mA,b'OK Read',08:37:34,94.03043876,791.8957523,0.680158812,5.728090619,11.87409308
51,2,64,150,0.410305705,0.664293219,1.034336356,1.136716337,1.127140877,0.972108454,White LED,100 mA,b'OK Read',08:48:57,94.03043876,791.8957523,0.680158812,5.728090619,11.87409308
51,3,64,150,0.31043262,0.54125548,0.88779985,0.951498818,0.933403372,0.810874768,White LED,100 mA,b'OK Read',08:56:46,94.03043876,791.8957523,0.680158812,5.728090619,11.87409308
52,1,64,150,0.299939786,0.546974862,0.98780294,1.070383344,1.06874977,0.91513589,White LED,100 mA,b'OK Read',09:04:58,131.8147715,1061.308183,0.722347309,5.815987855,12.42002782
52,2,64,150,0.233653885,0.422781536,0.787802797,0.856434002,0.883265464,0.725879755,White LED,100 mA,b'OK Read',09:17:26,131.8147715,1061.308183,0.722347309,5.815987855,12.42002782
52,3,64,150,0.226698018,0.400900533,0.727178325,0.768943201,0.757667778,0.618960027,White LED,100 mA,b'OK Read',09:25:17,131.8147715,1061.308183,0.722347309,5.815987855,12.42002782
53,1,64,150,0.106924544,0.208803232,0.42206539,0.457195821,0.44467992,0.329108179,White LED,100 mA,b'OK Read',09:36:57,168.3453041,1255.194162,1.124023644,8.380797571,13.41189349
53,2,64,150,0.191153979,0.36215449,0.690087554,0.753065246,0.748233898,0.554690567,White LED,100 mA,b'OK Read',09:49:25,168.3453041,1255.194162,1.124023644,8.380797571,13.41189349
53,3,64,150,0.215164907,0.383918266,0.665073111,0.767686361,0.759500579,0.684428708,White LED,100 mA,b'OK Read',09:57:38,168.3453041,1255.194162,1.124023644,8.380797571,13.41189349
54,1,64,150,0.254009751,0.44828005,0.751986424,0.828382731,0.856656079,0.760757906,White LED,100 mA,b'OK Read',10:05:49,182.0004352,1327.259861,1.15251541,8.404855957,13.71249449
54,2,64,150,0.234727905,0.404467808,0.704136162,0.764217703,0.785761412,0.681577835,White LED,100 mA,b'OK Read',10:14:49,182.0004352,1327.259861,1.15251541,8.404855957,13.71249449
54,3,64,150,0.240401689,0.397475607,0.753819104,0.819837253,0.871391605,0.78341796,White LED,100 mA,b'OK Read',10:33:25,182.0004352,1327.259861,1.15251541,8.404855957,13.71249449
55,1,64,150,0.197710586,0.343304829,0.595376193,0.668302172,0.683366132,0.618722479,White LED,100 mA,b'OK Read',10:44:55,147.6342214,1050.03889,0.854379305,6.076717774,14.05988128
55,2,64,150,0.343277541,0.582882155,1.043378418,1.126683502,1.164347934,0.982946386,White LED,100 mA,b'OK Read',10:54:09,147.6342214,1050.03889,0.854379305,6.076717774,14.05988128
55,3,64,150,0.309392331,0.516050037,0.937689126,1.016552996,1.043883189,0.912839363,White LED,100 mA,b'OK Read',11:01:57,147.6342214,1050.03889,0.854379305,6.076717774,14.05988128
56,1,64,150,0.168217078,0.297022274,0.531377606,0.573001356,0.540165641,0.423334626,White LED,100 mA,b'OK Read',11:45:15,145.7274271,982.8156074,0.491354669,3.313796496,14.82754506
56,2,64,150,0.156807667,0.271230664,0.517638484,0.55215637,0.534374872,0.414001365,White LED,100 mA,b'OK Read',11:53:17,145.7274271,982.8156074,0.491354669,3.313796496,14.82754506
56,3,64,150,0.214906238,0.395499364,0.739291074,0.790375471,0.76321117,0.589828917,White LED,100 mA,b'OK Read',12:01:12,145.7274271,982.8156074,0.491354669,3.313796496,14.82754506
57,1,64,150,0.301216247,0.5176997,0.898377279,0.987563167,0.94233124,0.783055949,White LED,100 mA,b'OK Read',12:21:01,144.2913919,1125.616092,0.516052534,4.025722037,12.81888141
57,2,64,150,0.263659109,0.443975876,0.783306052,0.852229892,0.860192376,0.740168148,White LED,100 mA,b'OK Read',12:29:05,144.2913919,1125.616092,0.516052534,4.025722037,12.81888141
57,3,64,150,0.286069304,0.497119429,0.847326886,0.908273912,0.864311494,0.711470701,White LED,100 mA,b'OK Read',12:37:38,144.2913919,1125.616092,0.516052534,4.025722037,12.81888141
58,1,64,150,0.143092756,0.266055591,0.478520822,0.522140225,0.478676752,0.381725199,White LED,100 mA,b'OK Read',12:49:19,154.1919549,1173.447721,0.594154467,4.521696384,13.14007877
58,2,64,150,0.177630265,0.29648635,0.573650903,0.609746278,0.631288632,0.523364697,White LED,100 mA,b'OK Read',12:57:04,154.1919549,1173.447721,0.594154467,4.521696384,13.14007877
58,3,64,150,0.298297823,0.559962779,0.949710883,1.051772143,0.929271115,0.807186713,White LED,100 mA,b'OK Read',13:09:20,154.1919549,1173.447721,0.594154467,4.521696384,13.14007877
59,1,64,150,0.322882312,0.55323017,0.980818084,1.072073771,1.070138436,0.924310801,White LED,100 mA,b'OK Read',13:21:05,158.7402787,1129.108403,0.757329098,5.386828446,14.05890508
59,2,64,150,0.245260098,0.419074687,0.791383224,0.835878092,0.862954712,0.710444966,White LED,100 mA,b'OK Read',13:30:02,158.7402787,1129.108403,0.757329098,5.386828446,14.05890508
59,3,64,150,0.269928941,0.448908113,0.846989067,0.906241364,0.930451767,0.783304831,White LED,100 mA,b'OK Read',13:39:08,158.7402787,1129.108403,0.757329098,5.386828446,14.05890508
60,1,64,150,0.216626932,0.368711247,0.626908212,0.661320909,0.629489567,0.487174233,White LED,100 mA,b'OK Read',13:47:10,145.260288,1023.956287,0.638448842,4.500498486,14.18618058
60,2,64,150,0.243533786,0.407616391,0.758085278,0.825155526,0.816874083,0.697551857,White LED,100 mA,b'OK Read',13:59:44,145.260288,1023.956287,0.638448842,4.500498486,14.18618058
60,3,64,150,0.173210448,0.31511828,0.562242093,0.600163509,0.592051994,0.48704977,White LED,100 mA,b'OK Read',14:11:08,145.260288,1023.956287,0.638448842,4.500498486,14.18618058
1,1,64,150,0.15078902,0.257925414,0.520372328,0.532939957,0.452773938,0.283717434,White LED,12.5 mA,b'OK Read',08:56:59,77.31836223,348.6055389,0.410252872,1.849708395,22.17932694
1,2,64,150,0.163251812,0.246731685,0.500291605,0.52345405,0.492511999,0.337586668,White LED,12.5 mA,b'OK Read',09:05:58,77.31836223,348.6055389,0.410252872,1.849708395,22.17932694
1,3,64,150,0.161307799,0.244631461,0.496366668,0.507399893,0.469209014,0.310910304,White LED,12.5 mA,b'OK Read',09:13:52,77.31836223,348.6055389,0.410252872,1.849708395,22.17932694
2,1,64,150,0.218347229,0.352569607,0.634553916,0.654717096,0.603778559,0.417858813,White LED,12.5 mA,b'OK Read',09:50:06,83.90062125,372.0328407,0.227132065,1.007150912,22.55193953
2,2,64,150,0.223817588,0.341599285,0.646931309,0.659100834,0.635958906,0.442499545,White LED,12.5 mA,b'OK Read',10:02:17,83.90062125,372.0328407,0.227132065,1.007150912,22.55193953
2,3,64,150,0.176769478,0.31697748,0.544540815,0.599678418,0.562660924,0.457417635,White LED,12.5 mA,b'OK Read',10:10:13,83.90062125,372.0328407,0.227132065,1.007150912,22.55193953
3,1,64,150,0.171344317,0.281206654,0.529834525,0.558172138,0.502558978,0.36271349,White LED,12.5 mA,b'OK Read',10:33:39,64.60570815,323.9040151,0.386362921,1.937050223,19.94594236
3,2,64,150,0.193707996,0.286814685,0.544101124,0.565810679,0.52311779,0.346853517,White LED,12.5 mA,b'OK Read',10:41:33,64.60570815,323.9040151,0.386362921,1.937050223,19.94594236
3,3,64,150,0.215755199,0.32187057,0.563611806,0.58759745,0.540407622,0.36076899,White LED,12.5 mA,b'OK Read',10:52:01,64.60570815,323.9040151,0.386362921,1.937050223,19.94594236
4,1,64,150,0.267550329,0.441449303,0.70401397,0.732759458,0.68145525,0.504754518,White LED,12.5 mA,b'OK Read',11:18:59,54.44968459,298.6147539,0.2133262,1.169930573,18.23409054
4,2,64,150,0.252525668,0.404226176,0.677304822,0.707087431,0.690647463,0.5055141,White LED,12.5 mA,b'OK Read',11:27:51,54.44968459,298.6147539,0.2133262,1.169930573,18.23409054
4,3,64,150,0.213946818,0.342247208,0.611460272,0.611055621,0.57432741,0.381186435,White LED,12.5 mA,b'OK Read',11:35:59,54.44968459,298.6147539,0.2133262,1.169930573,18.23409054
5,1,64,150,0.246753908,0.350983248,0.693851456,0.764134728,0.829040914,0.756356987,White LED,12.5 mA,b'OK Read',12:03:31,66.96806546,382.9285498,4.314978646,24.67337983,17.48839712
5,2,64,150,0.279485638,0.368902186,0.688802786,0.785613597,0.859436748,0.797921063,White LED,12.5 mA,b'OK Read',12:17:36,66.96806546,382.9285498,4.314978646,24.67337983,17.48839712
